고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
408657,9,4122,신반포,DAY,DOWN,0,C9159,18:04:00,18:04:25,중앙보훈병원,개화
408658,9,4122,신반포,DAY,DOWN,0,C9161,18:12:55,18:13:20,중앙보훈병원,개화
408659,9,4122,신반포,DAY,DOWN,0,C9163,18:21:00,18:21:25,중앙보훈병원,개화
408660,9,4122,신반포,DAY,DOWN,0,C9165,18:29:00,18:29:25,중앙보훈병원,개화
408661,9,4122,신반포,DAY,DOWN,0,C9167,18:37:00,18:37:25,중앙보훈병원,개화
408662,9,4122,신반포,DAY,DOWN,0,C9169,18:45:00,18:45:25,중앙보훈병원,개화
408663,9,4122,신반포,DAY,DOWN,0,C9171,18:51:50,18:52:15,중앙보훈병원,개화
408664,9,4122,신반포,DAY,DOWN,0,C9173,18:58:40,18:59:05,중앙보훈병원,개화
408665,9,4122,신반포,DAY,DOWN,0,C9175,19:05:30,19:05:55,중앙보훈병원,개화
408666,9,4122,신반포,DAY,DOWN,0,C9177,19:12:20,19:12:45,중앙보훈병원,개화
408667,9,4122,신반포,DAY,DOWN,0,C9179,19:19:10,19:19:35,중앙보훈병원,개화
408668,9,4122,신반포,DAY,DOWN,0,C9181,19:26:00,19:26:25,중앙보훈병원,개화
408669,9,4122,신반포,DAY,DOWN,0,C9183,19:32:50,19:33:15,중앙보훈병원,개화
408670,9,4122,신반포,DAY,DOWN,0,C9185,19:39:40,19:40:05,중앙보훈병원,개화
408671,9,4122,신반포,DAY,DOWN,0,C9187,19:46:30,19:46:55,중앙보훈병원,개화
408672,9,4122,신반포,DAY,DOWN,0,C9189,19:53:20,19:53:45,중앙보훈병원,개화
408673,9,4122,신반포,DAY,DOWN,0,C9191,20:00:10,20:00:35,중앙보훈병원,개화
408674,9,4122,신반포,DAY,DOWN,0,C9193,20:07:00,20:07:25,중앙보훈병원,개화
408675,9,4122,신반포,DAY,DOWN,0,C9195,20:13:50,20:14:15,중앙보훈병원,개화
408676,9,4122,신반포,DAY,DOWN,0,C9197,20:20:40,20:21:05,중앙보훈병원,개화
408677,9,4122,신반포,DAY,DOWN,0,C9199,20:27:30,20:27:55,중앙보훈병원,개화
408678,9,4122,신반포,DAY,DOWN,0,C9201,20:34:20,20:34:45,중앙보훈병원,개화
408679,9,4122,신반포,DAY,DOWN,0,C9203,20:41:10,20:41:35,중앙보훈병원,개화
408680,9,4122,신반포,DAY,DOWN,0,C9205,20:48:10,20:48:35,중앙보훈병원,개화
408681,9,4122,신반포,DAY,DOWN,0,C9207,20:55:30,20:55:55,중앙보훈병원,개화
408707,9,4122,신반포,DAY,DOWN,0,C9403,20:57:50,20:58:15,신논현,김포공항
408682,9,4122,신반포,DAY,DOWN,0,C9209,21:02:50,21:03:15,중앙보훈병원,개화
408683,9,4122,신반포,DAY,DOWN,0,C9211,21:11:10,21:11:35,중앙보훈병원,개화
408684,9,4122,신반포,DAY,DOWN,0,C9213,21:17:10,21:17:35,중앙보훈병원,개화
408685,9,4122,신반포,DAY,DOWN,0,C9215,21:27:10,21:27:35,중앙보훈병원,개화
408686,9,4122,신반포,DAY,DOWN,0,C9217,21:38:10,21:38:35,중앙보훈병원,개화
408687,9,4122,신반포,DAY,DOWN,0,C9219,21:45:55,21:46:20,중앙보훈병원,개화
408688,9,4122,신반포,DAY,DOWN,0,C9221,21:49:10,21:49:35,중앙보훈병원,개화
408689,9,4122,신반포,DAY,DOWN,0,C9223,22:00:10,22:00:35,중앙보훈병원,개화
408690,9,4122,신반포,DAY,DOWN,0,C9225,22:11:10,22:11:35,중앙보훈병원,개화
408691,9,4122,신반포,DAY,DOWN,0,C9227,22:22:10,22:22:35,중앙보훈병원,개화
408692,9,4122,신반포,DAY,DOWN,0,C9229,22:33:10,22:33:35,중앙보훈병원,개화
408693,9,4122,신반포,DAY,DOWN,0,C9231,22:44:10,22:44:35,중앙보훈병원,개화
408694,9,4122,신반포,DAY,DOWN,0,C9233,22:55:10,22:55:35,중앙보훈병원,개화
408695,9,4122,신반포,DAY,DOWN,0,C9235,23:06:10,23:06:35,중앙보훈병원,개화
408696,9,4122,신반포,DAY,DOWN,0,C9237,23:17:10,23:17:35,중앙보훈병원,개화
408697,9,4122,신반포,DAY,DOWN,0,C9239,23:28:10,23:28:35,중앙보훈병원,개화
408698,9,4122,신반포,DAY,DOWN,0,C9241,23:39:10,23:39:35,중앙보훈병원,개화
408699,9,4122,신반포,DAY,DOWN,0,C9243,23:50:10,23:50:35,중앙보훈병원,개화
408700,9,4122,신반포,DAY,DOWN,0,C9245,24:01:10,24:01:35,중앙보훈병원,개화
408701,9,4122,신반포,DAY,DOWN,0,C9247,24:12:10,24:12:35,중앙보훈병원,개화
408702,9,4122,신반포,DAY,DOWN,0,C9249,24:23:10,24:23:35,중앙보훈병원,마곡나루
408703,9,4122,신반포,DAY,DOWN,0,C9251,24:34:10,24:34:35,중앙보훈병원,염창
408704,9,4122,신반포,DAY,DOWN,0,C9253,24:45:10,24:45:35,중앙보훈병원,여의도
408705,9,4122,신반포,DAY,DOWN,0,C9255,24:55:05,24:55:30,중앙보훈병원,동작
408930,9,4122,신반포,END,UP,0,C9006,5:33:20,5:33:45,동작,중앙보훈병원
408931,9,4122,신반포,END,UP,0,C9008,5:46:20,5:46:45,여의도,중앙보훈병원
408932,9,4122,신반포,END,UP,0,C9010,5:58:35,5:59:00,염창,중앙보훈병원
408933,9,4122,신반포,END,UP,0,C9012,6:10:45,6:11:10,마곡나루,중앙보훈병원
408934,9,4122,신반포,END,UP,0,C9014,6:21:20,6:21:45,개화,중앙보훈병원
408935,9,4122,신반포,END,UP,0,C9016,6:33:20,6:33:45,개화,중앙보훈병원
408936,9,4122,신반포,END,UP,0,C9018,6:45:20,6:45:45,개화,중앙보훈병원
408937,9,4122,신반포,END,UP,0,C9020,6:57:20,6:57:45,개화,중앙보훈병원
408938,9,4122,신반포,END,UP,0,C9022,7:09:20,7:09:45,개화,중앙보훈병원
408939,9,4122,신반포,END,UP,0,C9024,7:21:20,7:21:45,개화,중앙보훈병원
408940,9,4122,신반포,END,UP,0,C9026,7:33:20,7:33:45,개화,중앙보훈병원
408941,9,4122,신반포,END,UP,0,C9028,7:45:20,7:45:45,개화,중앙보훈병원
408942,9,4122,신반포,END,UP,0,C9030,7:57:20,7:57:45,개화,중앙보훈병원
408943,9,4122,신반포,END,UP,0,C9032,8:09:20,8:09:45,개화,중앙보훈병원
408944,9,4122,신반포,END,UP,0,C9034,8:21:20,8:21:45,개화,중앙보훈병원
408945,9,4122,신반포,END,UP,0,C9036,8:33:20,8:33:45,개화,중앙보훈병원
408946,9,4122,신반포,END,UP,0,C9038,8:45:20,8:45:45,개화,중앙보훈병원
408947,9,4122,신반포,END,UP,0,C9040,8:57:20,8:57:45,개화,중앙보훈병원
408948,9,4122,신반포,END,UP,0,C9042,9:09:20,9:09:45,개화,중앙보훈병원
408949,9,4122,신반포,END,UP,0,C9044,9:21:20,9:21:45,개화,중앙보훈병원
408950,9,4122,신반포,END,UP,0,C9046,9:33:20,9:33:45,개화,중앙보훈병원
408951,9,4122,신반포,END,UP,0,C9048,9:45:20,9:45:45,개화,중앙보훈병원
408952,9,4122,신반포,END,UP,0,C9050,9:56:20,9:56:45,개화,중앙보훈병원
408953,9,4122,신반포,END,UP,0,C9052,10:07:20,10:07:45,개화,중앙보훈병원
408954,9,4122,신반포,END,UP,0,C9054,10:18:20,10:18:45,개화,중앙보훈병원
408955,9,4122,신반포,END,UP,0,C9056,10:29:20,10:29:45,개화,중앙보훈병원
408956,9,4122,신반포,END,UP,0,C9058,10:40:20,10:40:45,개화,중앙보훈병원
408957,9,4122,신반포,END,UP,0,C9060,10:51:20,10:51:45,개화,중앙보훈병원
408958,9,4122,신반포,END,UP,0,C9062,11:02:20,11:02:45,개화,중앙보훈병원
408959,9,4122,신반포,END,UP,0,C9064,11:13:20,11:13:45,개화,중앙보훈병원
408960,9,4122,신반포,END,UP,0,C9066,11:24:20,11:24:45,개화,중앙보훈병원
408961,9,4122,신반포,END,UP,0,C9068,11:35:20,11:35:45,개화,중앙보훈병원
408962,9,4122,신반포,END,UP,0,C9070,11:46:20,11:46:45,개화,중앙보훈병원
408963,9,4122,신반포,END,UP,0,C9072,11:57:20,11:57:45,개화,중앙보훈병원
408964,9,4122,신반포,END,UP,0,C9074,12:08:20,12:08:45,개화,중앙보훈병원
408965,9,4122,신반포,END,UP,0,C9076,12:19:20,12:19:45,개화,중앙보훈병원
408966,9,4122,신반포,END,UP,0,C9078,12:30:20,12:30:45,개화,중앙보훈병원
408967,9,4122,신반포,END,UP,0,C9080,12:41:20,12:41:45,개화,중앙보훈병원
408968,9,4122,신반포,END,UP,0,C9082,12:52:20,12:52:45,개화,중앙보훈병원
408969,9,4122,신반포,END,UP,0,C9084,13:03:20,13:03:45,개화,중앙보훈병원
408970,9,4122,신반포,END,UP,0,C9086,13:14:20,13:14:45,개화,중앙보훈병원
408971,9,4122,신반포,END,UP,0,C9088,13:25:20,13:25:45,개화,중앙보훈병원
408972,9,4122,신반포,END,UP,0,C9090,13:36:20,13:36:45,개화,중앙보훈병원
408973,9,4122,신반포,END,UP,0,C9092,13:47:20,13:47:45,개화,중앙보훈병원
408974,9,4122,신반포,END,UP,0,C9094,13:58:20,13:58:45,개화,중앙보훈병원
408975,9,4122,신반포,END,UP,0,C9096,14:09:20,14:09:45,개화,중앙보훈병원
408976,9,4122,신반포,END,UP,0,C9098,14:20:20,14:20:45,개화,중앙보훈병원
408977,9,4122,신반포,END,UP,0,C9100,14:31:20,14:31:45,개화,중앙보훈병원
408978,9,4122,신반포,END,UP,0,C9102,14:42:20,14:42:45,개화,중앙보훈병원
408979,9,4122,신반포,END,UP,0,C9104,14:53:20,14:53:45,개화,중앙보훈병원
408980,9,4122,신반포,END,UP,0,C9106,15:04:20,15:04:45,개화,중앙보훈병원
408981,9,4122,신반포,END,UP,0,C9108,15:15:20,15:15:45,개화,중앙보훈병원
408982,9,4122,신반포,END,UP,0,C9110,15:26:20,15:26:45,개화,중앙보훈병원
408983,9,4122,신반포,END,UP,0,C9112,15:37:20,15:37:45,개화,중앙보훈병원
408984,9,4122,신반포,END,UP,0,C9114,15:48:20,15:48:45,개화,중앙보훈병원
408985,9,4122,신반포,END,UP,0,C9116,15:59:20,15:59:45,개화,중앙보훈병원
408986,9,4122,신반포,END,UP,0,C9118,16:10:20,16:10:45,개화,중앙보훈병원
408987,9,4122,신반포,END,UP,0,C9120,16:21:20,16:21:45,개화,중앙보훈병원
408988,9,4122,신반포,END,UP,0,C9122,16:32:20,16:32:45,개화,중앙보훈병원
408989,9,4122,신반포,END,UP,0,C9124,16:43:20,16:43:45,개화,중앙보훈병원
408990,9,4122,신반포,END,UP,0,C9126,16:54:20,16:54:45,개화,중앙보훈병원
408991,9,4122,신반포,END,UP,0,C9128,17:05:20,17:05:45,개화,중앙보훈병원
408992,9,4122,신반포,END,UP,0,C9130,17:16:20,17:16:45,개화,중앙보훈병원
408993,9,4122,신반포,END,UP,0,C9132,17:27:20,17:27:45,개화,중앙보훈병원
408994,9,4122,신반포,END,UP,0,C9134,17:38:20,17:38:45,개화,중앙보훈병원
408995,9,4122,신반포,END,UP,0,C9136,17:49:20,17:49:45,개화,중앙보훈병원
408996,9,4122,신반포,END,UP,0,C9138,18:00:20,18:00:45,개화,중앙보훈병원
408997,9,4122,신반포,END,UP,0,C9140,18:11:20,18:11:45,개화,중앙보훈병원
408998,9,4122,신반포,END,UP,0,C9142,18:22:20,18:22:45,개화,중앙보훈병원
408999,9,4122,신반포,END,UP,0,C9144,18:33:20,18:33:45,개화,중앙보훈병원
409000,9,4122,신반포,END,UP,0,C9146,18:44:20,18:44:45,개화,중앙보훈병원
409001,9,4122,신반포,END,UP,0,C9148,18:55:20,18:55:45,개화,중앙보훈병원
409002,9,4122,신반포,END,UP,0,C9150,19:06:20,19:06:45,개화,중앙보훈병원
409003,9,4122,신반포,END,UP,0,C9152,19:17:20,19:17:45,개화,중앙보훈병원
409004,9,4122,신반포,END,UP,0,C9154,19:28:20,19:28:45,개화,중앙보훈병원
409005,9,4122,신반포,END,UP,0,C9156,19:39:20,19:39:45,개화,중앙보훈병원
409006,9,4122,신반포,END,UP,0,C9158,19:50:20,19:50:45,개화,중앙보훈병원
409007,9,4122,신반포,END,UP,0,C9160,20:01:20,20:01:45,개화,중앙보훈병원
409008,9,4122,신반포,END,UP,0,C9162,20:12:20,20:12:45,개화,중앙보훈병원
409009,9,4122,신반포,END,UP,0,C9164,20:23:20,20:23:45,개화,중앙보훈병원
409010,9,4122,신반포,END,UP,0,C9166,20:34:20,20:34:45,개화,중앙보훈병원
409011,9,4122,신반포,END,UP,0,C9168,20:46:20,20:46:45,개화,중앙보훈병원
409012,9,4122,신반포,END,UP,0,C9170,20:58:20,20:58:45,개화,중앙보훈병원
409013,9,4122,신반포,END,UP,0,C9172,21:10:20,21:10:45,개화,중앙보훈병원
409014,9,4122,신반포,END,UP,0,C9174,21:22:20,21:22:45,개화,중앙보훈병원
409015,9,4122,신반포,END,UP,0,C9176,21:34:20,21:34:45,개화,중앙보훈병원
409016,9,4122,신반포,END,UP,0,C9178,21:46:20,21:46:45,개화,중앙보훈병원
409017,9,4122,신반포,END,UP,0,C9180,21:58:20,21:58:45,개화,중앙보훈병원
409018,9,4122,신반포,END,UP,0,C9182,22:10:20,22:10:45,개화,중앙보훈병원
409019,9,4122,신반포,END,UP,0,C9184,22:22:30,22:22:55,개화,중앙보훈병원
409020,9,4122,신반포,END,UP,0,C9186,22:35:30,22:35:55,개화,중앙보훈병원
409021,9,4122,신반포,END,UP,0,C9188,22:48:30,22:48:55,개화,중앙보훈병원
409022,9,4122,신반포,END,UP,0,C9190,23:01:20,23:01:45,개화,중앙보훈병원
409023,9,4122,신반포,END,UP,0,C9192,23:11:10,23:11:35,개화,중앙보훈병원
409024,9,4122,신반포,END,UP,0,C9194,23:22:00,23:22:25,개화,중앙보훈병원
409025,9,4122,신반포,END,UP,0,C9196,23:35:00,23:35:25,개화,중앙보훈병원
409026,9,4122,신반포,END,UP,0,C9198,23:48:00,23:48:25,개화,신논현
408833,9,4122,신반포,END,DOWN,0,C9007,5:35:50,5:36:15,신논현,개화
408834,9,4122,신반포,END,DOWN,0,C9009,5:49:35,5:50:00,삼전,개화
408835,9,4122,신반포,END,DOWN,0,C9011,6:06:45,6:07:10,중앙보훈병원,개화
408836,9,4122,신반포,END,DOWN,0,C9013,6:18:00,6:18:25,중앙보훈병원,개화
408837,9,4122,신반포,END,DOWN,0,C9015,6:31:00,6:31:25,중앙보훈병원,개화
408838,9,4122,신반포,END,DOWN,0,C9017,6:44:00,6:44:25,중앙보훈병원,개화
408839,9,4122,신반포,END,DOWN,0,C9019,6:56:00,6:56:25,중앙보훈병원,개화
408840,9,4122,신반포,END,DOWN,0,C9021,7:08:00,7:08:25,중앙보훈병원,개화
408841,9,4122,신반포,END,DOWN,0,C9023,7:20:00,7:20:25,중앙보훈병원,개화
408842,9,4122,신반포,END,DOWN,0,C9025,7:32:00,7:32:25,중앙보훈병원,개화
408843,9,4122,신반포,END,DOWN,0,C9027,7:44:00,7:44:25,중앙보훈병원,개화
408844,9,4122,신반포,END,DOWN,0,C9029,7:56:00,7:56:25,중앙보훈병원,개화
408845,9,4122,신반포,END,DOWN,0,C9031,8:08:00,8:08:25,중앙보훈병원,개화
408846,9,4122,신반포,END,DOWN,0,C9033,8:20:00,8:20:25,중앙보훈병원,개화
408847,9,4122,신반포,END,DOWN,0,C9035,8:32:00,8:32:25,중앙보훈병원,개화
408848,9,4122,신반포,END,DOWN,0,C9037,8:44:00,8:44:25,중앙보훈병원,개화
408849,9,4122,신반포,END,DOWN,0,C9039,8:56:00,8:56:25,중앙보훈병원,개화
408850,9,4122,신반포,END,DOWN,0,C9041,9:08:00,9:08:25,중앙보훈병원,개화
408851,9,4122,신반포,END,DOWN,0,C9043,9:20:00,9:20:25,중앙보훈병원,개화
408852,9,4122,신반포,END,DOWN,0,C9045,9:32:00,9:32:25,중앙보훈병원,개화
408853,9,4122,신반포,END,DOWN,0,C9047,9:44:00,9:44:25,중앙보훈병원,개화
408854,9,4122,신반포,END,DOWN,0,C9049,9:56:00,9:56:25,중앙보훈병원,개화
408855,9,4122,신반포,END,DOWN,0,C9051,10:08:00,10:08:25,중앙보훈병원,개화
408856,9,4122,신반포,END,DOWN,0,C9053,10:20:00,10:20:25,중앙보훈병원,개화
408857,9,4122,신반포,END,DOWN,0,C9055,10:31:00,10:31:25,중앙보훈병원,개화
408858,9,4122,신반포,END,DOWN,0,C9057,10:42:00,10:42:25,중앙보훈병원,개화
408859,9,4122,신반포,END,DOWN,0,C9059,10:53:00,10:53:25,중앙보훈병원,개화
408860,9,4122,신반포,END,DOWN,0,C9061,11:04:00,11:04:25,중앙보훈병원,개화
408861,9,4122,신반포,END,DOWN,0,C9063,11:15:00,11:15:25,중앙보훈병원,개화
408862,9,4122,신반포,END,DOWN,0,C9065,11:26:00,11:26:25,중앙보훈병원,개화
408863,9,4122,신반포,END,DOWN,0,C9067,11:37:00,11:37:25,중앙보훈병원,개화
408864,9,4122,신반포,END,DOWN,0,C9069,11:48:00,11:48:25,중앙보훈병원,개화
408865,9,4122,신반포,END,DOWN,0,C9071,11:59:00,11:59:25,중앙보훈병원,개화
408866,9,4122,신반포,END,DOWN,0,C9073,12:10:00,12:10:25,중앙보훈병원,개화
408867,9,4122,신반포,END,DOWN,0,C9075,12:21:00,12:21:25,중앙보훈병원,개화
408868,9,4122,신반포,END,DOWN,0,C9077,12:32:00,12:32:25,중앙보훈병원,개화
408869,9,4122,신반포,END,DOWN,0,C9079,12:43:00,12:43:25,중앙보훈병원,개화
408870,9,4122,신반포,END,DOWN,0,C9081,12:54:00,12:54:25,중앙보훈병원,개화
408871,9,4122,신반포,END,DOWN,0,C9083,13:05:00,13:05:25,중앙보훈병원,개화
408872,9,4122,신반포,END,DOWN,0,C9085,13:16:00,13:16:25,중앙보훈병원,개화
408873,9,4122,신반포,END,DOWN,0,C9087,13:27:00,13:27:25,중앙보훈병원,개화
408874,9,4122,신반포,END,DOWN,0,C9089,13:38:00,13:38:25,중앙보훈병원,개화
408875,9,4122,신반포,END,DOWN,0,C9091,13:49:00,13:49:25,중앙보훈병원,개화
408876,9,4122,신반포,END,DOWN,0,C9093,14:00:00,14:00:25,중앙보훈병원,개화
408877,9,4122,신반포,END,DOWN,0,C9095,14:11:00,14:11:25,중앙보훈병원,개화
408878,9,4122,신반포,END,DOWN,0,C9097,14:22:00,14:22:25,중앙보훈병원,개화
408879,9,4122,신반포,END,DOWN,0,C9099,14:33:00,14:33:25,중앙보훈병원,개화
408880,9,4122,신반포,END,DOWN,0,C9101,14:44:00,14:44:25,중앙보훈병원,개화
408881,9,4122,신반포,END,DOWN,0,C9103,14:55:00,14:55:25,중앙보훈병원,개화
408882,9,4122,신반포,END,DOWN,0,C9105,15:06:00,15:06:25,중앙보훈병원,개화
408883,9,4122,신반포,END,DOWN,0,C9107,15:17:00,15:17:25,중앙보훈병원,개화
408884,9,4122,신반포,END,DOWN,0,C9109,15:28:00,15:28:25,중앙보훈병원,개화
408885,9,4122,신반포,END,DOWN,0,C9111,15:39:00,15:39:25,중앙보훈병원,개화
408886,9,4122,신반포,END,DOWN,0,C9113,15:50:00,15:50:25,중앙보훈병원,개화
408887,9,4122,신반포,END,DOWN,0,C9115,16:01:00,16:01:25,중앙보훈병원,개화
408888,9,4122,신반포,END,DOWN,0,C9117,16:12:00,16:12:25,중앙보훈병원,개화
408889,9,4122,신반포,END,DOWN,0,C9119,16:23:00,16:23:25,중앙보훈병원,개화
408890,9,4122,신반포,END,DOWN,0,C9121,16:34:00,16:34:25,중앙보훈병원,개화
408891,9,4122,신반포,END,DOWN,0,C9123,16:45:00,16:45:25,중앙보훈병원,개화
408892,9,4122,신반포,END,DOWN,0,C9125,16:56:00,16:56:25,중앙보훈병원,개화
408893,9,4122,신반포,END,DOWN,0,C9127,17:07:00,17:07:25,중앙보훈병원,개화
408894,9,4122,신반포,END,DOWN,0,C9129,17:18:00,17:18:25,중앙보훈병원,개화
408895,9,4122,신반포,END,DOWN,0,C9131,17:29:00,17:29:25,중앙보훈병원,개화
408896,9,4122,신반포,END,DOWN,0,C9133,17:40:00,17:40:25,중앙보훈병원,개화
408897,9,4122,신반포,END,DOWN,0,C9135,17:51:00,17:51:25,중앙보훈병원,개화
408898,9,4122,신반포,END,DOWN,0,C9137,18:02:00,18:02:25,중앙보훈병원,개화
408899,9,4122,신반포,END,DOWN,0,C9139,18:13:00,18:13:25,중앙보훈병원,개화
408900,9,4122,신반포,END,DOWN,0,C9141,18:24:00,18:24:25,중앙보훈병원,개화
408901,9,4122,신반포,END,DOWN,0,C9143,18:35:00,18:35:25,중앙보훈병원,개화
408902,9,4122,신반포,END,DOWN,0,C9145,18:46:00,18:46:25,중앙보훈병원,개화
408903,9,4122,신반포,END,DOWN,0,C9147,18:57:00,18:57:25,중앙보훈병원,개화
408904,9,4122,신반포,END,DOWN,0,C9149,19:08:00,19:08:25,중앙보훈병원,개화
408905,9,4122,신반포,END,DOWN,0,C9151,19:19:00,19:19:25,중앙보훈병원,개화
408906,9,4122,신반포,END,DOWN,0,C9153,19:30:00,19:30:25,중앙보훈병원,개화
408907,9,4122,신반포,END,DOWN,0,C9155,19:41:00,19:41:25,중앙보훈병원,개화
408908,9,4122,신반포,END,DOWN,0,C9157,19:52:00,19:52:25,중앙보훈병원,개화
408909,9,4122,신반포,END,DOWN,0,C9159,20:03:00,20:03:25,중앙보훈병원,개화
408910,9,4122,신반포,END,DOWN,0,C9161,20:14:00,20:14:25,중앙보훈병원,개화
408911,9,4122,신반포,END,DOWN,0,C9163,20:25:00,20:25:25,중앙보훈병원,개화
408912,9,4122,신반포,END,DOWN,0,C9165,20:36:00,20:36:25,중앙보훈병원,개화
408913,9,4122,신반포,END,DOWN,0,C9167,20:47:00,20:47:25,중앙보훈병원,개화
408914,9,4122,신반포,END,DOWN,0,C9169,20:58:00,20:58:25,중앙보훈병원,개화
408915,9,4122,신반포,END,DOWN,0,C9171,21:09:00,21:09:25,중앙보훈병원,개화
408916,9,4122,신반포,END,DOWN,0,C9173,21:20:00,21:20:25,중앙보훈병원,개화
408917,9,4122,신반포,END,DOWN,0,C9175,21:31:00,21:31:25,중앙보훈병원,개화
408918,9,4122,신반포,END,DOWN,0,C9177,21:42:00,21:42:25,중앙보훈병원,개화
408919,9,4122,신반포,END,DOWN,0,C9179,21:54:00,21:54:25,중앙보훈병원,개화
408920,9,4122,신반포,END,DOWN,0,C9181,22:06:00,22:06:25,중앙보훈병원,개화
408921,9,4122,신반포,END,DOWN,0,C9183,22:18:00,22:18:25,중앙보훈병원,개화
408922,9,4122,신반포,END,DOWN,0,C9185,22:30:00,22:30:25,중앙보훈병원,개화
408923,9,4122,신반포,END,DOWN,0,C9187,22:42:00,22:42:25,중앙보훈병원,개화
408924,9,4122,신반포,END,DOWN,0,C9189,22:54:00,22:54:25,중앙보훈병원,개화
408925,9,4122,신반포,END,DOWN,0,C9191,23:07:00,23:07:25,중앙보훈병원,개화
408926,9,4122,신반포,END,DOWN,0,C9193,23:20:00,23:20:25,중앙보훈병원,개화
408927,9,4122,신반포,END,DOWN,0,C9195,23:33:00,23:33:25,중앙보훈병원,염창
408928,9,4122,신반포,END,DOWN,0,C9197,23:46:00,23:46:25,중앙보훈병원,여의도
408929,9,4122,신반포,END,DOWN,0,C9199,23:56:45,23:57:10,중앙보훈병원,동작
409124,9,4122,신반포,SAT,UP,0,C9006,5:33:20,5:33:45,동작,중앙보훈병원
409125,9,4122,신반포,SAT,UP,0,C9008,5:46:20,5:46:45,여의도,중앙보훈병원
409126,9,4122,신반포,SAT,UP,0,C9010,5:58:35,5:59:00,염창,중앙보훈병원
409127,9,4122,신반포,SAT,UP,0,C9012,6:10:45,6:11:10,마곡나루,중앙보훈병원
409128,9,4122,신반포,SAT,UP,0,C9014,6:21:20,6:21:45,개화,중앙보훈병원
409129,9,4122,신반포,SAT,UP,0,C9016,6:33:20,6:33:45,개화,중앙보훈병원
409130,9,4122,신반포,SAT,UP,0,C9018,6:45:20,6:45:45,개화,중앙보훈병원
409131,9,4122,신반포,SAT,UP,0,C9020,6:57:20,6:57:45,개화,중앙보훈병원
409132,9,4122,신반포,SAT,UP,0,C9022,7:09:20,7:09:45,개화,중앙보훈병원
409133,9,4122,신반포,SAT,UP,0,C9024,7:21:20,7:21:45,개화,중앙보훈병원
409134,9,4122,신반포,SAT,UP,0,C9026,7:33:20,7:33:45,개화,중앙보훈병원
409135,9,4122,신반포,SAT,UP,0,C9028,7:45:20,7:45:45,개화,중앙보훈병원
409136,9,4122,신반포,SAT,UP,0,C9030,7:57:20,7:57:45,개화,중앙보훈병원
409137,9,4122,신반포,SAT,UP,0,C9032,8:09:20,8:09:45,개화,중앙보훈병원
409138,9,4122,신반포,SAT,UP,0,C9034,8:21:20,8:21:45,개화,중앙보훈병원
409139,9,4122,신반포,SAT,UP,0,C9036,8:33:20,8:33:45,개화,중앙보훈병원
409140,9,4122,신반포,SAT,UP,0,C9038,8:45:20,8:45:45,개화,중앙보훈병원
