고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
124988,2,227,낙성대,SAT,IN,0,2415,23:42:30,23:43:00,성수,삼성
125429,2,228,서울대입구,DAY,OUT,0,2010,,5:30:00,서울대입구,성수
125430,2,228,서울대입구,DAY,OUT,0,2016,5:50:00,5:50:30,삼성,성수
125431,2,228,서울대입구,DAY,OUT,0,2022,6:06:30,6:07:00,성수,성수
125432,2,228,서울대입구,DAY,OUT,0,2026,6:16:30,6:17:00,성수,성수
125433,2,228,서울대입구,DAY,OUT,0,2028,6:23:30,6:24:00,성수,성수
125434,2,228,서울대입구,DAY,OUT,0,2030,6:30:30,6:31:00,성수,성수
125435,2,228,서울대입구,DAY,OUT,0,2032,6:34:30,6:35:00,성수,성수
125436,2,228,서울대입구,DAY,OUT,0,2036,6:40:30,6:41:00,성수,성수
125437,2,228,서울대입구,DAY,OUT,0,2038,6:46:30,6:47:00,성수,성수
125438,2,228,서울대입구,DAY,OUT,0,2042,6:53:30,6:54:00,성수,성수
125439,2,228,서울대입구,DAY,OUT,0,2044,6:59:30,7:00:00,성수,성수
125440,2,228,서울대입구,DAY,OUT,0,2046,7:03:30,7:04:00,성수,성수
125441,2,228,서울대입구,DAY,OUT,0,2048,7:06:30,7:07:00,성수,성수
125442,2,228,서울대입구,DAY,OUT,0,2052,7:13:00,7:13:30,성수,성수
125443,2,228,서울대입구,DAY,OUT,0,2054,7:17:00,7:17:30,성수,성수
125444,2,228,서울대입구,DAY,OUT,0,2056,7:20:30,7:21:00,성수,성수
125445,2,228,서울대입구,DAY,OUT,0,2060,7:27:00,7:27:30,성수,성수
125446,2,228,서울대입구,DAY,OUT,0,2062,7:31:00,7:31:30,성수,성수
125447,2,228,서울대입구,DAY,OUT,0,2064,7:34:00,7:34:30,성수,성수
125448,2,228,서울대입구,DAY,OUT,0,2066,7:38:00,7:38:30,성수,성수
125449,2,228,서울대입구,DAY,OUT,0,2068,7:41:00,7:41:30,성수,성수
125450,2,228,서울대입구,DAY,OUT,0,2070,7:45:00,7:45:30,성수,성수
125451,2,228,서울대입구,DAY,OUT,0,2072,7:49:00,7:49:30,성수,성수
125452,2,228,서울대입구,DAY,OUT,0,2074,7:53:00,7:53:30,성수,성수
125453,2,228,서울대입구,DAY,OUT,0,2076,7:56:00,7:56:30,성수,성수
125454,2,228,서울대입구,DAY,OUT,0,2078,8:00:00,8:00:30,성수,성수
125455,2,228,서울대입구,DAY,OUT,0,2080,8:03:00,8:03:30,성수,성수
125456,2,228,서울대입구,DAY,OUT,0,2082,8:07:00,8:07:30,성수,성수
125457,2,228,서울대입구,DAY,OUT,0,2084,8:10:00,8:10:30,성수,성수
125458,2,228,서울대입구,DAY,OUT,0,2086,8:13:00,8:13:30,성수,성수
125459,2,228,서울대입구,DAY,OUT,0,2088,8:16:30,8:17:00,성수,성수
125460,2,228,서울대입구,DAY,OUT,0,2090,8:20:00,8:20:30,성수,성수
125461,2,228,서울대입구,DAY,OUT,0,2092,8:23:00,8:23:30,성수,성수
125462,2,228,서울대입구,DAY,OUT,0,2094,8:26:00,8:26:30,성수,성수
125463,2,228,서울대입구,DAY,OUT,0,2096,8:29:00,8:29:30,성수,성수
125464,2,228,서울대입구,DAY,OUT,0,2098,8:33:00,8:33:30,성수,성수
125465,2,228,서울대입구,DAY,OUT,0,2100,8:36:30,8:37:00,성수,성수
125466,2,228,서울대입구,DAY,OUT,0,2102,8:39:30,8:40:00,성수,성수
125467,2,228,서울대입구,DAY,OUT,0,2104,8:42:30,8:43:00,성수,성수
125468,2,228,서울대입구,DAY,OUT,0,2106,8:46:00,8:46:30,성수,성수
125469,2,228,서울대입구,DAY,OUT,0,2108,8:50:00,8:50:30,성수,성수
125470,2,228,서울대입구,DAY,OUT,0,2110,8:53:30,8:54:00,성수,성수
125471,2,228,서울대입구,DAY,OUT,0,2112,8:57:00,8:57:30,성수,성수
125472,2,228,서울대입구,DAY,OUT,0,2114,9:00:00,9:00:30,성수,신도림
125473,2,228,서울대입구,DAY,OUT,0,2116,9:03:30,9:04:00,성수,성수
125474,2,228,서울대입구,DAY,OUT,0,2118,9:07:00,9:07:30,성수,성수
125475,2,228,서울대입구,DAY,OUT,0,2120,9:10:30,9:11:00,성수,성수
125476,2,228,서울대입구,DAY,OUT,0,2122,9:13:30,9:14:00,성수,성수
125477,2,228,서울대입구,DAY,OUT,0,2124,9:17:30,9:18:00,성수,성수
125478,2,228,서울대입구,DAY,OUT,0,2126,9:21:30,9:22:00,성수,성수
125479,2,228,서울대입구,DAY,OUT,0,2128,9:25:30,9:26:00,성수,성수
125480,2,228,서울대입구,DAY,OUT,0,2130,9:28:30,9:29:00,성수,성수
125481,2,228,서울대입구,DAY,OUT,0,2132,9:31:30,9:32:00,성수,성수
125482,2,228,서울대입구,DAY,OUT,0,2134,9:35:00,9:35:30,성수,성수
125483,2,228,서울대입구,DAY,OUT,0,2136,9:38:30,9:39:00,성수,성수
125484,2,228,서울대입구,DAY,OUT,0,2138,9:41:30,9:42:00,성수,성수
125485,2,228,서울대입구,DAY,OUT,0,2140,9:44:30,9:45:00,성수,성수
125486,2,228,서울대입구,DAY,OUT,0,2142,9:48:00,9:48:30,성수,성수
125487,2,228,서울대입구,DAY,OUT,0,2144,9:51:30,9:52:00,성수,신도림
125488,2,228,서울대입구,DAY,OUT,0,2146,9:54:30,9:55:00,성수,성수
125489,2,228,서울대입구,DAY,OUT,0,2148,9:57:30,9:58:00,성수,성수
125490,2,228,서울대입구,DAY,OUT,0,2150,10:00:30,10:01:00,성수,성수
125491,2,228,서울대입구,DAY,OUT,0,2152,10:03:00,10:03:30,성수,신도림
125492,2,228,서울대입구,DAY,OUT,0,2154,10:06:30,10:07:00,성수,성수
125493,2,228,서울대입구,DAY,OUT,0,2156,10:13:00,10:13:30,성수,성수
125494,2,228,서울대입구,DAY,OUT,0,2158,10:16:30,10:17:00,성수,신도림
125495,2,228,서울대입구,DAY,OUT,0,2160,10:20:00,10:20:30,성수,성수
125496,2,228,서울대입구,DAY,OUT,0,2162,10:27:00,10:27:30,성수,성수
125497,2,228,서울대입구,DAY,OUT,0,2166,10:33:00,10:33:30,성수,성수
125498,2,228,서울대입구,DAY,OUT,0,2168,10:37:30,10:38:00,성수,성수
125499,2,228,서울대입구,DAY,OUT,0,2170,10:43:00,10:43:30,성수,성수
125500,2,228,서울대입구,DAY,OUT,0,2172,10:47:30,10:48:00,성수,성수
125501,2,228,서울대입구,DAY,OUT,0,2174,10:52:00,10:52:30,성수,성수
125502,2,228,서울대입구,DAY,OUT,0,2176,10:56:30,10:57:00,성수,신도림
125503,2,228,서울대입구,DAY,OUT,0,2178,11:02:00,11:02:30,성수,성수
125504,2,228,서울대입구,DAY,OUT,0,2180,11:06:00,11:06:30,성수,성수
125505,2,228,서울대입구,DAY,OUT,0,2182,11:12:00,11:12:30,성수,성수
125506,2,228,서울대입구,DAY,OUT,0,2184,11:15:30,11:16:00,성수,신도림
125507,2,228,서울대입구,DAY,OUT,0,2186,11:18:30,11:19:00,성수,성수
125508,2,228,서울대입구,DAY,OUT,0,2188,11:24:30,11:25:00,성수,성수
125509,2,228,서울대입구,DAY,OUT,0,2190,11:27:30,11:28:00,성수,신도림
125510,2,228,서울대입구,DAY,OUT,0,2192,11:30:30,11:31:00,성수,성수
125511,2,228,서울대입구,DAY,OUT,0,2194,11:36:30,11:37:00,성수,성수
125512,2,228,서울대입구,DAY,OUT,0,2196,11:43:00,11:43:30,성수,성수
125513,2,228,서울대입구,DAY,OUT,0,2198,11:49:00,11:49:30,성수,성수
125514,2,228,서울대입구,DAY,OUT,0,2200,11:55:00,11:55:30,성수,성수
125515,2,228,서울대입구,DAY,OUT,0,2202,12:01:00,12:01:30,성수,성수
125516,2,228,서울대입구,DAY,OUT,0,2204,12:07:00,12:07:30,성수,성수
125517,2,228,서울대입구,DAY,OUT,0,2206,12:12:00,12:12:30,성수,성수
125518,2,228,서울대입구,DAY,OUT,0,2208,12:17:00,12:17:30,성수,성수
125519,2,228,서울대입구,DAY,OUT,0,2210,12:23:00,12:23:30,성수,성수
125520,2,228,서울대입구,DAY,OUT,0,2212,12:32:00,12:32:30,성수,성수
125521,2,228,서울대입구,DAY,OUT,0,2214,12:37:30,12:38:00,성수,성수
125522,2,228,서울대입구,DAY,OUT,0,2216,12:42:30,12:43:00,성수,성수
125523,2,228,서울대입구,DAY,OUT,0,2218,12:48:30,12:49:00,성수,성수
125524,2,228,서울대입구,DAY,OUT,0,2220,12:54:30,12:55:00,성수,성수
125525,2,228,서울대입구,DAY,OUT,0,2222,13:00:30,13:01:00,성수,성수
125526,2,228,서울대입구,DAY,OUT,0,2224,13:06:30,13:07:00,성수,성수
125527,2,228,서울대입구,DAY,OUT,0,2226,13:12:30,13:13:00,성수,성수
125528,2,228,서울대입구,DAY,OUT,0,2228,13:18:30,13:19:00,성수,성수
125529,2,228,서울대입구,DAY,OUT,0,2230,13:25:00,13:25:30,성수,성수
125530,2,228,서울대입구,DAY,OUT,0,2232,13:30:30,13:31:00,성수,성수
125531,2,228,서울대입구,DAY,OUT,0,2234,13:36:30,13:37:00,성수,성수
125532,2,228,서울대입구,DAY,OUT,0,2236,13:41:30,13:42:00,성수,성수
125533,2,228,서울대입구,DAY,OUT,0,2238,13:46:30,13:47:00,성수,성수
125534,2,228,서울대입구,DAY,OUT,0,2240,13:53:30,13:54:00,성수,성수
125535,2,228,서울대입구,DAY,OUT,0,2242,14:01:30,14:02:00,성수,성수
125536,2,228,서울대입구,DAY,OUT,0,2244,14:07:30,14:08:00,성수,성수
125537,2,228,서울대입구,DAY,OUT,0,2246,14:12:30,14:13:00,성수,성수
125538,2,228,서울대입구,DAY,OUT,0,2248,14:18:30,14:19:00,성수,성수
125539,2,228,서울대입구,DAY,OUT,0,2250,14:24:30,14:25:00,성수,성수
125540,2,228,서울대입구,DAY,OUT,0,2252,14:30:30,14:31:00,성수,성수
125541,2,228,서울대입구,DAY,OUT,0,2254,14:36:30,14:37:00,성수,성수
125542,2,228,서울대입구,DAY,OUT,0,2256,14:42:30,14:43:00,성수,성수
125543,2,228,서울대입구,DAY,OUT,0,2258,14:48:30,14:49:00,성수,성수
125544,2,228,서울대입구,DAY,OUT,0,2260,14:54:30,14:55:00,성수,성수
125545,2,228,서울대입구,DAY,OUT,0,2262,15:00:30,15:01:00,성수,성수
125546,2,228,서울대입구,DAY,OUT,0,2264,15:06:30,15:07:00,성수,성수
125547,2,228,서울대입구,DAY,OUT,0,2266,15:11:30,15:12:00,성수,성수
125548,2,228,서울대입구,DAY,OUT,0,2268,15:16:30,15:17:00,성수,성수
125549,2,228,서울대입구,DAY,OUT,0,2270,15:23:00,15:23:30,성수,성수
125550,2,228,서울대입구,DAY,OUT,0,2274,15:31:30,15:32:00,성수,성수
125551,2,228,서울대입구,DAY,OUT,0,2276,15:37:30,15:38:00,성수,성수
125552,2,228,서울대입구,DAY,OUT,0,2278,15:42:30,15:43:00,성수,성수
125553,2,228,서울대입구,DAY,OUT,0,2280,15:48:30,15:49:00,성수,성수
125554,2,228,서울대입구,DAY,OUT,0,2282,15:54:30,15:55:00,성수,성수
125555,2,228,서울대입구,DAY,OUT,0,2284,16:00:30,16:01:00,성수,성수
125556,2,228,서울대입구,DAY,OUT,0,2286,16:06:30,16:07:00,성수,성수
125557,2,228,서울대입구,DAY,OUT,0,2288,16:12:30,16:13:00,성수,성수
125558,2,228,서울대입구,DAY,OUT,0,2290,16:18:30,16:19:00,성수,성수
125559,2,228,서울대입구,DAY,OUT,0,2292,16:24:30,16:25:00,성수,성수
125560,2,228,서울대입구,DAY,OUT,0,2294,16:30:30,16:31:00,성수,성수
125561,2,228,서울대입구,DAY,OUT,0,2296,16:36:30,16:37:00,성수,성수
125562,2,228,서울대입구,DAY,OUT,0,2298,16:41:30,16:42:00,성수,성수
125563,2,228,서울대입구,DAY,OUT,0,2302,16:47:30,16:48:00,성수,성수
125564,2,228,서울대입구,DAY,OUT,0,2304,16:52:30,16:53:00,성수,성수
125565,2,228,서울대입구,DAY,OUT,0,2306,16:57:30,16:58:00,성수,성수
125566,2,228,서울대입구,DAY,OUT,0,2308,17:01:30,17:02:00,성수,성수
125567,2,228,서울대입구,DAY,OUT,0,2310,17:07:30,17:08:00,성수,성수
125568,2,228,서울대입구,DAY,OUT,0,2312,17:12:30,17:13:00,성수,성수
125569,2,228,서울대입구,DAY,OUT,0,2316,17:18:30,17:19:00,성수,성수
125667,2,228,서울대입구,DAY,OUT,0,2602,17:21:30,17:22:00,성수,성수
125570,2,228,서울대입구,DAY,OUT,0,2318,17:24:30,17:25:00,성수,성수
125571,2,228,서울대입구,DAY,OUT,0,2322,17:30:30,17:31:00,성수,성수
125572,2,228,서울대입구,DAY,OUT,0,2324,17:36:30,17:37:00,성수,성수
125573,2,228,서울대입구,DAY,OUT,0,2328,17:42:30,17:43:00,성수,성수
125574,2,228,서울대입구,DAY,OUT,0,2332,17:47:30,17:48:00,성수,성수
125575,2,228,서울대입구,DAY,OUT,0,2334,17:50:30,17:51:00,성수,성수
125576,2,228,서울대입구,DAY,OUT,0,2336,17:55:30,17:56:00,성수,성수
125577,2,228,서울대입구,DAY,OUT,0,2338,18:00:30,18:01:00,성수,성수
125578,2,228,서울대입구,DAY,OUT,0,2340,18:03:30,18:04:00,성수,성수
125579,2,228,서울대입구,DAY,OUT,0,2342,18:06:30,18:07:00,성수,성수
125580,2,228,서울대입구,DAY,OUT,0,2346,18:11:30,18:12:00,성수,성수
125581,2,228,서울대입구,DAY,OUT,0,2348,18:14:00,18:14:30,성수,성수
125582,2,228,서울대입구,DAY,OUT,0,2350,18:17:30,18:18:00,성수,성수
125583,2,228,서울대입구,DAY,OUT,0,2352,18:20:30,18:21:00,성수,성수
125584,2,228,서울대입구,DAY,OUT,0,2354,18:23:30,18:24:00,성수,성수
125669,2,228,서울대입구,DAY,OUT,0,9612,18:25:30,18:26:00,성수,신도림
125585,2,228,서울대입구,DAY,OUT,0,2356,18:27:30,18:28:00,성수,성수
125586,2,228,서울대입구,DAY,OUT,0,2358,18:31:30,18:32:00,성수,성수
125587,2,228,서울대입구,DAY,OUT,0,2360,18:34:30,18:35:00,성수,성수
125588,2,228,서울대입구,DAY,OUT,0,2362,18:37:30,18:38:00,성수,성수
125670,2,228,서울대입구,DAY,OUT,0,9614,18:39:30,18:40:00,성수,신도림
125589,2,228,서울대입구,DAY,OUT,0,2364,18:42:00,18:42:30,성수,성수
125590,2,228,서울대입구,DAY,OUT,0,2366,18:45:30,18:46:00,성수,성수
125591,2,228,서울대입구,DAY,OUT,0,2368,18:48:30,18:49:00,성수,성수
125592,2,228,서울대입구,DAY,OUT,0,2370,18:50:30,18:51:00,성수,성수
125668,2,228,서울대입구,DAY,OUT,0,2604,18:52:30,18:53:00,성수,성수
125593,2,228,서울대입구,DAY,OUT,0,2372,18:54:30,18:55:00,성수,성수
125594,2,228,서울대입구,DAY,OUT,0,2374,18:57:30,18:58:00,성수,성수
125595,2,228,서울대입구,DAY,OUT,0,2376,19:02:00,19:02:30,성수,성수
125596,2,228,서울대입구,DAY,OUT,0,2378,19:06:30,19:07:00,성수,성수
125597,2,228,서울대입구,DAY,OUT,0,2380,19:09:30,19:10:00,성수,성수
125598,2,228,서울대입구,DAY,OUT,0,2382,19:12:30,19:13:00,성수,성수
125599,2,228,서울대입구,DAY,OUT,0,2384,19:15:30,19:16:00,성수,성수
125600,2,228,서울대입구,DAY,OUT,0,2386,19:18:30,19:19:00,성수,성수
125601,2,228,서울대입구,DAY,OUT,0,2388,19:21:30,19:22:00,성수,성수
125602,2,228,서울대입구,DAY,OUT,0,2390,19:25:30,19:26:00,성수,성수
125603,2,228,서울대입구,DAY,OUT,0,2392,19:30:30,19:31:00,성수,성수
125604,2,228,서울대입구,DAY,OUT,0,2394,19:34:00,19:34:30,성수,성수
125605,2,228,서울대입구,DAY,OUT,0,2396,19:36:30,19:37:00,성수,신도림
125606,2,228,서울대입구,DAY,OUT,0,2398,19:39:00,19:39:30,성수,성수
125607,2,228,서울대입구,DAY,OUT,0,2400,19:41:30,19:42:00,성수,성수
125608,2,228,서울대입구,DAY,OUT,0,2402,19:44:00,19:44:30,성수,성수
125609,2,228,서울대입구,DAY,OUT,0,2404,19:47:30,19:48:00,성수,성수
125610,2,228,서울대입구,DAY,OUT,0,2406,19:50:30,19:51:00,성수,성수
125611,2,228,서울대입구,DAY,OUT,0,2408,19:54:30,19:55:00,성수,성수
125612,2,228,서울대입구,DAY,OUT,0,2410,19:57:30,19:58:00,성수,성수
125613,2,228,서울대입구,DAY,OUT,0,2412,20:01:30,20:02:00,성수,성수
125614,2,228,서울대입구,DAY,OUT,0,2414,20:04:30,20:05:00,성수,성수
125615,2,228,서울대입구,DAY,OUT,0,2416,20:07:30,20:08:00,성수,성수
125616,2,228,서울대입구,DAY,OUT,0,2418,20:11:30,20:12:00,성수,성수
125617,2,228,서울대입구,DAY,OUT,0,2420,20:15:30,20:16:00,성수,성수
125618,2,228,서울대입구,DAY,OUT,0,2422,20:18:30,20:19:00,성수,성수
125619,2,228,서울대입구,DAY,OUT,0,2424,20:21:30,20:22:00,성수,성수
125620,2,228,서울대입구,DAY,OUT,0,2426,20:24:30,20:25:00,성수,신도림
125621,2,228,서울대입구,DAY,OUT,0,2428,20:28:30,20:29:00,성수,성수
125622,2,228,서울대입구,DAY,OUT,0,2430,20:33:30,20:34:00,성수,성수
125623,2,228,서울대입구,DAY,OUT,0,2432,20:39:00,20:39:30,성수,성수
125624,2,228,서울대입구,DAY,OUT,0,2434,20:42:30,20:43:00,성수,신도림
125625,2,228,서울대입구,DAY,OUT,0,2436,20:45:30,20:46:00,성수,성수
125626,2,228,서울대입구,DAY,OUT,0,2438,20:49:30,20:50:00,성수,성수
125627,2,228,서울대입구,DAY,OUT,0,2440,20:55:30,20:56:00,성수,성수
125628,2,228,서울대입구,DAY,OUT,0,2442,21:00:30,21:01:00,성수,성수
125629,2,228,서울대입구,DAY,OUT,0,2444,21:05:30,21:06:00,성수,성수
125630,2,228,서울대입구,DAY,OUT,0,2446,21:09:30,21:10:00,성수,신도림
125631,2,228,서울대입구,DAY,OUT,0,2448,21:13:00,21:13:30,성수,성수
125632,2,228,서울대입구,DAY,OUT,0,2450,21:17:30,21:18:00,성수,성수
125633,2,228,서울대입구,DAY,OUT,0,2452,21:22:30,21:23:00,성수,성수
125634,2,228,서울대입구,DAY,OUT,0,2454,21:27:30,21:28:00,성수,성수
125635,2,228,서울대입구,DAY,OUT,0,2456,21:31:30,21:32:00,성수,성수
125636,2,228,서울대입구,DAY,OUT,0,2458,21:35:30,21:36:00,성수,성수
125637,2,228,서울대입구,DAY,OUT,0,2460,21:41:00,21:41:30,성수,성수
125638,2,228,서울대입구,DAY,OUT,0,2462,21:46:30,21:47:00,성수,성수
125639,2,228,서울대입구,DAY,OUT,0,2464,21:52:30,21:53:00,성수,성수
125640,2,228,서울대입구,DAY,OUT,0,2466,21:59:30,22:00:00,성수,성수
125641,2,228,서울대입구,DAY,OUT,0,2468,22:08:30,22:09:00,성수,성수
125642,2,228,서울대입구,DAY,OUT,0,2470,22:15:30,22:16:00,성수,성수
125643,2,228,서울대입구,DAY,OUT,0,2472,22:20:30,22:21:00,성수,성수
125644,2,228,서울대입구,DAY,OUT,0,2474,22:26:30,22:27:00,성수,성수
125645,2,228,서울대입구,DAY,OUT,0,2476,22:31:30,22:32:00,성수,성수
125646,2,228,서울대입구,DAY,OUT,0,2478,22:36:30,22:37:00,성수,성수
125647,2,228,서울대입구,DAY,OUT,0,2480,22:43:00,22:43:30,성수,성수
125648,2,228,서울대입구,DAY,OUT,0,2482,22:47:30,22:48:00,성수,신도림
125649,2,228,서울대입구,DAY,OUT,0,2484,22:52:30,22:53:00,성수,성수
125650,2,228,서울대입구,DAY,OUT,0,2486,22:58:30,22:59:00,성수,신도림
125651,2,228,서울대입구,DAY,OUT,0,2488,23:05:30,23:06:00,성수,성수
125652,2,228,서울대입구,DAY,OUT,0,2490,23:11:30,23:12:00,성수,신도림
125653,2,228,서울대입구,DAY,OUT,0,2492,23:16:30,23:17:00,성수,성수
125654,2,228,서울대입구,DAY,OUT,0,2494,23:23:30,23:24:00,성수,성수
125655,2,228,서울대입구,DAY,OUT,0,2496,23:30:30,23:31:00,성수,성수
125656,2,228,서울대입구,DAY,OUT,0,2498,23:39:30,23:40:00,성수,성수
125657,2,228,서울대입구,DAY,OUT,0,2500,23:45:30,23:46:00,성수,신도림
125658,2,228,서울대입구,DAY,OUT,0,2502,23:50:30,23:51:00,성수,성수
125659,2,228,서울대입구,DAY,OUT,0,2504,23:56:30,23:57:00,성수,신도림
125660,2,228,서울대입구,DAY,OUT,0,2506,24:00:30,24:01:00,성수,성수
125661,2,228,서울대입구,DAY,OUT,0,2508,24:07:30,24:08:00,성수,성수
125662,2,228,서울대입구,DAY,OUT,0,2510,24:14:30,24:15:00,성수,신도림
125663,2,228,서울대입구,DAY,OUT,0,2512,24:23:30,24:24:00,성수,을지로입구
125664,2,228,서울대입구,DAY,OUT,0,2514,24:35:30,24:36:00,성수,홍대입구
125665,2,228,서울대입구,DAY,OUT,0,2516,24:47:30,24:48:00,성수,신도림
125666,2,228,서울대입구,DAY,OUT,0,2518,25:00:00,,성수,서울대입구
125186,2,228,서울대입구,DAY,IN,0,2003,,5:30:00,서울대입구,성수
125187,2,228,서울대입구,DAY,IN,0,2005,5:42:30,5:43:00,신도림,성수
125188,2,228,서울대입구,DAY,IN,0,2007,5:48:30,5:49:00,신도림,성수
125189,2,228,서울대입구,DAY,IN,0,2009,5:54:30,5:55:00,홍대입구,성수
125190,2,228,서울대입구,DAY,IN,0,2011,6:00:30,6:01:00,신도림,성수
125191,2,228,서울대입구,DAY,IN,0,2013,6:06:00,6:06:30,을지로입구,성수
125192,2,228,서울대입구,DAY,IN,0,2015,6:12:30,6:13:00,신도림,성수
125193,2,228,서울대입구,DAY,IN,0,2017,6:21:00,6:21:30,성수,성수
125194,2,228,서울대입구,DAY,IN,0,2019,6:25:30,6:26:00,신도림,성수
125195,2,228,서울대입구,DAY,IN,0,2021,6:31:00,6:31:30,성수,성수
125196,2,228,서울대입구,DAY,IN,0,2023,6:35:30,6:36:00,신도림,성수
125197,2,228,서울대입구,DAY,IN,0,2025,6:41:00,6:41:30,성수,성수
125198,2,228,서울대입구,DAY,IN,0,2027,6:45:30,6:46:00,신도림,성수
125199,2,228,서울대입구,DAY,IN,0,2029,6:50:30,6:51:00,성수,성수
125200,2,228,서울대입구,DAY,IN,0,2031,6:55:30,6:56:00,신도림,성수
125201,2,228,서울대입구,DAY,IN,0,2033,7:00:30,7:01:00,성수,성수
125202,2,228,서울대입구,DAY,IN,0,2035,7:05:30,7:06:00,신도림,성수
125203,2,228,서울대입구,DAY,IN,0,2037,7:09:30,7:10:00,성수,성수
125204,2,228,서울대입구,DAY,IN,0,2039,7:15:30,7:16:00,성수,성수
125205,2,228,서울대입구,DAY,IN,0,2041,7:19:30,7:20:00,성수,성수
125206,2,228,서울대입구,DAY,IN,0,2043,7:22:30,7:23:00,신도림,성수
125207,2,228,서울대입구,DAY,IN,0,2045,7:25:30,7:26:00,성수,성수
125208,2,228,서울대입구,DAY,IN,0,2047,7:28:30,7:29:00,성수,성수
125209,2,228,서울대입구,DAY,IN,0,2049,7:31:00,7:31:30,성수,성수
125210,2,228,서울대입구,DAY,IN,0,2051,7:34:00,7:34:30,신도림,성수
125211,2,228,서울대입구,DAY,IN,0,2053,7:37:00,7:37:30,성수,성수
125212,2,228,서울대입구,DAY,IN,0,2055,7:40:00,7:40:30,성수,성수
125213,2,228,서울대입구,DAY,IN,0,2057,7:43:30,7:44:00,성수,성수
125214,2,228,서울대입구,DAY,IN,0,2059,7:46:30,7:47:00,신도림,성수
125215,2,228,서울대입구,DAY,IN,0,2061,7:50:00,7:50:30,성수,성수
125216,2,228,서울대입구,DAY,IN,0,2063,7:53:00,7:53:30,신도림,성수
125217,2,228,서울대입구,DAY,IN,0,2065,7:56:00,7:56:30,성수,성수
125218,2,228,서울대입구,DAY,IN,0,2067,7:58:30,7:59:00,신도림,성수
125219,2,228,서울대입구,DAY,IN,0,2069,8:01:00,8:01:30,신도림,성수
125220,2,228,서울대입구,DAY,IN,0,2071,8:03:30,8:04:00,성수,성수
125221,2,228,서울대입구,DAY,IN,0,2073,8:06:00,8:06:30,신도림,성수
125222,2,228,서울대입구,DAY,IN,0,2075,8:08:30,8:09:00,성수,성수
125223,2,228,서울대입구,DAY,IN,0,2077,8:11:00,8:11:30,신도림,성수
125224,2,228,서울대입구,DAY,IN,0,2079,8:13:30,8:14:00,성수,성수
125225,2,228,서울대입구,DAY,IN,0,2081,8:16:00,8:16:30,신도림,성수
125226,2,228,서울대입구,DAY,IN,0,2083,8:18:30,8:19:00,성수,성수
125227,2,228,서울대입구,DAY,IN,0,2085,8:21:00,8:21:30,신도림,성수
125428,2,228,서울대입구,DAY,IN,0,9607,8:22:30,8:23:00,신도림,성수
125228,2,228,서울대입구,DAY,IN,0,2087,8:23:30,8:24:00,성수,성수
125229,2,228,서울대입구,DAY,IN,0,2089,8:26:00,8:26:30,신도림,성수
125230,2,228,서울대입구,DAY,IN,0,2091,8:28:30,8:29:00,성수,성수
125427,2,228,서울대입구,DAY,IN,0,2601,8:31:00,8:31:30,신도림,성수
125231,2,228,서울대입구,DAY,IN,0,2093,8:33:30,8:34:00,성수,성수
125232,2,228,서울대입구,DAY,IN,0,2095,8:36:00,8:36:30,성수,성수
125233,2,228,서울대입구,DAY,IN,0,2097,8:38:30,8:39:00,성수,성수
125234,2,228,서울대입구,DAY,IN,0,2099,8:42:30,8:43:00,성수,성수
125235,2,228,서울대입구,DAY,IN,0,2101,8:45:00,8:45:30,성수,성수
