고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
34112,1,1032,신길,SAT,DOWN,1,K1071,14:23:00,14:23:30,용산,동인천
34166,1,1032,신길,SAT,DOWN,1,K1929,14:25:30,14:26:00,청량리,천안
33874,1,1032,신길,SAT,DOWN,0,K109,14:30:00,14:30:30,연천,인천
33942,1,1032,신길,SAT,DOWN,0,K455,14:34:00,14:34:30,광운대,서동탄
34113,1,1032,신길,SAT,DOWN,1,K1073,14:35:00,14:35:30,용산,동인천
33875,1,1032,신길,SAT,DOWN,0,K111,14:40:00,14:40:30,양주,인천
34114,1,1032,신길,SAT,DOWN,1,K1075,14:46:00,14:46:30,용산,동인천
33943,1,1032,신길,SAT,DOWN,0,K457,14:47:00,14:47:30,광운대,서동탄
33876,1,1032,신길,SAT,DOWN,0,K113,14:51:30,14:52:00,동두천,인천
34167,1,1032,신길,SAT,DOWN,1,K1931,14:55:30,14:56:00,청량리,천안
34115,1,1032,신길,SAT,DOWN,1,K1077,14:57:00,14:57:30,용산,동인천
34044,1,1032,신길,SAT,DOWN,0,S115,15:01:00,15:01:30,양주,인천
33995,1,1032,신길,SAT,DOWN,0,K677,15:05:00,15:05:30,광운대,천안
34152,1,1032,신길,SAT,DOWN,1,K1405,15:06:00,15:06:30,용산,구로
33877,1,1032,신길,SAT,DOWN,0,K117,15:11:00,15:11:30,소요산,인천
34068,1,1032,신길,SAT,DOWN,0,S459,15:16:00,15:16:30,광운대,서동탄
34116,1,1032,신길,SAT,DOWN,1,K1081,15:22:00,15:22:30,용산,동인천
33996,1,1032,신길,SAT,DOWN,0,K679,15:22:00,15:22:30,광운대,천안
34045,1,1032,신길,SAT,DOWN,0,S119,15:27:00,15:27:30,의정부,인천
34168,1,1032,신길,SAT,DOWN,1,K1933,15:30:30,15:31:00,청량리,신창
34117,1,1032,신길,SAT,DOWN,1,K1083,15:35:00,15:35:30,용산,동인천
33878,1,1032,신길,SAT,DOWN,0,K121,15:36:00,15:36:30,연천,인천
34069,1,1032,신길,SAT,DOWN,0,S461,15:40:00,15:40:30,광운대,서동탄
33879,1,1032,신길,SAT,DOWN,0,K123,15:45:00,15:45:30,양주,인천
34118,1,1032,신길,SAT,DOWN,1,K1085,15:47:00,15:47:30,용산,동인천
34169,1,1032,신길,SAT,DOWN,1,K1935,15:50:30,15:51:00,청량리,천안
33880,1,1032,신길,SAT,DOWN,0,K125,15:55:30,15:56:00,동두천,인천
33997,1,1032,신길,SAT,DOWN,0,K683,16:00:00,16:00:30,광운대,신창
34119,1,1032,신길,SAT,DOWN,1,K1087,16:02:00,16:02:30,용산,동인천
33881,1,1032,신길,SAT,DOWN,0,K127,16:04:00,16:04:30,의정부,인천
34025,1,1032,신길,SAT,DOWN,0,K809,16:08:00,16:08:30,소요산,구로
33944,1,1032,신길,SAT,DOWN,0,K465,16:12:00,16:12:30,광운대,서동탄
34120,1,1032,신길,SAT,DOWN,1,K1089,16:16:00,16:16:30,용산,동인천
34046,1,1032,신길,SAT,DOWN,0,S129,16:17:00,16:17:30,양주,인천
34170,1,1032,신길,SAT,DOWN,1,K1937,16:23:30,16:24:00,청량리,천안
33998,1,1032,신길,SAT,DOWN,0,K685,16:27:00,16:27:30,광운대,신창
34121,1,1032,신길,SAT,DOWN,1,K1091,16:29:00,16:29:30,용산,동인천
33883,1,1032,신길,SAT,DOWN,0,K131,16:32:00,16:32:30,연천,인천
33945,1,1032,신길,SAT,DOWN,0,K467,16:36:00,16:36:30,광운대,병점
34047,1,1032,신길,SAT,DOWN,0,S133,16:39:00,16:39:30,양주,인천
34122,1,1032,신길,SAT,DOWN,1,K1093,16:41:00,16:41:30,용산,동인천
33946,1,1032,신길,SAT,DOWN,0,K469,16:43:00,16:43:30,광운대,서동탄
33884,1,1032,신길,SAT,DOWN,0,K135,16:46:30,16:47:00,동두천,인천
34171,1,1032,신길,SAT,DOWN,1,K1939,16:49:30,16:50:00,청량리,천안
34123,1,1032,신길,SAT,DOWN,1,K1095,16:52:00,16:52:30,용산,동인천
33999,1,1032,신길,SAT,DOWN,0,K687,16:54:00,16:54:30,광운대,신창
33885,1,1032,신길,SAT,DOWN,0,K137,16:58:00,16:58:30,양주,인천
33948,1,1032,신길,SAT,DOWN,0,K471,17:03:00,17:03:30,광운대,서동탄
34124,1,1032,신길,SAT,DOWN,1,K1097,17:05:00,17:05:30,용산,동인천
34048,1,1032,신길,SAT,DOWN,0,S139,17:07:00,17:07:30,의정부,인천
33949,1,1032,신길,SAT,DOWN,0,K473,17:12:00,17:12:30,광운대,병점
33886,1,1032,신길,SAT,DOWN,0,K141,17:16:00,17:16:30,소요산,인천
34125,1,1032,신길,SAT,DOWN,1,K1099,17:18:00,17:18:30,용산,동인천
34001,1,1032,신길,SAT,DOWN,0,K691,17:20:00,17:20:30,광운대,천안
34027,1,1032,신길,SAT,DOWN,0,K811,17:24:30,17:25:00,동두천,구로
34049,1,1032,신길,SAT,DOWN,0,S143,17:27:30,17:28:00,동묘앞,인천
34172,1,1032,신길,SAT,DOWN,1,K1941,17:30:30,17:31:00,청량리,신창
34126,1,1032,신길,SAT,DOWN,1,K1101,17:31:00,17:31:30,용산,동인천
34070,1,1032,신길,SAT,DOWN,0,S475,17:35:00,17:35:30,광운대,서동탄
33887,1,1032,신길,SAT,DOWN,0,K145,17:38:30,17:39:00,의정부,인천
34002,1,1032,신길,SAT,DOWN,0,K693,17:42:30,17:43:00,청량리,천안
34127,1,1032,신길,SAT,DOWN,1,K1103,17:44:00,17:44:30,용산,동인천
33950,1,1032,신길,SAT,DOWN,0,K477,17:51:00,17:51:30,광운대,서동탄
33888,1,1032,신길,SAT,DOWN,0,K149,17:57:00,17:57:30,의정부,인천
34128,1,1032,신길,SAT,DOWN,1,K1105,17:57:00,17:57:30,용산,동인천
34003,1,1032,신길,SAT,DOWN,0,K695,18:01:00,18:01:30,광운대,신창
34004,1,1032,신길,SAT,DOWN,0,K697,18:06:30,18:07:00,청량리,천안
34129,1,1032,신길,SAT,DOWN,1,K1107,18:10:00,18:10:30,용산,동인천
33890,1,1032,신길,SAT,DOWN,0,K151,18:11:00,18:11:30,소요산,인천
33891,1,1032,신길,SAT,DOWN,0,K153,18:20:00,18:20:30,의정부,인천
34130,1,1032,신길,SAT,DOWN,1,K1109,18:24:00,18:24:30,용산,동인천
33951,1,1032,신길,SAT,DOWN,0,K479,18:25:00,18:25:30,광운대,서동탄
33892,1,1032,신길,SAT,DOWN,0,K155,18:29:00,18:29:30,연천,인천
34005,1,1032,신길,SAT,DOWN,0,K699,18:33:30,18:34:00,청량리,천안
34131,1,1032,신길,SAT,DOWN,1,K1111,18:39:00,18:39:30,용산,동인천
33952,1,1032,신길,SAT,DOWN,0,K481,18:39:00,18:39:30,광운대,서동탄
33893,1,1032,신길,SAT,DOWN,0,K157,18:44:00,18:44:30,양주,인천
34173,1,1032,신길,SAT,DOWN,1,K1947,18:48:30,18:49:00,청량리,신창
34132,1,1032,신길,SAT,DOWN,1,K1113,18:51:00,18:51:30,용산,동인천
33953,1,1032,신길,SAT,DOWN,0,K483,18:53:00,18:53:30,광운대,서동탄
33894,1,1032,신길,SAT,DOWN,0,K159,18:57:00,18:57:30,양주,인천
34007,1,1032,신길,SAT,DOWN,0,K701,19:00:00,19:00:30,광운대,신창
34133,1,1032,신길,SAT,DOWN,1,K1115,19:03:00,19:03:30,용산,동인천
33895,1,1032,신길,SAT,DOWN,0,K161,19:04:00,19:04:30,의정부,인천
33896,1,1032,신길,SAT,DOWN,0,K163,19:09:00,19:09:30,소요산,인천
34071,1,1032,신길,SAT,DOWN,0,S485,19:12:00,19:12:30,광운대,서동탄
34134,1,1032,신길,SAT,DOWN,1,K1117,19:16:00,19:16:30,용산,동인천
33897,1,1032,신길,SAT,DOWN,0,K165,19:17:00,19:17:30,의정부,인천
34174,1,1032,신길,SAT,DOWN,1,K1949,19:20:30,19:21:00,청량리,천안
34008,1,1032,신길,SAT,DOWN,0,K703,19:26:00,19:26:30,광운대,신창
34135,1,1032,신길,SAT,DOWN,1,K1119,19:29:00,19:29:30,용산,동인천
33898,1,1032,신길,SAT,DOWN,0,K169,19:31:00,19:31:30,연천,인천
34072,1,1032,신길,SAT,DOWN,0,S487,19:38:00,19:38:30,광운대,서동탄
34136,1,1032,신길,SAT,DOWN,1,K1121,19:42:00,19:42:30,용산,동인천
33899,1,1032,신길,SAT,DOWN,0,K171,19:43:30,19:44:00,동두천,인천
34009,1,1032,신길,SAT,DOWN,0,K705,19:48:00,19:48:30,광운대,신창
33900,1,1032,신길,SAT,DOWN,0,K173,19:52:00,19:52:30,의정부,인천
34137,1,1032,신길,SAT,DOWN,1,K1123,19:55:00,19:55:30,용산,동인천
34028,1,1032,신길,SAT,DOWN,0,K813,19:55:30,19:56:00,청량리,구로
34051,1,1032,신길,SAT,DOWN,0,S175,20:01:00,20:01:30,양주,인천
34010,1,1032,신길,SAT,DOWN,0,K707,20:05:00,20:05:30,광운대,천안
34138,1,1032,신길,SAT,DOWN,1,K1125,20:11:00,20:11:30,용산,동인천
33901,1,1032,신길,SAT,DOWN,0,K177,20:14:00,20:14:30,소요산,인천
34011,1,1032,신길,SAT,DOWN,0,K709,20:18:00,20:18:30,광운대,신창
33902,1,1032,신길,SAT,DOWN,0,K179,20:23:00,20:23:30,양주,인천
33954,1,1032,신길,SAT,DOWN,0,K489,20:26:30,20:27:00,청량리,서동탄
34139,1,1032,신길,SAT,DOWN,1,K1127,20:29:00,20:29:30,용산,동인천
33903,1,1032,신길,SAT,DOWN,0,K181,20:32:00,20:32:30,연천,인천
33904,1,1032,신길,SAT,DOWN,0,K183,20:36:30,20:37:00,동두천,인천
34012,1,1032,신길,SAT,DOWN,0,K711,20:41:00,20:41:30,광운대,신창
33905,1,1032,신길,SAT,DOWN,0,K185,20:46:00,20:46:30,양주,인천
34140,1,1032,신길,SAT,DOWN,1,K1129,20:47:00,20:47:30,용산,동인천
34029,1,1032,신길,SAT,DOWN,0,K815,20:49:30,20:50:00,청량리,구로
33956,1,1032,신길,SAT,DOWN,0,K491,20:53:00,20:53:30,광운대,서동탄
33906,1,1032,신길,SAT,DOWN,0,K187,20:58:00,20:58:30,의정부,인천
34141,1,1032,신길,SAT,DOWN,1,K1131,21:02:00,21:02:30,용산,동인천
34013,1,1032,신길,SAT,DOWN,0,K713,21:03:00,21:03:30,광운대,천안
33907,1,1032,신길,SAT,DOWN,0,K189,21:10:00,21:10:30,소요산,인천
34073,1,1032,신길,SAT,DOWN,0,S493,21:14:00,21:14:30,광운대,서동탄
34030,1,1032,신길,SAT,DOWN,0,K817,21:18:00,21:18:30,의정부,구로
34142,1,1032,신길,SAT,DOWN,1,K1133,21:21:00,21:21:30,용산,동인천
34014,1,1032,신길,SAT,DOWN,0,K715,21:22:30,21:23:00,청량리,신창
33909,1,1032,신길,SAT,DOWN,0,K193,21:26:00,21:26:30,연천,인천
33957,1,1032,신길,SAT,DOWN,0,K495,21:31:00,21:31:30,광운대,병점
33910,1,1032,신길,SAT,DOWN,0,K195,21:35:00,21:35:30,양주,인천
34143,1,1032,신길,SAT,DOWN,1,K1135,21:39:00,21:39:30,용산,동인천
34015,1,1032,신길,SAT,DOWN,0,K717,21:39:30,21:40:00,청량리,신창
33911,1,1032,신길,SAT,DOWN,0,K197,21:44:30,21:45:00,동두천,인천
33958,1,1032,신길,SAT,DOWN,0,K499,21:51:00,21:51:30,광운대,서동탄
34144,1,1032,신길,SAT,DOWN,1,K1137,21:54:00,21:54:30,용산,동인천
34052,1,1032,신길,SAT,DOWN,0,S199,21:56:00,21:56:30,양주,인천
33959,1,1032,신길,SAT,DOWN,0,K501,22:01:00,22:01:30,광운대,서동탄
34016,1,1032,신길,SAT,DOWN,0,K719,22:07:30,22:08:00,청량리,천안
34145,1,1032,신길,SAT,DOWN,1,K1139,22:10:00,22:10:30,용산,동인천
33912,1,1032,신길,SAT,DOWN,0,K201,22:13:00,22:13:30,소요산,인천
33961,1,1032,신길,SAT,DOWN,0,K505,22:18:00,22:18:30,광운대,서동탄
33960,1,1032,신길,SAT,DOWN,0,K503,22:23:30,22:24:00,청량리,병점
34146,1,1032,신길,SAT,DOWN,1,K1141,22:25:00,22:25:30,용산,동인천
33913,1,1032,신길,SAT,DOWN,0,K203,22:28:00,22:28:30,연천,인천
34017,1,1032,신길,SAT,DOWN,0,K721,22:33:00,22:33:30,광운대,천안
33914,1,1032,신길,SAT,DOWN,0,K205,22:37:00,22:37:30,의정부,인천
34147,1,1032,신길,SAT,DOWN,1,K1143,22:42:00,22:42:30,용산,동인천
33962,1,1032,신길,SAT,DOWN,0,K507,22:42:00,22:42:30,광운대,병점
33915,1,1032,신길,SAT,DOWN,0,K207,22:47:00,22:47:30,양주,인천
33963,1,1032,신길,SAT,DOWN,0,K509,22:54:00,22:54:30,광운대,서동탄
33916,1,1032,신길,SAT,DOWN,0,K209,22:57:30,22:58:00,동두천,인천
34148,1,1032,신길,SAT,DOWN,1,K1145,23:00:00,23:00:30,용산,동인천
33965,1,1032,신길,SAT,DOWN,0,K511,23:02:00,23:02:30,광운대,병점
33917,1,1032,신길,SAT,DOWN,0,K211,23:07:00,23:07:30,양주,인천
33918,1,1032,신길,SAT,DOWN,0,K213,23:15:00,23:15:30,소요산,인천
34149,1,1032,신길,SAT,DOWN,1,K1251,23:17:00,23:17:30,용산,부평
33966,1,1032,신길,SAT,DOWN,0,K513,23:20:30,23:21:00,청량리,서동탄
33919,1,1032,신길,SAT,DOWN,0,K215,23:26:00,23:26:30,연천,인천
34153,1,1032,신길,SAT,DOWN,1,K1407,23:31:00,23:31:30,용산,구로
33967,1,1032,신길,SAT,DOWN,0,K515,23:32:00,23:32:30,광운대,병점
33920,1,1032,신길,SAT,DOWN,0,K217,23:38:30,23:39:00,의정부,인천
34031,1,1032,신길,SAT,DOWN,0,K819,23:45:00,23:45:30,양주,구로
34032,1,1032,신길,SAT,DOWN,0,K821,23:56:00,23:56:30,의정부,구로
34033,1,1032,신길,SAT,DOWN,0,K823,24:06:30,24:07:00,동두천,구로
34034,1,1032,신길,SAT,DOWN,0,K825,24:20:00,24:20:30,소요산,구로
34522,1,1401,봉명,DAY,UP,0,K604,5:20:30,5:21:00,신창,광운대
34523,1,1401,봉명,DAY,UP,0,K608,6:02:30,6:03:00,신창,광운대
34554,1,1401,봉명,DAY,UP,1,K1904,6:29:30,6:30:00,신창,서울역
34524,1,1401,봉명,DAY,UP,0,K614,6:58:30,6:59:00,신창,청량리
34525,1,1401,봉명,DAY,UP,0,K616,7:14:30,7:15:00,신창,광운대
34555,1,1401,봉명,DAY,UP,1,K1906,7:35:30,7:36:00,신창,청량리
34556,1,1401,봉명,DAY,UP,1,K1908,8:11:30,8:12:00,신창,청량리
34526,1,1401,봉명,DAY,UP,0,K626,8:31:30,8:32:00,신창,구로
34527,1,1401,봉명,DAY,UP,0,K628,9:00:30,9:01:00,신창,광운대
34528,1,1401,봉명,DAY,UP,0,K630,9:22:30,9:23:00,신창,청량리
34557,1,1401,봉명,DAY,UP,1,K1914,10:01:30,10:02:00,신창,청량리
34558,1,1401,봉명,DAY,UP,1,K1916,10:36:30,10:37:00,신창,청량리
34529,1,1401,봉명,DAY,UP,0,K638,10:56:30,10:57:00,신창,청량리
34530,1,1401,봉명,DAY,UP,0,K640,11:18:30,11:19:00,신창,광운대
34531,1,1401,봉명,DAY,UP,0,K642,11:41:30,11:42:00,신창,광운대
34532,1,1401,봉명,DAY,UP,0,K644,12:20:30,12:21:00,신창,청량리
34533,1,1401,봉명,DAY,UP,0,K648,12:43:30,12:44:00,신창,광운대
34534,1,1401,봉명,DAY,UP,0,K650,13:12:30,13:13:00,신창,광운대
34559,1,1401,봉명,DAY,UP,1,K1926,13:36:30,13:37:00,신창,청량리
34560,1,1401,봉명,DAY,UP,1,K1928,13:57:30,13:58:00,신창,청량리
34535,1,1401,봉명,DAY,UP,0,K658,14:18:30,14:19:00,신창,광운대
34536,1,1401,봉명,DAY,UP,0,K660,14:38:30,14:39:00,신창,광운대
34537,1,1401,봉명,DAY,UP,0,K664,15:08:30,15:09:00,신창,광운대
34561,1,1401,봉명,DAY,UP,1,K1934,15:33:30,15:34:00,신창,청량리
34538,1,1401,봉명,DAY,UP,0,K670,16:23:30,16:24:00,신창,광운대
34539,1,1401,봉명,DAY,UP,0,K674,16:59:30,17:00:00,신창,광운대
34540,1,1401,봉명,DAY,UP,0,K676,17:15:30,17:16:00,신창,광운대
34541,1,1401,봉명,DAY,UP,0,K682,17:53:30,17:54:00,신창,광운대
34562,1,1401,봉명,DAY,UP,1,K1942,18:28:30,18:29:00,신창,청량리
34542,1,1401,봉명,DAY,UP,0,K688,18:47:30,18:48:00,신창,구로
34543,1,1401,봉명,DAY,UP,0,K692,19:16:30,19:17:00,신창,광운대
34549,1,1401,봉명,DAY,UP,0,K756,19:40:30,19:41:00,신창,병점
34563,1,1401,봉명,DAY,UP,1,K1946,20:06:30,20:07:00,신창,청량리
34544,1,1401,봉명,DAY,UP,0,K698,20:39:30,20:40:00,신창,광운대
34545,1,1401,봉명,DAY,UP,0,K700,20:55:30,20:56:00,신창,구로
34550,1,1401,봉명,DAY,UP,0,K760,21:26:30,21:27:00,신창,병점
34551,1,1401,봉명,DAY,UP,0,K762,21:59:30,22:00:00,신창,병점
34546,1,1401,봉명,DAY,UP,0,K706,22:17:30,22:18:00,신창,구로
34547,1,1401,봉명,DAY,UP,0,K708,22:34:30,22:35:00,신창,구로
34552,1,1401,봉명,DAY,UP,0,K764,23:02:30,23:03:00,신창,병점
34553,1,1401,봉명,DAY,UP,0,K768,23:37:30,23:38:00,신창,병점
34548,1,1401,봉명,DAY,UP,0,K710,24:05:30,24:06:00,신창,천안
34480,1,1401,봉명,DAY,DOWN,0,K603,5:26:30,5:27:00,천안,신창
34507,1,1401,봉명,DAY,DOWN,0,K751,5:52:00,5:52:30,병점,신창
34508,1,1401,봉명,DAY,DOWN,0,K753,6:07:00,6:07:30,병점,신창
34509,1,1401,봉명,DAY,DOWN,0,K755,6:25:00,6:25:30,병점,신창
34481,1,1401,봉명,DAY,DOWN,0,K607,7:00:00,7:00:30,구로,신창
34510,1,1401,봉명,DAY,DOWN,0,K757,7:25:00,7:25:30,병점,신창
34513,1,1401,봉명,DAY,DOWN,1,K1901,8:04:00,8:04:30,청량리,신창
34482,1,1401,봉명,DAY,DOWN,0,K615,8:24:30,8:25:00,구로,신창
34514,1,1401,봉명,DAY,DOWN,1,K1905,9:01:00,9:01:30,청량리,신창
34483,1,1401,봉명,DAY,DOWN,0,K621,9:29:00,9:29:30,광운대,신창
34484,1,1401,봉명,DAY,DOWN,0,K625,9:50:00,9:50:30,광운대,신창
34485,1,1401,봉명,DAY,DOWN,0,K627,10:22:30,10:23:00,광운대,신창
34486,1,1401,봉명,DAY,DOWN,0,K629,10:47:00,10:47:30,광운대,신창
34511,1,1401,봉명,DAY,DOWN,0,K761,11:16:00,11:16:30,병점,신창
34487,1,1401,봉명,DAY,DOWN,0,K633,11:33:00,11:33:30,광운대,신창
34488,1,1401,봉명,DAY,DOWN,0,K635,12:02:30,12:03:00,청량리,신창
34489,1,1401,봉명,DAY,DOWN,0,K639,12:31:00,12:31:30,광운대,신창
34515,1,1401,봉명,DAY,DOWN,1,K1917,12:52:00,12:52:30,청량리,신창
34490,1,1401,봉명,DAY,DOWN,0,K643,13:20:30,13:21:00,광운대,신창
34516,1,1401,봉명,DAY,DOWN,1,K1919,13:39:30,13:40:00,구로,신창
34517,1,1401,봉명,DAY,DOWN,1,K1921,13:54:30,13:55:00,청량리,신창
34491,1,1401,봉명,DAY,DOWN,0,K649,14:33:00,14:33:30,광운대,신창
34518,1,1401,봉명,DAY,DOWN,1,K1925,15:02:00,15:02:30,청량리,신창
34492,1,1401,봉명,DAY,DOWN,0,K657,15:37:00,15:37:30,광운대,신창
34493,1,1401,봉명,DAY,DOWN,0,K659,16:04:30,16:05:00,청량리,신창
34494,1,1401,봉명,DAY,DOWN,0,K661,16:52:00,16:52:30,광운대,신창
34495,1,1401,봉명,DAY,DOWN,0,K665,17:36:00,17:36:30,구로,신창
34496,1,1401,봉명,DAY,DOWN,0,K667,17:49:00,17:49:30,광운대,신창
34497,1,1401,봉명,DAY,DOWN,0,K669,18:18:00,18:18:30,광운대,신창
34512,1,1401,봉명,DAY,DOWN,0,K769,18:40:00,18:40:30,병점,신창
34519,1,1401,봉명,DAY,DOWN,1,K1941,19:01:00,19:01:30,청량리,신창
34520,1,1401,봉명,DAY,DOWN,1,K1943,19:22:00,19:22:30,청량리,신창
34498,1,1401,봉명,DAY,DOWN,0,K677,19:52:00,19:52:30,광운대,신창
34499,1,1401,봉명,DAY,DOWN,0,K681,20:27:00,20:27:30,광운대,신창
34500,1,1401,봉명,DAY,DOWN,0,K683,20:45:00,20:45:30,광운대,신창
34501,1,1401,봉명,DAY,DOWN,0,K687,21:13:30,21:14:00,광운대,신창
34502,1,1401,봉명,DAY,DOWN,0,K689,21:26:30,21:27:00,광운대,신창
34521,1,1401,봉명,DAY,DOWN,1,K1951,22:07:00,22:07:30,청량리,신창
34503,1,1401,봉명,DAY,DOWN,0,K695,22:32:00,22:32:30,광운대,신창
34504,1,1401,봉명,DAY,DOWN,0,K699,23:12:30,23:13:00,청량리,신창
34505,1,1401,봉명,DAY,DOWN,0,K701,23:40:30,23:41:00,광운대,신창
34506,1,1401,봉명,DAY,DOWN,0,K703,24:00:30,24:01:00,청량리,신창
34599,1,1401,봉명,END,UP,0,K604,5:20:30,5:21:00,신창,광운대
34600,1,1401,봉명,END,UP,0,K608,6:00:30,6:01:00,신창,광운대
34601,1,1401,봉명,END,UP,0,K612,6:44:30,6:45:00,신창,청량리
34632,1,1401,봉명,END,UP,1,K1906,7:35:30,7:36:00,신창,청량리
34602,1,1401,봉명,END,UP,0,K620,7:50:30,7:51:00,신창,광운대
34603,1,1401,봉명,END,UP,0,K624,8:25:30,8:26:00,신창,청량리
34604,1,1401,봉명,END,UP,0,K630,9:02:30,9:03:00,신창,청량리
34633,1,1401,봉명,END,UP,1,K1914,9:58:30,9:59:00,신창,청량리
34605,1,1401,봉명,END,UP,0,K640,10:44:30,10:45:00,신창,광운대
34606,1,1401,봉명,END,UP,0,K644,11:18:30,11:19:00,신창,광운대
34607,1,1401,봉명,END,UP,0,K646,11:51:30,11:52:00,신창,광운대
34608,1,1401,봉명,END,UP,0,K648,12:21:30,12:22:00,신창,청량리
34609,1,1401,봉명,END,UP,0,K652,12:49:30,12:50:00,신창,광운대
34610,1,1401,봉명,END,UP,0,K656,13:22:30,13:23:00,신창,광운대
34611,1,1401,봉명,END,UP,0,K658,13:45:30,13:46:00,신창,광운대
34612,1,1401,봉명,END,UP,0,K662,14:18:30,14:19:00,신창,광운대
34613,1,1401,봉명,END,UP,0,K664,14:41:30,14:42:00,신창,청량리
34614,1,1401,봉명,END,UP,0,K666,15:07:30,15:08:00,신창,광운대
34615,1,1401,봉명,END,UP,0,K670,15:49:30,15:50:00,신창,광운대
34634,1,1401,봉명,END,UP,1,K1938,16:29:30,16:30:00,신창,청량리
34616,1,1401,봉명,END,UP,0,K678,16:55:30,16:56:00,신창,광운대
34617,1,1401,봉명,END,UP,0,K680,17:21:30,17:22:00,신창,광운대
34618,1,1401,봉명,END,UP,0,K684,17:53:30,17:54:00,신창,광운대
34619,1,1401,봉명,END,UP,0,K688,18:25:30,18:26:00,신창,청량리
34620,1,1401,봉명,END,UP,0,K690,18:52:30,18:53:00,신창,청량리
34621,1,1401,봉명,END,UP,0,K694,19:20:30,19:21:00,신창,광운대
34628,1,1401,봉명,END,UP,0,K754,19:45:30,19:46:00,신창,병점
34622,1,1401,봉명,END,UP,0,K698,19:57:30,19:58:00,신창,광운대
34623,1,1401,봉명,END,UP,0,K704,20:55:30,20:56:00,신창,광운대
34629,1,1401,봉명,END,UP,0,K756,21:37:30,21:38:00,신창,병점
34624,1,1401,봉명,END,UP,0,K710,21:58:30,21:59:00,신창,구로
34625,1,1401,봉명,END,UP,0,K712,22:15:30,22:16:00,신창,구로
34626,1,1401,봉명,END,UP,0,K714,22:34:30,22:35:00,신창,구로
34630,1,1401,봉명,END,UP,0,K758,23:03:30,23:04:00,신창,병점
34631,1,1401,봉명,END,UP,0,K760,23:27:30,23:28:00,신창,병점
34627,1,1401,봉명,END,UP,0,K720,24:05:30,24:06:00,신창,천안
34590,1,1401,봉명,END,DOWN,0,K751,5:52:00,5:52:30,병점,신창
34591,1,1401,봉명,END,DOWN,0,K753,6:20:00,6:20:30,병점,신창
34564,1,1401,봉명,END,DOWN,0,K609,6:59:00,6:59:30,구로,신창
34565,1,1401,봉명,END,DOWN,0,K613,7:29:30,7:30:00,구로,신창
34566,1,1401,봉명,END,DOWN,0,K617,8:04:00,8:04:30,구로,신창
34567,1,1401,봉명,END,DOWN,0,K625,9:07:00,9:07:30,광운대,신창
34594,1,1401,봉명,END,DOWN,1,K1907,9:46:00,9:46:30,청량리,신창
34568,1,1401,봉명,END,DOWN,0,K633,10:25:00,10:25:30,광운대,신창
34569,1,1401,봉명,END,DOWN,0,K637,10:46:00,10:46:30,광운대,신창
34595,1,1401,봉명,END,DOWN,1,K1913,11:21:00,11:21:30,청량리,신창
34570,1,1401,봉명,END,DOWN,0,K645,11:53:30,11:54:00,청량리,신창
34571,1,1401,봉명,END,DOWN,0,K649,12:27:00,12:27:30,광운대,신창
34572,1,1401,봉명,END,DOWN,0,K651,12:46:00,12:46:30,광운대,신창
34573,1,1401,봉명,END,DOWN,0,K655,13:25:30,13:26:00,광운대,신창
34574,1,1401,봉명,END,DOWN,0,K657,13:48:00,13:48:30,광운대,신창
34575,1,1401,봉명,END,DOWN,0,K661,14:14:00,14:14:30,광운대,신창
34576,1,1401,봉명,END,DOWN,0,K665,14:50:00,14:50:30,광운대,신창
34577,1,1401,봉명,END,DOWN,0,K667,15:16:30,15:17:00,광운대,신창
34592,1,1401,봉명,END,DOWN,0,K763,15:50:00,15:50:30,병점,신창
34578,1,1401,봉명,END,DOWN,0,K673,16:11:00,16:11:30,광운대,신창
34596,1,1401,봉명,END,DOWN,1,K1933,17:02:00,17:02:30,청량리,신창
34593,1,1401,봉명,END,DOWN,0,K767,17:32:00,17:32:30,병점,신창
34579,1,1401,봉명,END,DOWN,0,K683,17:50:00,17:50:30,광운대,신창
34580,1,1401,봉명,END,DOWN,0,K685,18:17:00,18:17:30,광운대,신창
34581,1,1401,봉명,END,DOWN,0,K687,18:44:00,18:44:30,광운대,신창
34597,1,1401,봉명,END,DOWN,1,K1941,19:02:00,19:02:30,청량리,신창
34582,1,1401,봉명,END,DOWN,0,K695,19:51:00,19:51:30,광운대,신창
34598,1,1401,봉명,END,DOWN,1,K1947,20:20:30,20:21:00,청량리,신창
34583,1,1401,봉명,END,DOWN,0,K701,20:50:00,20:50:30,광운대,신창
34584,1,1401,봉명,END,DOWN,0,K703,21:16:00,21:16:30,광운대,신창
34585,1,1401,봉명,END,DOWN,0,K705,21:38:00,21:38:30,광운대,신창
34586,1,1401,봉명,END,DOWN,0,K709,22:08:00,22:08:30,광운대,신창
34587,1,1401,봉명,END,DOWN,0,K711,22:31:00,22:31:30,광운대,신창
34588,1,1401,봉명,END,DOWN,0,K715,23:12:30,23:13:00,청량리,신창
34589,1,1401,봉명,END,DOWN,0,K717,23:29:30,23:30:00,청량리,신창
34670,1,1401,봉명,SAT,UP,0,K604,5:20:30,5:21:00,신창,광운대
34671,1,1401,봉명,SAT,UP,0,K608,6:00:30,6:01:00,신창,광운대
34672,1,1401,봉명,SAT,UP,0,K612,6:44:30,6:45:00,신창,청량리
