고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
12314,경의중앙선,,강매,END,UP,0,K5030,9:59:00,9:59:30,용문,문산
12315,경의중앙선,,행신,SAT,UP,0,K5030,10:01:00,10:01:30,용문,문산
12316,경의중앙선,,행신,END,UP,0,K5030,10:01:00,10:01:30,용문,문산
12317,경의중앙선,,능곡,SAT,UP,0,K5030,10:04:00,10:05:00,용문,문산
12318,경의중앙선,,능곡,END,UP,0,K5030,10:04:00,10:05:00,용문,문산
12319,경의중앙선,,대곡,SAT,UP,0,K5030,10:07:30,10:08:00,용문,문산
12320,경의중앙선,,대곡,END,UP,0,K5030,10:07:30,10:08:00,용문,문산
12321,경의중앙선,,곡산,SAT,UP,0,K5030,10:10:30,10:11:00,용문,문산
12322,경의중앙선,,곡산,END,UP,0,K5030,10:10:30,10:11:00,용문,문산
12323,경의중앙선,,백마,SAT,UP,0,K5030,10:13:00,10:13:30,용문,문산
12324,경의중앙선,,백마,END,UP,0,K5030,10:13:00,10:13:30,용문,문산
12325,경의중앙선,,풍산,SAT,UP,0,K5030,10:15:30,10:16:00,용문,문산
12326,경의중앙선,,풍산,END,UP,0,K5030,10:15:30,10:16:00,용문,문산
12327,경의중앙선,,일산,SAT,UP,0,K5030,10:18:00,10:18:30,용문,문산
12328,경의중앙선,,일산,END,UP,0,K5030,10:18:00,10:18:30,용문,문산
12329,경의중앙선,,탄현,SAT,UP,0,K5030,10:20:30,10:21:00,용문,문산
12330,경의중앙선,,탄현,END,UP,0,K5030,10:20:30,10:21:00,용문,문산
12331,경의중앙선,,야당,SAT,UP,0,K5030,10:23:00,10:23:30,용문,문산
12332,경의중앙선,,야당,END,UP,0,K5030,10:23:00,10:23:30,용문,문산
12333,경의중앙선,,운정,SAT,UP,0,K5030,10:25:00,10:25:30,용문,문산
12334,경의중앙선,,운정,END,UP,0,K5030,10:25:00,10:25:30,용문,문산
12335,경의중앙선,,금릉,SAT,UP,0,K5030,10:28:30,10:29:00,용문,문산
12336,경의중앙선,,금릉,END,UP,0,K5030,10:28:30,10:29:00,용문,문산
12337,경의중앙선,,금촌,SAT,UP,0,K5030,10:31:00,10:31:30,용문,문산
12338,경의중앙선,,금촌,END,UP,0,K5030,10:31:00,10:31:30,용문,문산
12339,경의중앙선,,월롱,SAT,UP,0,K5030,10:35:00,10:35:30,용문,문산
12340,경의중앙선,,월롱,END,UP,0,K5030,10:35:00,10:35:30,용문,문산
12341,경의중앙선,,파주,SAT,UP,0,K5030,10:38:00,10:38:30,용문,문산
12342,경의중앙선,,파주,END,UP,0,K5030,10:38:00,10:38:30,용문,문산
12343,경의중앙선,,문산,SAT,DOWN,0,K5031,8:23:00,8:23:00,문산,덕소
12344,경의중앙선,,문산,END,DOWN,0,K5031,8:23:00,8:23:00,문산,덕소
12345,경의중앙선,,파주,SAT,DOWN,0,K5031,8:26:30,8:27:00,문산,덕소
12346,경의중앙선,,파주,END,DOWN,0,K5031,8:26:30,8:27:00,문산,덕소
12347,경의중앙선,,월롱,SAT,DOWN,0,K5031,8:29:30,8:30:00,문산,덕소
12348,경의중앙선,,월롱,END,DOWN,0,K5031,8:29:30,8:30:00,문산,덕소
12349,경의중앙선,,금촌,SAT,DOWN,0,K5031,8:33:30,8:34:00,문산,덕소
12350,경의중앙선,,금촌,END,DOWN,0,K5031,8:33:30,8:34:00,문산,덕소
12351,경의중앙선,,금릉,SAT,DOWN,0,K5031,8:36:00,8:36:30,문산,덕소
12352,경의중앙선,,금릉,END,DOWN,0,K5031,8:36:00,8:36:30,문산,덕소
12353,경의중앙선,,운정,SAT,DOWN,0,K5031,8:39:30,8:40:00,문산,덕소
12354,경의중앙선,,운정,END,DOWN,0,K5031,8:39:30,8:40:00,문산,덕소
12355,경의중앙선,,야당,SAT,DOWN,0,K5031,8:41:30,8:42:00,문산,덕소
12356,경의중앙선,,야당,END,DOWN,0,K5031,8:41:30,8:42:00,문산,덕소
12357,경의중앙선,,탄현,SAT,DOWN,0,K5031,8:44:00,8:44:30,문산,덕소
12358,경의중앙선,,탄현,END,DOWN,0,K5031,8:44:00,8:44:30,문산,덕소
12359,경의중앙선,,일산,SAT,DOWN,0,K5031,8:46:30,8:47:00,문산,덕소
12360,경의중앙선,,일산,END,DOWN,0,K5031,8:46:30,8:47:00,문산,덕소
12361,경의중앙선,,풍산,SAT,DOWN,0,K5031,8:49:00,8:49:30,문산,덕소
12362,경의중앙선,,풍산,END,DOWN,0,K5031,8:49:00,8:49:30,문산,덕소
12363,경의중앙선,,백마,SAT,DOWN,0,K5031,8:51:30,8:52:00,문산,덕소
12364,경의중앙선,,백마,END,DOWN,0,K5031,8:51:30,8:52:00,문산,덕소
12365,경의중앙선,,곡산,SAT,DOWN,0,K5031,8:54:00,8:54:30,문산,덕소
12366,경의중앙선,,곡산,END,DOWN,0,K5031,8:54:00,8:54:30,문산,덕소
12367,경의중앙선,,대곡,SAT,DOWN,0,K5031,8:57:00,8:57:30,문산,덕소
12368,경의중앙선,,대곡,END,DOWN,0,K5031,8:57:00,8:57:30,문산,덕소
12369,경의중앙선,,능곡,SAT,DOWN,0,K5031,9:00:00,9:01:00,문산,덕소
12370,경의중앙선,,능곡,END,DOWN,0,K5031,9:00:00,9:01:00,문산,덕소
12371,경의중앙선,,행신,SAT,DOWN,0,K5031,9:03:30,9:04:00,문산,덕소
12372,경의중앙선,,행신,END,DOWN,0,K5031,9:03:30,9:04:00,문산,덕소
12373,경의중앙선,,강매,SAT,DOWN,0,K5031,9:05:30,9:06:00,문산,덕소
12374,경의중앙선,,강매,END,DOWN,0,K5031,9:05:30,9:06:00,문산,덕소
12375,경의중앙선,,항공대,SAT,DOWN,0,K5031,9:08:30,9:09:00,문산,덕소
12376,경의중앙선,,항공대,END,DOWN,0,K5031,9:08:30,9:09:00,문산,덕소
12377,경의중앙선,,수색,SAT,DOWN,0,K5031,9:12:00,9:12:30,문산,덕소
12378,경의중앙선,,수색,END,DOWN,0,K5031,9:12:00,9:12:30,문산,덕소
12379,경의중앙선,,디지털미디어시티,SAT,DOWN,0,K5031,9:14:00,9:14:30,문산,덕소
12380,경의중앙선,,디지털미디어시티,END,DOWN,0,K5031,9:14:00,9:14:30,문산,덕소
12381,경의중앙선,,가좌,SAT,DOWN,0,K5031,9:16:30,9:17:00,문산,덕소
12382,경의중앙선,,가좌,END,DOWN,0,K5031,9:16:30,9:17:00,문산,덕소
12383,경의중앙선,,홍대입구,SAT,DOWN,0,K5031,9:19:00,9:19:30,문산,덕소
12384,경의중앙선,,홍대입구,END,DOWN,0,K5031,9:19:00,9:19:30,문산,덕소
12385,경의중앙선,,서강대,SAT,DOWN,0,K5031,9:21:00,9:21:30,문산,덕소
12386,경의중앙선,,서강대,END,DOWN,0,K5031,9:21:00,9:21:30,문산,덕소
12387,경의중앙선,,공덕,SAT,DOWN,0,K5031,9:24:00,9:24:30,문산,덕소
12388,경의중앙선,,공덕,END,DOWN,0,K5031,9:24:00,9:24:30,문산,덕소
12389,경의중앙선,,효창공원앞,SAT,DOWN,0,K5031,9:26:30,9:27:00,문산,덕소
12390,경의중앙선,,효창공원앞,END,DOWN,0,K5031,9:26:30,9:27:00,문산,덕소
12391,경의중앙선,,용산,SAT,DOWN,0,K5031,9:30:00,9:30:30,문산,덕소
12392,경의중앙선,,용산,END,DOWN,0,K5031,9:30:00,9:30:30,문산,덕소
12393,경의중앙선,,이촌,SAT,DOWN,0,K5031,9:34:00,9:34:30,문산,덕소
12394,경의중앙선,,이촌,END,DOWN,0,K5031,9:34:00,9:34:30,문산,덕소
12395,경의중앙선,,서빙고,SAT,DOWN,0,K5031,9:36:30,9:37:00,문산,덕소
12396,경의중앙선,,서빙고,END,DOWN,0,K5031,9:36:30,9:37:00,문산,덕소
12397,경의중앙선,,한남,SAT,DOWN,0,K5031,9:39:30,9:40:00,문산,덕소
12398,경의중앙선,,한남,END,DOWN,0,K5031,9:39:30,9:40:00,문산,덕소
12399,경의중앙선,,옥수,SAT,DOWN,0,K5031,9:42:00,9:42:30,문산,덕소
12400,경의중앙선,,옥수,END,DOWN,0,K5031,9:42:00,9:42:30,문산,덕소
12401,경의중앙선,,응봉,SAT,DOWN,0,K5031,9:44:30,9:45:00,문산,덕소
12402,경의중앙선,,응봉,END,DOWN,0,K5031,9:44:30,9:45:00,문산,덕소
12403,경의중앙선,,왕십리,SAT,DOWN,0,K5031,9:47:00,9:47:30,문산,덕소
12404,경의중앙선,,왕십리,END,DOWN,0,K5031,9:47:00,9:47:30,문산,덕소
12405,경의중앙선,,청량리,SAT,DOWN,0,K5031,9:51:00,9:54:00,문산,덕소
12406,경의중앙선,,청량리,END,DOWN,0,K5031,9:51:00,9:54:00,문산,덕소
12407,경의중앙선,,회기,SAT,DOWN,0,K5031,9:57:00,9:57:30,문산,덕소
12408,경의중앙선,,회기,END,DOWN,0,K5031,9:57:00,9:57:30,문산,덕소
12409,경의중앙선,,중랑,SAT,DOWN,0,K5031,10:00:00,10:00:30,문산,덕소
12410,경의중앙선,,중랑,END,DOWN,0,K5031,10:00:00,10:00:30,문산,덕소
12411,경의중앙선,,상봉,SAT,DOWN,0,K5031,10:02:00,10:02:30,문산,덕소
12412,경의중앙선,,상봉,END,DOWN,0,K5031,10:02:00,10:02:30,문산,덕소
12413,경의중앙선,,망우,SAT,DOWN,0,K5031,10:04:00,10:04:30,문산,덕소
12414,경의중앙선,,망우,END,DOWN,0,K5031,10:04:00,10:04:30,문산,덕소
12415,경의중앙선,,양원,SAT,DOWN,0,K5031,10:07:00,10:07:30,문산,덕소
12416,경의중앙선,,양원,END,DOWN,0,K5031,10:07:00,10:07:30,문산,덕소
12417,경의중앙선,,구리,SAT,DOWN,0,K5031,10:11:00,10:11:30,문산,덕소
12418,경의중앙선,,구리,END,DOWN,0,K5031,10:11:00,10:11:30,문산,덕소
12419,경의중앙선,,도농,SAT,DOWN,0,K5031,10:14:00,10:14:30,문산,덕소
12420,경의중앙선,,도농,END,DOWN,0,K5031,10:14:00,10:14:30,문산,덕소
12421,경의중앙선,,양정,SAT,DOWN,0,K5031,10:18:00,10:18:30,문산,덕소
12422,경의중앙선,,양정,END,DOWN,0,K5031,10:18:00,10:18:30,문산,덕소
12423,경의중앙선,,덕소,SAT,UP,0,K5032,9:00:00,9:00:00,덕소,문산
12424,경의중앙선,,덕소,END,UP,0,K5032,9:00:00,9:00:00,덕소,문산
12425,경의중앙선,,양정,SAT,UP,0,K5032,9:03:00,9:03:30,덕소,문산
12426,경의중앙선,,양정,END,UP,0,K5032,9:03:00,9:03:30,덕소,문산
12427,경의중앙선,,도농,SAT,UP,0,K5032,9:07:00,9:07:30,덕소,문산
12428,경의중앙선,,도농,END,UP,0,K5032,9:07:00,9:07:30,덕소,문산
12429,경의중앙선,,구리,SAT,UP,0,K5032,9:10:00,9:10:30,덕소,문산
12430,경의중앙선,,구리,END,UP,0,K5032,9:10:00,9:10:30,덕소,문산
12431,경의중앙선,,양원,SAT,UP,0,K5032,9:14:00,9:14:30,덕소,문산
12432,경의중앙선,,양원,END,UP,0,K5032,9:14:00,9:14:30,덕소,문산
12433,경의중앙선,,망우,SAT,UP,0,K5032,9:17:00,9:17:30,덕소,문산
12434,경의중앙선,,망우,END,UP,0,K5032,9:17:00,9:17:30,덕소,문산
12435,경의중앙선,,상봉,SAT,UP,0,K5032,9:19:00,9:19:30,덕소,문산
12436,경의중앙선,,상봉,END,UP,0,K5032,9:19:00,9:19:30,덕소,문산
12437,경의중앙선,,중랑,SAT,UP,0,K5032,9:21:00,9:26:00,덕소,문산
12438,경의중앙선,,중랑,END,UP,0,K5032,9:21:00,9:26:00,덕소,문산
12439,경의중앙선,,회기,SAT,UP,0,K5032,9:28:30,9:29:00,덕소,문산
12440,경의중앙선,,회기,END,UP,0,K5032,9:28:30,9:29:00,덕소,문산
12441,경의중앙선,,청량리,SAT,UP,0,K5032,9:32:00,9:33:00,덕소,문산
12442,경의중앙선,,청량리,END,UP,0,K5032,9:32:00,9:33:00,덕소,문산
12443,경의중앙선,,왕십리,SAT,UP,0,K5032,9:36:30,9:37:00,덕소,문산
12444,경의중앙선,,왕십리,END,UP,0,K5032,9:36:30,9:37:00,덕소,문산
12445,경의중앙선,,응봉,SAT,UP,0,K5032,9:39:00,9:39:30,덕소,문산
12446,경의중앙선,,응봉,END,UP,0,K5032,9:39:00,9:39:30,덕소,문산
12447,경의중앙선,,옥수,SAT,UP,0,K5032,9:41:30,9:42:00,덕소,문산
12448,경의중앙선,,옥수,END,UP,0,K5032,9:41:30,9:42:00,덕소,문산
12449,경의중앙선,,한남,SAT,UP,0,K5032,9:44:00,9:44:30,덕소,문산
12450,경의중앙선,,한남,END,UP,0,K5032,9:44:00,9:44:30,덕소,문산
12451,경의중앙선,,서빙고,SAT,UP,0,K5032,9:47:00,9:47:30,덕소,문산
12452,경의중앙선,,서빙고,END,UP,0,K5032,9:47:00,9:47:30,덕소,문산
12453,경의중앙선,,이촌,SAT,UP,0,K5032,9:49:30,9:50:00,덕소,문산
12454,경의중앙선,,이촌,END,UP,0,K5032,9:49:30,9:50:00,덕소,문산
12455,경의중앙선,,용산,SAT,UP,0,K5032,9:53:30,9:54:00,덕소,문산
12456,경의중앙선,,용산,END,UP,0,K5032,9:53:30,9:54:00,덕소,문산
12457,경의중앙선,,효창공원앞,SAT,UP,0,K5032,9:57:00,9:57:30,덕소,문산
12458,경의중앙선,,효창공원앞,END,UP,0,K5032,9:57:00,9:57:30,덕소,문산
12459,경의중앙선,,공덕,SAT,UP,0,K5032,9:59:30,10:00:00,덕소,문산
12460,경의중앙선,,공덕,END,UP,0,K5032,9:59:30,10:00:00,덕소,문산
12461,경의중앙선,,서강대,SAT,UP,0,K5032,10:02:30,10:03:00,덕소,문산
12462,경의중앙선,,서강대,END,UP,0,K5032,10:02:30,10:03:00,덕소,문산
12463,경의중앙선,,홍대입구,SAT,UP,0,K5032,10:04:30,10:05:00,덕소,문산
12464,경의중앙선,,홍대입구,END,UP,0,K5032,10:04:30,10:05:00,덕소,문산
12465,경의중앙선,,가좌,SAT,UP,0,K5032,10:07:00,10:07:30,덕소,문산
12466,경의중앙선,,가좌,END,UP,0,K5032,10:07:00,10:07:30,덕소,문산
12467,경의중앙선,,디지털미디어시티,SAT,UP,0,K5032,10:09:30,10:10:00,덕소,문산
12468,경의중앙선,,디지털미디어시티,END,UP,0,K5032,10:09:30,10:10:00,덕소,문산
12469,경의중앙선,,수색,SAT,UP,0,K5032,10:11:30,10:12:00,덕소,문산
12470,경의중앙선,,수색,END,UP,0,K5032,10:11:30,10:12:00,덕소,문산
12471,경의중앙선,,항공대,SAT,UP,0,K5032,10:15:00,10:15:30,덕소,문산
12472,경의중앙선,,항공대,END,UP,0,K5032,10:15:00,10:15:30,덕소,문산
12473,경의중앙선,,강매,SAT,UP,0,K5032,10:18:00,10:18:30,덕소,문산
12474,경의중앙선,,강매,END,UP,0,K5032,10:18:00,10:18:30,덕소,문산
12475,경의중앙선,,행신,SAT,UP,0,K5032,10:20:00,10:20:30,덕소,문산
12476,경의중앙선,,행신,END,UP,0,K5032,10:20:00,10:20:30,덕소,문산
12477,경의중앙선,,능곡,SAT,UP,0,K5032,10:23:00,10:24:00,덕소,문산
12478,경의중앙선,,능곡,END,UP,0,K5032,10:23:00,10:24:00,덕소,문산
12479,경의중앙선,,대곡,SAT,UP,0,K5032,10:26:30,10:27:00,덕소,문산
12480,경의중앙선,,대곡,END,UP,0,K5032,10:26:30,10:27:00,덕소,문산
12481,경의중앙선,,곡산,SAT,UP,0,K5032,10:29:30,10:30:00,덕소,문산
12482,경의중앙선,,곡산,END,UP,0,K5032,10:29:30,10:30:00,덕소,문산
12483,경의중앙선,,백마,SAT,UP,0,K5032,10:32:00,10:32:30,덕소,문산
12484,경의중앙선,,백마,END,UP,0,K5032,10:32:00,10:32:30,덕소,문산
12485,경의중앙선,,풍산,SAT,UP,0,K5032,10:34:30,10:35:00,덕소,문산
12486,경의중앙선,,풍산,END,UP,0,K5032,10:34:30,10:35:00,덕소,문산
12487,경의중앙선,,일산,SAT,UP,0,K5032,10:37:00,10:37:30,덕소,문산
12488,경의중앙선,,일산,END,UP,0,K5032,10:37:00,10:37:30,덕소,문산
12489,경의중앙선,,탄현,SAT,UP,0,K5032,10:39:30,10:40:00,덕소,문산
12490,경의중앙선,,탄현,END,UP,0,K5032,10:39:30,10:40:00,덕소,문산
12491,경의중앙선,,야당,SAT,UP,0,K5032,10:42:00,10:42:30,덕소,문산
12492,경의중앙선,,야당,END,UP,0,K5032,10:42:00,10:42:30,덕소,문산
12493,경의중앙선,,운정,SAT,UP,0,K5032,10:44:00,10:44:30,덕소,문산
12494,경의중앙선,,운정,END,UP,0,K5032,10:44:00,10:44:30,덕소,문산
12495,경의중앙선,,금릉,SAT,UP,0,K5032,10:47:30,10:48:00,덕소,문산
12496,경의중앙선,,금릉,END,UP,0,K5032,10:47:30,10:48:00,덕소,문산
12497,경의중앙선,,금촌,SAT,UP,0,K5032,10:50:00,10:50:30,덕소,문산
12498,경의중앙선,,금촌,END,UP,0,K5032,10:50:00,10:50:30,덕소,문산
12499,경의중앙선,,월롱,SAT,UP,0,K5032,10:54:00,10:54:30,덕소,문산
12500,경의중앙선,,월롱,END,UP,0,K5032,10:54:00,10:54:30,덕소,문산
12501,경의중앙선,,파주,SAT,UP,0,K5032,10:57:00,10:57:30,덕소,문산
12502,경의중앙선,,파주,END,UP,0,K5032,10:57:00,10:57:30,덕소,문산
12503,경의중앙선,,문산,SAT,DOWN,0,K5033,8:33:00,8:33:00,문산,용문
12504,경의중앙선,,문산,END,DOWN,0,K5033,8:33:00,8:33:00,문산,용문
12505,경의중앙선,,파주,SAT,DOWN,0,K5033,8:36:30,8:37:00,문산,용문
12506,경의중앙선,,파주,END,DOWN,0,K5033,8:36:30,8:37:00,문산,용문
12507,경의중앙선,,월롱,SAT,DOWN,0,K5033,8:39:30,8:40:00,문산,용문
12508,경의중앙선,,월롱,END,DOWN,0,K5033,8:39:30,8:40:00,문산,용문
12509,경의중앙선,,금촌,SAT,DOWN,0,K5033,8:43:30,8:44:00,문산,용문
12510,경의중앙선,,금촌,END,DOWN,0,K5033,8:43:30,8:44:00,문산,용문
12511,경의중앙선,,금릉,SAT,DOWN,0,K5033,8:46:00,8:46:30,문산,용문
12512,경의중앙선,,금릉,END,DOWN,0,K5033,8:46:00,8:46:30,문산,용문
12513,경의중앙선,,운정,SAT,DOWN,0,K5033,8:49:30,8:50:00,문산,용문
12514,경의중앙선,,운정,END,DOWN,0,K5033,8:49:30,8:50:00,문산,용문
12515,경의중앙선,,야당,SAT,DOWN,0,K5033,8:51:30,8:52:00,문산,용문
12516,경의중앙선,,야당,END,DOWN,0,K5033,8:51:30,8:52:00,문산,용문
12517,경의중앙선,,탄현,SAT,DOWN,0,K5033,8:54:00,8:54:30,문산,용문
12518,경의중앙선,,탄현,END,DOWN,0,K5033,8:54:00,8:54:30,문산,용문
12519,경의중앙선,,일산,SAT,DOWN,0,K5033,8:56:30,8:57:00,문산,용문
12520,경의중앙선,,일산,END,DOWN,0,K5033,8:56:30,8:57:00,문산,용문
12521,경의중앙선,,풍산,SAT,DOWN,0,K5033,8:59:00,8:59:30,문산,용문
12522,경의중앙선,,풍산,END,DOWN,0,K5033,8:59:00,8:59:30,문산,용문
12523,경의중앙선,,백마,SAT,DOWN,0,K5033,9:01:30,9:02:00,문산,용문
12524,경의중앙선,,백마,END,DOWN,0,K5033,9:01:30,9:02:00,문산,용문
12525,경의중앙선,,곡산,SAT,DOWN,0,K5033,9:04:00,9:04:30,문산,용문
12526,경의중앙선,,곡산,END,DOWN,0,K5033,9:04:00,9:04:30,문산,용문
12527,경의중앙선,,대곡,SAT,DOWN,0,K5033,9:07:00,9:07:30,문산,용문
12528,경의중앙선,,대곡,END,DOWN,0,K5033,9:07:00,9:07:30,문산,용문
12529,경의중앙선,,능곡,SAT,DOWN,0,K5033,9:10:00,9:11:00,문산,용문
12530,경의중앙선,,능곡,END,DOWN,0,K5033,9:10:00,9:11:00,문산,용문
12531,경의중앙선,,행신,SAT,DOWN,0,K5033,9:13:30,9:14:00,문산,용문
12532,경의중앙선,,행신,END,DOWN,0,K5033,9:13:30,9:14:00,문산,용문
12533,경의중앙선,,강매,SAT,DOWN,0,K5033,9:15:30,9:16:00,문산,용문
12534,경의중앙선,,강매,END,DOWN,0,K5033,9:15:30,9:16:00,문산,용문
12535,경의중앙선,,항공대,SAT,DOWN,0,K5033,9:18:30,9:19:00,문산,용문
12536,경의중앙선,,항공대,END,DOWN,0,K5033,9:18:30,9:19:00,문산,용문
12537,경의중앙선,,수색,SAT,DOWN,0,K5033,9:22:00,9:22:30,문산,용문
12538,경의중앙선,,수색,END,DOWN,0,K5033,9:22:00,9:22:30,문산,용문
12539,경의중앙선,,디지털미디어시티,SAT,DOWN,0,K5033,9:24:00,9:24:30,문산,용문
12540,경의중앙선,,디지털미디어시티,END,DOWN,0,K5033,9:24:00,9:24:30,문산,용문
12541,경의중앙선,,가좌,SAT,DOWN,0,K5033,9:26:30,9:27:00,문산,용문
12542,경의중앙선,,가좌,END,DOWN,0,K5033,9:26:30,9:27:00,문산,용문
12543,경의중앙선,,홍대입구,SAT,DOWN,0,K5033,9:29:00,9:29:30,문산,용문
12544,경의중앙선,,홍대입구,END,DOWN,0,K5033,9:29:00,9:29:30,문산,용문
12545,경의중앙선,,서강대,SAT,DOWN,0,K5033,9:31:00,9:31:30,문산,용문
12546,경의중앙선,,서강대,END,DOWN,0,K5033,9:31:00,9:31:30,문산,용문
12547,경의중앙선,,공덕,SAT,DOWN,0,K5033,9:34:00,9:34:30,문산,용문
12548,경의중앙선,,공덕,END,DOWN,0,K5033,9:34:00,9:34:30,문산,용문
12549,경의중앙선,,효창공원앞,SAT,DOWN,0,K5033,9:36:30,9:37:00,문산,용문
12550,경의중앙선,,효창공원앞,END,DOWN,0,K5033,9:36:30,9:37:00,문산,용문
12551,경의중앙선,,용산,SAT,DOWN,0,K5033,9:40:00,9:40:30,문산,용문
12552,경의중앙선,,용산,END,DOWN,0,K5033,9:40:00,9:40:30,문산,용문
12553,경의중앙선,,이촌,SAT,DOWN,0,K5033,9:44:00,9:44:30,문산,용문
12554,경의중앙선,,이촌,END,DOWN,0,K5033,9:44:00,9:44:30,문산,용문
12555,경의중앙선,,서빙고,SAT,DOWN,0,K5033,9:46:30,9:47:00,문산,용문
12556,경의중앙선,,서빙고,END,DOWN,0,K5033,9:46:30,9:47:00,문산,용문
12557,경의중앙선,,한남,SAT,DOWN,0,K5033,9:49:30,9:50:00,문산,용문
12558,경의중앙선,,한남,END,DOWN,0,K5033,9:49:30,9:50:00,문산,용문
12559,경의중앙선,,옥수,SAT,DOWN,0,K5033,9:52:00,9:52:30,문산,용문
12560,경의중앙선,,옥수,END,DOWN,0,K5033,9:52:00,9:52:30,문산,용문
12561,경의중앙선,,응봉,SAT,DOWN,0,K5033,9:54:30,9:55:00,문산,용문
12562,경의중앙선,,응봉,END,DOWN,0,K5033,9:54:30,9:55:00,문산,용문
12563,경의중앙선,,왕십리,SAT,DOWN,0,K5033,9:57:00,9:57:30,문산,용문
12564,경의중앙선,,왕십리,END,DOWN,0,K5033,9:57:00,9:57:30,문산,용문
12565,경의중앙선,,청량리,SAT,DOWN,0,K5033,10:01:00,10:02:00,문산,용문
12566,경의중앙선,,청량리,END,DOWN,0,K5033,10:01:00,10:02:00,문산,용문
12567,경의중앙선,,회기,SAT,DOWN,0,K5033,10:05:00,10:05:30,문산,용문
12568,경의중앙선,,회기,END,DOWN,0,K5033,10:05:00,10:05:30,문산,용문
12569,경의중앙선,,중랑,SAT,DOWN,0,K5033,10:08:00,10:08:30,문산,용문
12570,경의중앙선,,중랑,END,DOWN,0,K5033,10:08:00,10:08:30,문산,용문
12571,경의중앙선,,상봉,SAT,DOWN,0,K5033,10:10:00,10:10:30,문산,용문
12572,경의중앙선,,상봉,END,DOWN,0,K5033,10:10:00,10:10:30,문산,용문
12573,경의중앙선,,망우,SAT,DOWN,0,K5033,10:12:00,10:12:30,문산,용문
12574,경의중앙선,,망우,END,DOWN,0,K5033,10:12:00,10:12:30,문산,용문
12575,경의중앙선,,양원,SAT,DOWN,0,K5033,10:15:00,10:15:30,문산,용문
12576,경의중앙선,,양원,END,DOWN,0,K5033,10:15:00,10:15:30,문산,용문
12577,경의중앙선,,구리,SAT,DOWN,0,K5033,10:19:00,10:19:30,문산,용문
12578,경의중앙선,,구리,END,DOWN,0,K5033,10:19:00,10:19:30,문산,용문
12579,경의중앙선,,도농,SAT,DOWN,0,K5033,10:22:00,10:22:30,문산,용문
12580,경의중앙선,,도농,END,DOWN,0,K5033,10:22:00,10:22:30,문산,용문
12581,경의중앙선,,양정,SAT,DOWN,0,K5033,10:26:00,10:31:00,문산,용문
12582,경의중앙선,,양정,END,DOWN,0,K5033,10:26:00,10:31:00,문산,용문
12583,경의중앙선,,덕소,SAT,DOWN,0,K5033,10:34:00,10:34:30,문산,용문
12584,경의중앙선,,덕소,END,DOWN,0,K5033,10:34:00,10:34:30,문산,용문
12585,경의중앙선,,도심,SAT,DOWN,0,K5033,10:36:30,10:37:00,문산,용문
12586,경의중앙선,,도심,END,DOWN,0,K5033,10:36:30,10:37:00,문산,용문
12587,경의중앙선,,팔당,SAT,DOWN,0,K5033,10:41:00,10:41:30,문산,용문
12588,경의중앙선,,팔당,END,DOWN,0,K5033,10:41:00,10:41:30,문산,용문
12589,경의중앙선,,운길산,SAT,DOWN,0,K5033,10:46:30,10:47:00,문산,용문
12590,경의중앙선,,운길산,END,DOWN,0,K5033,10:46:30,10:47:00,문산,용문
12591,경의중앙선,,양수,SAT,DOWN,0,K5033,10:49:00,10:49:30,문산,용문
