고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
263121,5,2531,애오개,END,UP,0,5572,14:04:00,14:04:20,마천,방화
263042,5,2531,애오개,END,UP,0,5084,14:10:30,14:10:50,하남검단산,방화
263122,5,2531,애오개,END,UP,0,5574,14:17:00,14:17:20,마천,방화
263043,5,2531,애오개,END,UP,0,5086,14:23:30,14:23:50,하남검단산,방화
263123,5,2531,애오개,END,UP,0,5576,14:30:00,14:30:20,마천,방화
263044,5,2531,애오개,END,UP,0,5088,14:36:30,14:36:50,하남검단산,방화
263124,5,2531,애오개,END,UP,0,5578,14:43:00,14:43:20,마천,방화
263045,5,2531,애오개,END,UP,0,5090,14:49:30,14:49:50,하남검단산,방화
263125,5,2531,애오개,END,UP,0,5580,14:56:00,14:56:20,마천,방화
263046,5,2531,애오개,END,UP,0,5092,15:02:30,15:02:50,하남검단산,방화
263126,5,2531,애오개,END,UP,0,5582,15:09:00,15:09:20,마천,방화
263047,5,2531,애오개,END,UP,0,5094,15:15:30,15:15:50,하남검단산,방화
263127,5,2531,애오개,END,UP,0,5584,15:22:00,15:22:20,마천,방화
263048,5,2531,애오개,END,UP,0,5096,15:28:30,15:28:50,하남검단산,방화
263128,5,2531,애오개,END,UP,0,5586,15:35:00,15:35:20,마천,방화
263049,5,2531,애오개,END,UP,0,5098,15:41:30,15:41:50,하남검단산,방화
263129,5,2531,애오개,END,UP,0,5588,15:48:00,15:48:20,마천,방화
263050,5,2531,애오개,END,UP,0,5100,15:54:30,15:54:50,하남검단산,방화
263130,5,2531,애오개,END,UP,0,5590,16:01:00,16:01:20,마천,방화
263051,5,2531,애오개,END,UP,0,5102,16:07:30,16:07:50,하남검단산,방화
263131,5,2531,애오개,END,UP,0,5592,16:14:00,16:14:20,마천,방화
263052,5,2531,애오개,END,UP,0,5104,16:20:30,16:20:50,하남검단산,방화
263132,5,2531,애오개,END,UP,0,5594,16:27:00,16:27:20,마천,방화
263053,5,2531,애오개,END,UP,0,5106,16:33:30,16:33:50,하남검단산,방화
263133,5,2531,애오개,END,UP,0,5596,16:40:00,16:40:20,마천,방화
263054,5,2531,애오개,END,UP,0,5108,16:46:30,16:46:50,하남검단산,방화
263134,5,2531,애오개,END,UP,0,5598,16:53:00,16:53:20,마천,방화
263055,5,2531,애오개,END,UP,0,5110,16:59:30,16:59:50,하남검단산,방화
263135,5,2531,애오개,END,UP,0,5600,17:06:00,17:06:20,마천,방화
263056,5,2531,애오개,END,UP,0,5112,17:12:30,17:12:50,하남검단산,방화
263136,5,2531,애오개,END,UP,0,5602,17:19:00,17:19:20,마천,방화
263057,5,2531,애오개,END,UP,0,5114,17:25:30,17:25:50,하남검단산,방화
263137,5,2531,애오개,END,UP,0,5604,17:32:00,17:32:20,마천,방화
263058,5,2531,애오개,END,UP,0,5116,17:38:30,17:38:50,하남검단산,방화
263138,5,2531,애오개,END,UP,0,5606,17:45:00,17:45:20,마천,방화
263059,5,2531,애오개,END,UP,0,5118,17:51:30,17:51:50,하남검단산,방화
263139,5,2531,애오개,END,UP,0,5608,17:58:00,17:58:20,마천,방화
263060,5,2531,애오개,END,UP,0,5120,18:04:30,18:04:50,하남검단산,방화
263140,5,2531,애오개,END,UP,0,5610,18:11:00,18:11:20,마천,방화
263061,5,2531,애오개,END,UP,0,5122,18:17:30,18:17:50,하남검단산,방화
263141,5,2531,애오개,END,UP,0,5612,18:24:00,18:24:20,마천,방화
263062,5,2531,애오개,END,UP,0,5124,18:30:30,18:30:50,하남검단산,방화
263142,5,2531,애오개,END,UP,0,5614,18:37:00,18:37:20,마천,방화
263063,5,2531,애오개,END,UP,0,5126,18:43:30,18:43:50,하남검단산,방화
263143,5,2531,애오개,END,UP,0,5616,18:50:00,18:50:20,마천,방화
263064,5,2531,애오개,END,UP,0,5128,18:56:30,18:56:50,하남검단산,방화
263144,5,2531,애오개,END,UP,0,5618,19:03:00,19:03:20,마천,방화
263065,5,2531,애오개,END,UP,0,5130,19:09:30,19:09:50,하남검단산,방화
263145,5,2531,애오개,END,UP,0,5620,19:16:00,19:16:20,마천,방화
263066,5,2531,애오개,END,UP,0,5132,19:22:30,19:22:50,상일동,방화
263146,5,2531,애오개,END,UP,0,5622,19:29:00,19:29:20,마천,방화
263067,5,2531,애오개,END,UP,0,5134,19:35:30,19:35:50,하남검단산,방화
263147,5,2531,애오개,END,UP,0,5624,19:42:00,19:42:20,마천,방화
263068,5,2531,애오개,END,UP,0,5136,19:48:30,19:48:50,하남검단산,방화
263148,5,2531,애오개,END,UP,0,5626,19:55:00,19:55:20,마천,방화
263069,5,2531,애오개,END,UP,0,5138,20:01:30,20:01:50,하남검단산,방화
263149,5,2531,애오개,END,UP,0,5628,20:08:00,20:08:20,마천,방화
263085,5,2531,애오개,END,UP,0,5240,20:14:30,20:14:50,상일동,방화
263150,5,2531,애오개,END,UP,0,5630,20:21:00,20:21:20,마천,방화
263070,5,2531,애오개,END,UP,0,5142,20:27:30,20:27:50,하남검단산,방화
263151,5,2531,애오개,END,UP,0,5632,20:34:00,20:34:20,마천,방화
263071,5,2531,애오개,END,UP,0,5144,20:40:30,20:40:50,하남검단산,방화
263152,5,2531,애오개,END,UP,0,5634,20:47:00,20:47:20,마천,방화
263072,5,2531,애오개,END,UP,0,5146,20:53:30,20:53:50,하남검단산,방화
263153,5,2531,애오개,END,UP,0,5636,21:00:00,21:00:20,마천,방화
263073,5,2531,애오개,END,UP,0,5148,21:06:30,21:06:50,하남검단산,방화
263154,5,2531,애오개,END,UP,0,5638,21:13:00,21:13:20,마천,방화
263074,5,2531,애오개,END,UP,0,5150,21:19:30,21:19:50,하남검단산,방화
263155,5,2531,애오개,END,UP,0,5640,21:26:00,21:26:20,마천,방화
263075,5,2531,애오개,END,UP,0,5152,21:32:30,21:32:50,하남검단산,방화
263156,5,2531,애오개,END,UP,0,5642,21:39:00,21:39:20,마천,방화
263076,5,2531,애오개,END,UP,0,5154,21:45:30,21:45:50,하남검단산,방화
263157,5,2531,애오개,END,UP,0,5644,21:52:00,21:52:20,마천,방화
263077,5,2531,애오개,END,UP,0,5156,21:58:30,21:58:50,하남검단산,방화
263158,5,2531,애오개,END,UP,0,5646,22:05:00,22:05:20,마천,방화
263078,5,2531,애오개,END,UP,0,5158,22:11:30,22:11:50,하남검단산,방화
263159,5,2531,애오개,END,UP,0,5648,22:18:00,22:18:20,마천,방화
263079,5,2531,애오개,END,UP,0,5160,22:24:30,22:24:50,하남검단산,방화
263160,5,2531,애오개,END,UP,0,5650,22:31:00,22:31:20,마천,방화
263080,5,2531,애오개,END,UP,0,5162,22:38:00,22:38:20,하남검단산,방화
263161,5,2531,애오개,END,UP,0,5652,22:45:00,22:45:20,마천,방화
263081,5,2531,애오개,END,UP,0,5164,22:53:00,22:53:20,하남검단산,방화
263162,5,2531,애오개,END,UP,0,5654,23:02:00,23:02:20,마천,방화
263082,5,2531,애오개,END,UP,0,5166,23:11:00,23:11:20,하남검단산,방화
263163,5,2531,애오개,END,UP,0,5656,23:21:00,23:21:20,마천,방화
263083,5,2531,애오개,END,UP,0,5168,23:31:30,23:31:50,하남검단산,방화
263164,5,2531,애오개,END,UP,0,5658,23:43:00,23:43:20,마천,화곡
263084,5,2531,애오개,END,UP,0,5170,23:52:00,23:52:20,하남검단산,여의도
263165,5,2531,애오개,END,UP,0,5660,24:03:30,,마천,애오개
262922,5,2531,애오개,END,DOWN,0,5507,,5:40:00,애오개,마천
262838,5,2531,애오개,END,DOWN,0,5007,5:53:50,5:54:10,화곡,하남검단산
262923,5,2531,애오개,END,DOWN,0,5509,6:00:50,6:01:10,화곡,마천
262839,5,2531,애오개,END,DOWN,0,5009,6:08:40,6:09:00,방화,하남검단산
262924,5,2531,애오개,END,DOWN,0,5513,6:16:10,6:16:30,방화,마천
262840,5,2531,애오개,END,DOWN,0,5011,6:23:40,6:24:00,방화,하남검단산
262925,5,2531,애오개,END,DOWN,0,5515,6:30:40,6:31:00,방화,마천
262841,5,2531,애오개,END,DOWN,0,5013,6:37:40,6:38:00,방화,하남검단산
262926,5,2531,애오개,END,DOWN,0,5517,6:44:40,6:45:00,방화,마천
262842,5,2531,애오개,END,DOWN,0,5015,6:51:40,6:52:00,방화,하남검단산
262927,5,2531,애오개,END,DOWN,0,5519,6:58:40,6:59:00,방화,마천
262843,5,2531,애오개,END,DOWN,0,5017,7:05:40,7:06:00,방화,하남검단산
262928,5,2531,애오개,END,DOWN,0,5521,7:12:40,7:13:00,방화,마천
262844,5,2531,애오개,END,DOWN,0,5021,7:19:40,7:20:00,방화,상일동
262929,5,2531,애오개,END,DOWN,0,5523,7:26:40,7:27:00,방화,마천
262845,5,2531,애오개,END,DOWN,0,5023,7:33:40,7:34:00,방화,하남검단산
262930,5,2531,애오개,END,DOWN,0,5525,7:40:40,7:41:00,방화,마천
262846,5,2531,애오개,END,DOWN,0,5025,7:47:10,7:47:30,방화,하남검단산
262931,5,2531,애오개,END,DOWN,0,5527,7:53:40,7:54:00,방화,마천
262847,5,2531,애오개,END,DOWN,0,5027,8:00:10,8:00:30,방화,하남검단산
262932,5,2531,애오개,END,DOWN,0,5529,8:06:40,8:07:00,방화,마천
262848,5,2531,애오개,END,DOWN,0,5029,8:13:10,8:13:30,방화,하남검단산
262933,5,2531,애오개,END,DOWN,0,5531,8:19:40,8:20:00,방화,마천
262849,5,2531,애오개,END,DOWN,0,5031,8:26:10,8:26:30,방화,하남검단산
262934,5,2531,애오개,END,DOWN,0,5533,8:32:40,8:33:00,방화,마천
262850,5,2531,애오개,END,DOWN,0,5033,8:39:10,8:39:30,방화,하남검단산
262935,5,2531,애오개,END,DOWN,0,5535,8:45:40,8:46:00,방화,마천
262851,5,2531,애오개,END,DOWN,0,5035,8:52:10,8:52:30,방화,하남검단산
262936,5,2531,애오개,END,DOWN,0,5537,8:58:40,8:59:00,방화,마천
262852,5,2531,애오개,END,DOWN,0,5039,9:05:10,9:05:30,방화,상일동
262937,5,2531,애오개,END,DOWN,0,5541,9:11:40,9:12:00,방화,마천
262853,5,2531,애오개,END,DOWN,0,5041,9:18:10,9:18:30,방화,하남검단산
262938,5,2531,애오개,END,DOWN,0,5543,9:24:40,9:25:00,방화,마천
262854,5,2531,애오개,END,DOWN,0,5043,9:31:10,9:31:30,방화,하남검단산
262939,5,2531,애오개,END,DOWN,0,5545,9:37:40,9:38:00,방화,마천
262855,5,2531,애오개,END,DOWN,0,5045,9:44:10,9:44:30,방화,하남검단산
262940,5,2531,애오개,END,DOWN,0,5547,9:50:40,9:51:00,방화,마천
262856,5,2531,애오개,END,DOWN,0,5047,9:57:10,9:57:30,방화,하남검단산
262941,5,2531,애오개,END,DOWN,0,5549,10:03:40,10:04:00,방화,마천
262857,5,2531,애오개,END,DOWN,0,5049,10:10:10,10:10:30,방화,하남검단산
262942,5,2531,애오개,END,DOWN,0,5551,10:16:40,10:17:00,방화,마천
262858,5,2531,애오개,END,DOWN,0,5051,10:23:10,10:23:30,방화,하남검단산
262943,5,2531,애오개,END,DOWN,0,5553,10:29:40,10:30:00,방화,마천
262859,5,2531,애오개,END,DOWN,0,5053,10:36:10,10:36:30,방화,하남검단산
262944,5,2531,애오개,END,DOWN,0,5555,10:42:40,10:43:00,방화,마천
262860,5,2531,애오개,END,DOWN,0,5055,10:49:10,10:49:30,방화,하남검단산
262945,5,2531,애오개,END,DOWN,0,5557,10:55:40,10:56:00,방화,마천
262861,5,2531,애오개,END,DOWN,0,5057,11:02:10,11:02:30,방화,하남검단산
262946,5,2531,애오개,END,DOWN,0,5559,11:08:40,11:09:00,방화,마천
262862,5,2531,애오개,END,DOWN,0,5059,11:15:10,11:15:30,방화,하남검단산
262947,5,2531,애오개,END,DOWN,0,5561,11:21:40,11:22:00,방화,마천
262863,5,2531,애오개,END,DOWN,0,5061,11:28:10,11:28:30,방화,하남검단산
262948,5,2531,애오개,END,DOWN,0,5563,11:34:40,11:35:00,방화,마천
262864,5,2531,애오개,END,DOWN,0,5063,11:41:10,11:41:30,방화,하남검단산
262949,5,2531,애오개,END,DOWN,0,5565,11:47:40,11:48:00,방화,마천
262865,5,2531,애오개,END,DOWN,0,5065,11:54:10,11:54:30,방화,하남검단산
262950,5,2531,애오개,END,DOWN,0,5567,12:00:40,12:01:00,방화,마천
262866,5,2531,애오개,END,DOWN,0,5067,12:07:10,12:07:30,방화,하남검단산
262951,5,2531,애오개,END,DOWN,0,5569,12:13:40,12:14:00,방화,마천
262867,5,2531,애오개,END,DOWN,0,5069,12:20:10,12:20:30,방화,하남검단산
262952,5,2531,애오개,END,DOWN,0,5571,12:26:40,12:27:00,방화,마천
262868,5,2531,애오개,END,DOWN,0,5071,12:33:10,12:33:30,방화,하남검단산
262953,5,2531,애오개,END,DOWN,0,5573,12:39:40,12:40:00,방화,마천
262869,5,2531,애오개,END,DOWN,0,5073,12:46:10,12:46:30,방화,하남검단산
262954,5,2531,애오개,END,DOWN,0,5575,12:52:40,12:53:00,방화,마천
262870,5,2531,애오개,END,DOWN,0,5075,12:59:10,12:59:30,방화,하남검단산
262955,5,2531,애오개,END,DOWN,0,5577,13:05:40,13:06:00,방화,마천
262871,5,2531,애오개,END,DOWN,0,5077,13:12:10,13:12:30,방화,하남검단산
262956,5,2531,애오개,END,DOWN,0,5579,13:18:40,13:19:00,방화,마천
262872,5,2531,애오개,END,DOWN,0,5079,13:25:10,13:25:30,방화,하남검단산
262957,5,2531,애오개,END,DOWN,0,5581,13:31:40,13:32:00,방화,마천
262873,5,2531,애오개,END,DOWN,0,5081,13:38:10,13:38:30,방화,하남검단산
262958,5,2531,애오개,END,DOWN,0,5583,13:44:40,13:45:00,방화,마천
262874,5,2531,애오개,END,DOWN,0,5083,13:51:10,13:51:30,방화,하남검단산
262959,5,2531,애오개,END,DOWN,0,5585,13:57:40,13:58:00,방화,마천
262875,5,2531,애오개,END,DOWN,0,5085,14:04:10,14:04:30,방화,하남검단산
262960,5,2531,애오개,END,DOWN,0,5587,14:10:40,14:11:00,방화,마천
262876,5,2531,애오개,END,DOWN,0,5087,14:17:10,14:17:30,방화,하남검단산
262961,5,2531,애오개,END,DOWN,0,5589,14:23:40,14:24:00,방화,마천
262877,5,2531,애오개,END,DOWN,0,5089,14:30:10,14:30:30,방화,하남검단산
262962,5,2531,애오개,END,DOWN,0,5591,14:36:40,14:37:00,방화,마천
262878,5,2531,애오개,END,DOWN,0,5091,14:43:10,14:43:30,방화,하남검단산
262963,5,2531,애오개,END,DOWN,0,5593,14:49:40,14:50:00,방화,마천
262879,5,2531,애오개,END,DOWN,0,5093,14:56:10,14:56:30,방화,하남검단산
262964,5,2531,애오개,END,DOWN,0,5595,15:02:40,15:03:00,방화,마천
262880,5,2531,애오개,END,DOWN,0,5095,15:09:10,15:09:30,방화,하남검단산
262965,5,2531,애오개,END,DOWN,0,5597,15:15:40,15:16:00,방화,마천
262881,5,2531,애오개,END,DOWN,0,5097,15:22:10,15:22:30,방화,하남검단산
262966,5,2531,애오개,END,DOWN,0,5599,15:28:40,15:29:00,방화,마천
262882,5,2531,애오개,END,DOWN,0,5099,15:35:10,15:35:30,방화,하남검단산
262967,5,2531,애오개,END,DOWN,0,5601,15:41:40,15:42:00,방화,마천
262883,5,2531,애오개,END,DOWN,0,5101,15:48:10,15:48:30,방화,하남검단산
262968,5,2531,애오개,END,DOWN,0,5603,15:54:40,15:55:00,방화,마천
262884,5,2531,애오개,END,DOWN,0,5103,16:01:10,16:01:30,방화,하남검단산
262969,5,2531,애오개,END,DOWN,0,5605,16:07:40,16:08:00,방화,마천
262885,5,2531,애오개,END,DOWN,0,5105,16:14:10,16:14:30,방화,하남검단산
262970,5,2531,애오개,END,DOWN,0,5607,16:20:40,16:21:00,방화,마천
262886,5,2531,애오개,END,DOWN,0,5107,16:27:10,16:27:30,방화,하남검단산
262971,5,2531,애오개,END,DOWN,0,5609,16:33:40,16:34:00,방화,마천
262887,5,2531,애오개,END,DOWN,0,5109,16:40:10,16:40:30,방화,하남검단산
262972,5,2531,애오개,END,DOWN,0,5611,16:46:40,16:47:00,방화,마천
262888,5,2531,애오개,END,DOWN,0,5111,16:53:10,16:53:30,방화,하남검단산
262973,5,2531,애오개,END,DOWN,0,5613,16:59:40,17:00:00,방화,마천
262889,5,2531,애오개,END,DOWN,0,5113,17:06:10,17:06:30,방화,하남검단산
262974,5,2531,애오개,END,DOWN,0,5617,17:12:40,17:13:00,방화,마천
262890,5,2531,애오개,END,DOWN,0,5115,17:19:10,17:19:30,방화,하남검단산
262975,5,2531,애오개,END,DOWN,0,5619,17:25:40,17:26:00,방화,마천
262891,5,2531,애오개,END,DOWN,0,5117,17:32:10,17:32:30,방화,하남검단산
262976,5,2531,애오개,END,DOWN,0,5621,17:38:40,17:39:00,방화,마천
262892,5,2531,애오개,END,DOWN,0,5119,17:45:10,17:45:30,방화,하남검단산
262977,5,2531,애오개,END,DOWN,0,5623,17:51:40,17:52:00,방화,마천
262893,5,2531,애오개,END,DOWN,0,5121,17:58:10,17:58:30,방화,하남검단산
262978,5,2531,애오개,END,DOWN,0,5625,18:04:40,18:05:00,방화,마천
262894,5,2531,애오개,END,DOWN,0,5123,18:11:10,18:11:30,방화,하남검단산
262979,5,2531,애오개,END,DOWN,0,5627,18:17:40,18:18:00,방화,마천
262895,5,2531,애오개,END,DOWN,0,5125,18:24:10,18:24:30,방화,하남검단산
262980,5,2531,애오개,END,DOWN,0,5629,18:30:40,18:31:00,방화,마천
262896,5,2531,애오개,END,DOWN,0,5127,18:37:10,18:37:30,방화,하남검단산
262981,5,2531,애오개,END,DOWN,0,5631,18:43:40,18:44:00,방화,마천
262897,5,2531,애오개,END,DOWN,0,5129,18:50:10,18:50:30,방화,하남검단산
262982,5,2531,애오개,END,DOWN,0,5633,18:56:40,18:57:00,방화,마천
262898,5,2531,애오개,END,DOWN,0,5131,19:03:10,19:03:30,방화,하남검단산
262983,5,2531,애오개,END,DOWN,0,5635,19:09:40,19:10:00,방화,마천
262899,5,2531,애오개,END,DOWN,0,5133,19:16:10,19:16:30,방화,하남검단산
262984,5,2531,애오개,END,DOWN,0,5637,19:22:40,19:23:00,방화,마천
262900,5,2531,애오개,END,DOWN,0,5135,19:29:10,19:29:30,방화,하남검단산
262985,5,2531,애오개,END,DOWN,0,5639,19:35:40,19:36:00,방화,마천
262901,5,2531,애오개,END,DOWN,0,5137,19:42:10,19:42:30,방화,하남검단산
262986,5,2531,애오개,END,DOWN,0,5641,19:48:40,19:49:00,방화,마천
262902,5,2531,애오개,END,DOWN,0,5139,19:55:10,19:55:30,방화,하남검단산
262987,5,2531,애오개,END,DOWN,0,5643,20:01:40,20:02:00,방화,마천
262903,5,2531,애오개,END,DOWN,0,5141,20:08:10,20:08:30,방화,하남검단산
262988,5,2531,애오개,END,DOWN,0,5645,20:14:40,20:15:00,방화,마천
262904,5,2531,애오개,END,DOWN,0,5143,20:21:10,20:21:30,방화,하남검단산
262989,5,2531,애오개,END,DOWN,0,5647,20:27:40,20:28:00,방화,마천
262905,5,2531,애오개,END,DOWN,0,5145,20:34:10,20:34:30,방화,하남검단산
262990,5,2531,애오개,END,DOWN,0,5649,20:40:40,20:41:00,방화,마천
262906,5,2531,애오개,END,DOWN,0,5147,20:47:10,20:47:30,방화,하남검단산
262991,5,2531,애오개,END,DOWN,0,5651,20:53:40,20:54:00,방화,마천
262907,5,2531,애오개,END,DOWN,0,5149,21:00:10,21:00:30,방화,하남검단산
262992,5,2531,애오개,END,DOWN,0,5653,21:06:40,21:07:00,방화,마천
262908,5,2531,애오개,END,DOWN,0,5151,21:13:10,21:13:30,방화,하남검단산
262993,5,2531,애오개,END,DOWN,0,5655,21:19:40,21:20:00,방화,마천
262909,5,2531,애오개,END,DOWN,0,5153,21:26:10,21:26:30,방화,하남검단산
262994,5,2531,애오개,END,DOWN,0,5657,21:32:40,21:33:00,방화,마천
262910,5,2531,애오개,END,DOWN,0,5155,21:39:10,21:39:30,방화,하남검단산
262995,5,2531,애오개,END,DOWN,0,5659,21:45:40,21:46:00,방화,마천
262911,5,2531,애오개,END,DOWN,0,5157,21:52:10,21:52:30,방화,하남검단산
262996,5,2531,애오개,END,DOWN,0,5661,21:58:40,21:59:00,방화,마천
262912,5,2531,애오개,END,DOWN,0,5159,22:05:10,22:05:30,방화,하남검단산
262997,5,2531,애오개,END,DOWN,0,5663,22:11:40,22:12:00,방화,마천
262913,5,2531,애오개,END,DOWN,0,5161,22:18:40,22:19:00,방화,하남검단산
262998,5,2531,애오개,END,DOWN,0,5665,22:26:10,22:26:30,방화,마천
262914,5,2531,애오개,END,DOWN,0,5163,22:33:40,22:34:00,방화,하남검단산
262999,5,2531,애오개,END,DOWN,0,5667,22:41:10,22:41:30,방화,마천
262915,5,2531,애오개,END,DOWN,0,5165,22:49:10,22:49:30,방화,상일동
263000,5,2531,애오개,END,DOWN,0,5669,22:57:10,22:57:30,방화,마천
262916,5,2531,애오개,END,DOWN,0,5167,23:05:10,23:05:30,방화,하남검단산
263001,5,2531,애오개,END,DOWN,0,5671,23:13:10,23:13:30,방화,마천
262917,5,2531,애오개,END,DOWN,0,5169,23:22:40,23:23:00,방화,상일동
262918,5,2531,애오개,END,DOWN,0,5171,23:30:40,23:31:00,방화,상일동
262919,5,2531,애오개,END,DOWN,0,5173,23:38:40,23:39:00,방화,군자
262920,5,2531,애오개,END,DOWN,0,5175,23:46:40,23:47:00,방화,왕십리
262921,5,2531,애오개,END,DOWN,0,5177,23:59:10,,방화,애오개
263330,5,2531,애오개,SAT,UP,0,5004,,5:37:00,애오개,방화
263331,5,2531,애오개,SAT,UP,0,5006,5:48:20,5:48:40,왕십리,방화
263332,5,2531,애오개,SAT,UP,0,5008,5:58:10,5:58:30,군자,방화
263333,5,2531,애오개,SAT,UP,0,5010,6:06:40,6:07:00,강동,방화
263334,5,2531,애오개,SAT,UP,0,5012,6:14:30,6:14:50,상일동,방화
263414,5,2531,애오개,SAT,UP,0,5502,6:22:00,6:22:20,마천,방화
263335,5,2531,애오개,SAT,UP,0,5014,6:30:00,6:30:20,하남검단산,방화
263415,5,2531,애오개,SAT,UP,0,5504,6:37:00,6:37:20,마천,방화
263336,5,2531,애오개,SAT,UP,0,5016,6:44:00,6:44:20,상일동,방화
263416,5,2531,애오개,SAT,UP,0,5506,6:51:00,6:51:20,마천,방화
263337,5,2531,애오개,SAT,UP,0,5018,6:58:00,6:58:20,하남검단산,방화
263417,5,2531,애오개,SAT,UP,0,5508,7:05:00,7:05:20,마천,방화
263338,5,2531,애오개,SAT,UP,0,5020,7:12:00,7:12:20,상일동,방화
263418,5,2531,애오개,SAT,UP,0,5510,7:19:00,7:19:20,마천,방화
263339,5,2531,애오개,SAT,UP,0,5022,7:26:00,7:26:20,하남검단산,방화
263419,5,2531,애오개,SAT,UP,0,5512,7:33:00,7:33:20,마천,방화
263340,5,2531,애오개,SAT,UP,0,5024,7:40:00,7:40:20,하남검단산,방화
263420,5,2531,애오개,SAT,UP,0,5514,7:47:00,7:47:20,마천,방화
263341,5,2531,애오개,SAT,UP,0,5026,7:53:30,7:53:50,하남검단산,방화
263421,5,2531,애오개,SAT,UP,0,5516,8:00:00,8:00:20,마천,방화
263342,5,2531,애오개,SAT,UP,0,5028,8:06:30,8:06:50,하남검단산,방화
263422,5,2531,애오개,SAT,UP,0,5518,8:13:00,8:13:20,마천,방화
263343,5,2531,애오개,SAT,UP,0,5030,8:19:30,8:19:50,하남검단산,방화
263423,5,2531,애오개,SAT,UP,0,5520,8:26:00,8:26:20,마천,방화
263344,5,2531,애오개,SAT,UP,0,5032,8:32:30,8:32:50,하남검단산,방화
263424,5,2531,애오개,SAT,UP,0,5522,8:39:00,8:39:20,마천,방화
263345,5,2531,애오개,SAT,UP,0,5034,8:45:30,8:45:50,하남검단산,방화
263425,5,2531,애오개,SAT,UP,0,5524,8:52:00,8:52:20,마천,방화
263346,5,2531,애오개,SAT,UP,0,5036,8:58:30,8:58:50,하남검단산,방화
263426,5,2531,애오개,SAT,UP,0,5526,9:05:00,9:05:20,마천,방화
263347,5,2531,애오개,SAT,UP,0,5038,9:11:30,9:11:50,하남검단산,방화
263427,5,2531,애오개,SAT,UP,0,5528,9:18:00,9:18:20,마천,방화
263348,5,2531,애오개,SAT,UP,0,5040,9:24:30,9:24:50,하남검단산,방화
263428,5,2531,애오개,SAT,UP,0,5530,9:31:00,9:31:20,마천,방화
