고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
351866,7,2740,숭실대입구,SAT,DOWN,0,7115,12:12:40,12:13:10,도봉산,온수
351867,7,2740,숭실대입구,SAT,DOWN,0,7117,12:19:10,12:19:40,장암,석남
351868,7,2740,숭실대입구,SAT,DOWN,0,7119,12:25:40,12:26:10,도봉산,온수
351869,7,2740,숭실대입구,SAT,DOWN,0,7121,12:32:10,12:32:40,장암,석남
351870,7,2740,숭실대입구,SAT,DOWN,0,7123,12:38:40,12:39:10,도봉산,온수
351871,7,2740,숭실대입구,SAT,DOWN,0,7125,12:45:10,12:45:40,장암,석남
351872,7,2740,숭실대입구,SAT,DOWN,0,7127,12:51:40,12:52:10,도봉산,온수
351873,7,2740,숭실대입구,SAT,DOWN,0,7129,12:58:10,12:58:40,장암,석남
351874,7,2740,숭실대입구,SAT,DOWN,0,7131,13:04:40,13:05:10,도봉산,온수
351875,7,2740,숭실대입구,SAT,DOWN,0,7133,13:11:10,13:11:40,장암,석남
351876,7,2740,숭실대입구,SAT,DOWN,0,7135,13:17:40,13:18:10,도봉산,온수
351877,7,2740,숭실대입구,SAT,DOWN,0,7137,13:24:10,13:24:40,장암,석남
351878,7,2740,숭실대입구,SAT,DOWN,0,7139,13:30:40,13:31:10,도봉산,온수
351879,7,2740,숭실대입구,SAT,DOWN,0,7141,13:37:10,13:37:40,장암,석남
351880,7,2740,숭실대입구,SAT,DOWN,0,7143,13:43:40,13:44:10,도봉산,온수
351881,7,2740,숭실대입구,SAT,DOWN,0,7145,13:50:10,13:50:40,장암,석남
351882,7,2740,숭실대입구,SAT,DOWN,0,7147,13:56:40,13:57:10,도봉산,온수
351883,7,2740,숭실대입구,SAT,DOWN,0,7149,14:03:10,14:03:40,장암,석남
351884,7,2740,숭실대입구,SAT,DOWN,0,7151,14:09:40,14:10:10,도봉산,온수
351885,7,2740,숭실대입구,SAT,DOWN,0,7153,14:16:10,14:16:40,장암,석남
351886,7,2740,숭실대입구,SAT,DOWN,0,7155,14:22:40,14:23:10,도봉산,온수
351887,7,2740,숭실대입구,SAT,DOWN,0,7157,14:29:10,14:29:40,장암,석남
351888,7,2740,숭실대입구,SAT,DOWN,0,7159,14:35:40,14:36:10,도봉산,온수
351889,7,2740,숭실대입구,SAT,DOWN,0,7161,14:42:10,14:42:40,장암,석남
351890,7,2740,숭실대입구,SAT,DOWN,0,7163,14:48:40,14:49:10,도봉산,온수
351891,7,2740,숭실대입구,SAT,DOWN,0,7165,14:55:40,14:56:10,장암,석남
351892,7,2740,숭실대입구,SAT,DOWN,0,7167,15:02:10,15:02:40,도봉산,온수
351893,7,2740,숭실대입구,SAT,DOWN,0,7169,15:08:40,15:09:10,장암,석남
351894,7,2740,숭실대입구,SAT,DOWN,0,7171,15:15:10,15:15:40,도봉산,온수
351895,7,2740,숭실대입구,SAT,DOWN,0,7173,15:21:40,15:22:10,장암,석남
351896,7,2740,숭실대입구,SAT,DOWN,0,7175,15:28:10,15:28:40,도봉산,온수
351897,7,2740,숭실대입구,SAT,DOWN,0,7177,15:34:40,15:35:10,장암,석남
351898,7,2740,숭실대입구,SAT,DOWN,0,7179,15:41:10,15:41:40,도봉산,온수
351899,7,2740,숭실대입구,SAT,DOWN,0,7181,15:47:40,15:48:10,장암,석남
351900,7,2740,숭실대입구,SAT,DOWN,0,7183,15:54:10,15:54:40,도봉산,온수
351901,7,2740,숭실대입구,SAT,DOWN,0,7185,16:00:40,16:01:10,장암,석남
351902,7,2740,숭실대입구,SAT,DOWN,0,7187,16:07:10,16:07:40,도봉산,온수
351903,7,2740,숭실대입구,SAT,DOWN,0,7189,16:13:40,16:14:10,장암,석남
351904,7,2740,숭실대입구,SAT,DOWN,0,7191,16:20:10,16:20:40,도봉산,온수
351905,7,2740,숭실대입구,SAT,DOWN,0,7193,16:26:40,16:27:10,장암,석남
351906,7,2740,숭실대입구,SAT,DOWN,0,7195,16:33:10,16:33:40,도봉산,온수
351907,7,2740,숭실대입구,SAT,DOWN,0,7197,16:39:40,16:40:10,장암,석남
351908,7,2740,숭실대입구,SAT,DOWN,0,7199,16:46:10,16:46:40,도봉산,온수
351909,7,2740,숭실대입구,SAT,DOWN,0,7201,16:52:40,16:53:10,장암,석남
351910,7,2740,숭실대입구,SAT,DOWN,0,7203,16:59:10,16:59:40,도봉산,온수
351911,7,2740,숭실대입구,SAT,DOWN,0,7205,17:05:40,17:06:10,장암,석남
351912,7,2740,숭실대입구,SAT,DOWN,0,7207,17:12:10,17:12:40,도봉산,온수
351913,7,2740,숭실대입구,SAT,DOWN,0,7209,17:18:40,17:19:10,장암,석남
351914,7,2740,숭실대입구,SAT,DOWN,0,7211,17:25:10,17:25:40,도봉산,온수
351915,7,2740,숭실대입구,SAT,DOWN,0,7213,17:31:40,17:32:10,장암,석남
351916,7,2740,숭실대입구,SAT,DOWN,0,7215,17:38:10,17:38:40,도봉산,온수
351917,7,2740,숭실대입구,SAT,DOWN,0,7217,17:45:10,17:45:40,장암,석남
351918,7,2740,숭실대입구,SAT,DOWN,0,7219,17:51:40,17:52:10,도봉산,온수
351919,7,2740,숭실대입구,SAT,DOWN,0,7221,17:58:10,17:58:40,장암,석남
351920,7,2740,숭실대입구,SAT,DOWN,0,7223,18:04:40,18:05:10,도봉산,온수
351921,7,2740,숭실대입구,SAT,DOWN,0,7225,18:11:10,18:11:40,장암,석남
351922,7,2740,숭실대입구,SAT,DOWN,0,7227,18:17:40,18:18:10,도봉산,온수
351923,7,2740,숭실대입구,SAT,DOWN,0,7229,18:24:10,18:24:40,장암,석남
351924,7,2740,숭실대입구,SAT,DOWN,0,7231,18:30:40,18:31:10,도봉산,온수
351925,7,2740,숭실대입구,SAT,DOWN,0,7233,18:37:40,18:38:10,장암,석남
351926,7,2740,숭실대입구,SAT,DOWN,0,7235,18:43:40,18:44:10,도봉산,온수
351927,7,2740,숭실대입구,SAT,DOWN,0,7237,18:50:10,18:50:40,장암,석남
351928,7,2740,숭실대입구,SAT,DOWN,0,7239,18:57:10,18:57:40,도봉산,온수
351929,7,2740,숭실대입구,SAT,DOWN,0,7241,19:03:40,19:04:10,장암,석남
351930,7,2740,숭실대입구,SAT,DOWN,0,7243,19:09:40,19:10:10,도봉산,온수
351931,7,2740,숭실대입구,SAT,DOWN,0,7245,19:16:10,19:16:40,장암,석남
351932,7,2740,숭실대입구,SAT,DOWN,0,7247,19:22:40,19:23:10,도봉산,온수
351933,7,2740,숭실대입구,SAT,DOWN,0,7249,19:29:10,19:29:40,장암,석남
351934,7,2740,숭실대입구,SAT,DOWN,0,7251,19:35:40,19:36:10,도봉산,온수
351935,7,2740,숭실대입구,SAT,DOWN,0,7253,19:42:10,19:42:40,장암,석남
351936,7,2740,숭실대입구,SAT,DOWN,0,7255,19:48:40,19:49:10,도봉산,온수
351937,7,2740,숭실대입구,SAT,DOWN,0,7257,19:55:10,19:55:40,장암,석남
351938,7,2740,숭실대입구,SAT,DOWN,0,7259,20:01:40,20:02:10,도봉산,온수
351939,7,2740,숭실대입구,SAT,DOWN,0,7261,20:08:10,20:08:40,장암,석남
351940,7,2740,숭실대입구,SAT,DOWN,0,7263,20:14:40,20:15:10,도봉산,온수
351941,7,2740,숭실대입구,SAT,DOWN,0,7265,20:21:10,20:21:40,장암,석남
351942,7,2740,숭실대입구,SAT,DOWN,0,7267,20:27:40,20:28:10,도봉산,온수
351943,7,2740,숭실대입구,SAT,DOWN,0,7269,20:34:40,20:35:10,장암,석남
351944,7,2740,숭실대입구,SAT,DOWN,0,7271,20:41:10,20:41:40,도봉산,온수
351945,7,2740,숭실대입구,SAT,DOWN,0,7273,20:47:40,20:48:10,장암,석남
351946,7,2740,숭실대입구,SAT,DOWN,0,7275,20:54:10,20:54:40,도봉산,온수
351947,7,2740,숭실대입구,SAT,DOWN,0,7277,21:00:40,21:01:10,장암,석남
351948,7,2740,숭실대입구,SAT,DOWN,0,7279,21:07:10,21:07:40,도봉산,온수
351949,7,2740,숭실대입구,SAT,DOWN,0,7281,21:13:40,21:14:10,장암,석남
351950,7,2740,숭실대입구,SAT,DOWN,0,7283,21:20:10,21:20:40,도봉산,온수
351951,7,2740,숭실대입구,SAT,DOWN,0,7285,21:26:40,21:27:10,장암,석남
351952,7,2740,숭실대입구,SAT,DOWN,0,7287,21:33:10,21:33:40,도봉산,온수
351953,7,2740,숭실대입구,SAT,DOWN,0,7289,21:40:10,21:40:40,장암,석남
351954,7,2740,숭실대입구,SAT,DOWN,0,7291,21:46:40,21:47:10,도봉산,온수
351955,7,2740,숭실대입구,SAT,DOWN,0,7293,21:53:10,21:53:40,장암,석남
351956,7,2740,숭실대입구,SAT,DOWN,0,7295,21:59:40,22:00:10,도봉산,온수
351957,7,2740,숭실대입구,SAT,DOWN,0,7297,22:06:40,22:07:10,장암,석남
351958,7,2740,숭실대입구,SAT,DOWN,0,7299,22:13:40,22:14:10,도봉산,온수
351959,7,2740,숭실대입구,SAT,DOWN,0,7301,22:20:40,22:21:10,장암,석남
351960,7,2740,숭실대입구,SAT,DOWN,0,7303,22:27:40,22:28:10,도봉산,온수
351961,7,2740,숭실대입구,SAT,DOWN,0,7305,22:34:10,22:34:40,도봉산,석남
351962,7,2740,숭실대입구,SAT,DOWN,0,7307,22:40:40,22:41:10,장암,온수
351963,7,2740,숭실대입구,SAT,DOWN,0,7309,22:49:40,22:50:10,도봉산,석남
351964,7,2740,숭실대입구,SAT,DOWN,0,7311,22:57:40,22:58:10,장암,온수
351965,7,2740,숭실대입구,SAT,DOWN,0,7313,23:05:40,23:06:10,도봉산,석남
351966,7,2740,숭실대입구,SAT,DOWN,0,7315,23:13:40,23:14:10,장암,온수
351967,7,2740,숭실대입구,SAT,DOWN,0,7317,23:20:40,23:21:10,장암,석남
351968,7,2740,숭실대입구,SAT,DOWN,0,7319,23:27:10,23:27:40,도봉산,온수
351969,7,2740,숭실대입구,SAT,DOWN,0,7321,23:33:40,23:34:10,장암,온수
351970,7,2740,숭실대입구,SAT,DOWN,0,7323,23:43:40,23:44:10,도봉산,온수
351971,7,2740,숭실대입구,SAT,DOWN,0,7325,23:54:40,23:55:10,장암,신풍
352336,7,2741,상도,DAY,UP,0,7010,5:41:50,5:42:20,신풍,장암
352337,7,2741,상도,DAY,UP,0,7012,5:53:40,5:54:10,온수,장암
352338,7,2741,상도,DAY,UP,0,7014,6:03:40,6:04:10,온수,장암
352339,7,2741,상도,DAY,UP,0,7016,6:15:10,6:15:40,석남,장암
352340,7,2741,상도,DAY,UP,0,7018,6:22:40,6:23:10,온수,도봉산
352341,7,2741,상도,DAY,UP,0,7020,6:30:10,6:30:40,석남,장암
352342,7,2741,상도,DAY,UP,0,7022,6:37:10,6:37:40,온수,장암
352343,7,2741,상도,DAY,UP,0,7024,6:43:10,6:43:40,석남,도봉산
352344,7,2741,상도,DAY,UP,0,7026,6:49:50,6:50:20,온수,장암
352345,7,2741,상도,DAY,UP,0,7028,6:56:20,6:56:50,석남,도봉산
352346,7,2741,상도,DAY,UP,0,7030,7:02:10,7:02:40,온수,장암
352347,7,2741,상도,DAY,UP,0,7032,7:08:00,7:08:30,석남,도봉산
352348,7,2741,상도,DAY,UP,0,7034,7:13:30,7:14:00,온수,장암
352349,7,2741,상도,DAY,UP,0,7036,7:20:00,7:20:30,석남,도봉산
352350,7,2741,상도,DAY,UP,0,7038,7:25:10,7:25:40,온수,장암
352351,7,2741,상도,DAY,UP,0,7040,7:30:20,7:30:50,석남,도봉산
352352,7,2741,상도,DAY,UP,0,7042,7:35:20,7:35:50,온수,장암
352353,7,2741,상도,DAY,UP,0,7044,7:40:20,7:40:50,석남,도봉산
352354,7,2741,상도,DAY,UP,0,7046,7:45:30,7:46:00,석남,장암
352355,7,2741,상도,DAY,UP,0,7048,7:49:30,7:50:00,온수,도봉산
352356,7,2741,상도,DAY,UP,0,7050,7:53:30,7:54:00,석남,도봉산
352357,7,2741,상도,DAY,UP,0,7052,7:57:40,7:58:10,석남,장암
352358,7,2741,상도,DAY,UP,0,7054,8:01:40,8:02:10,석남,도봉산
352359,7,2741,상도,DAY,UP,0,7056,8:05:40,8:06:10,석남,도봉산
352360,7,2741,상도,DAY,UP,0,7058,8:09:40,8:10:20,석남,장암
352361,7,2741,상도,DAY,UP,0,7060,8:13:40,8:14:20,석남,도봉산
352362,7,2741,상도,DAY,UP,0,7062,8:17:40,8:18:20,석남,도봉산
352363,7,2741,상도,DAY,UP,0,7064,8:21:50,8:22:30,온수,장암
352364,7,2741,상도,DAY,UP,0,7066,8:25:20,8:26:00,석남,도봉산
352365,7,2741,상도,DAY,UP,0,7068,8:28:50,8:29:30,석남,도봉산
352366,7,2741,상도,DAY,UP,0,7070,8:32:20,8:33:00,석남,수락산
352367,7,2741,상도,DAY,UP,0,7072,8:35:20,8:36:00,석남,장암
352368,7,2741,상도,DAY,UP,0,7074,8:38:10,8:38:50,석남,도봉산
352369,7,2741,상도,DAY,UP,0,7076,8:41:10,8:41:50,석남,도봉산
352370,7,2741,상도,DAY,UP,0,7078,8:44:40,8:45:20,석남,도봉산
352371,7,2741,상도,DAY,UP,0,7080,8:48:40,8:49:20,석남,장암
352372,7,2741,상도,DAY,UP,0,7082,8:52:10,8:52:50,석남,도봉산
352373,7,2741,상도,DAY,UP,0,7084,8:56:00,8:56:30,석남,도봉산
352374,7,2741,상도,DAY,UP,0,7086,9:00:00,9:00:30,석남,도봉산
352375,7,2741,상도,DAY,UP,0,7088,9:04:00,9:04:30,석남,장암
352535,7,2741,상도,DAY,UP,0,7606,9:06:30,9:07:00,온수,도봉산
352376,7,2741,상도,DAY,UP,0,7090,9:09:00,9:09:30,석남,도봉산
352377,7,2741,상도,DAY,UP,0,7092,9:12:00,9:12:30,석남,도봉산
352378,7,2741,상도,DAY,UP,0,7094,9:16:00,9:16:30,석남,장암
352379,7,2741,상도,DAY,UP,0,7096,9:20:00,9:20:30,온수,도봉산
352380,7,2741,상도,DAY,UP,0,7098,9:24:00,9:24:30,석남,도봉산
352381,7,2741,상도,DAY,UP,0,7100,9:28:00,9:28:30,석남,도봉산
352536,7,2741,상도,DAY,UP,0,7608,9:31:00,9:31:30,온수,도봉산
352382,7,2741,상도,DAY,UP,0,7102,9:33:50,9:34:20,석남,장암
352383,7,2741,상도,DAY,UP,0,7104,9:38:20,9:38:50,석남,도봉산
352384,7,2741,상도,DAY,UP,0,7106,9:43:20,9:43:50,온수,장암
352385,7,2741,상도,DAY,UP,0,7108,9:47:50,9:48:20,석남,도봉산
352386,7,2741,상도,DAY,UP,0,7110,9:52:50,9:53:20,온수,도봉산
352533,7,2741,상도,DAY,UP,0,7602,9:55:50,9:56:20,온수,도봉산
352387,7,2741,상도,DAY,UP,0,7112,9:58:50,9:59:20,석남,장암
352388,7,2741,상도,DAY,UP,0,7114,10:03:50,10:04:20,석남,도봉산
352389,7,2741,상도,DAY,UP,0,7116,10:08:40,10:09:10,석남,장암
352390,7,2741,상도,DAY,UP,0,7118,10:14:40,10:15:10,석남,도봉산
352391,7,2741,상도,DAY,UP,0,7120,10:20:40,10:21:10,석남,장암
352392,7,2741,상도,DAY,UP,0,7122,10:26:40,10:27:10,석남,도봉산
352393,7,2741,상도,DAY,UP,0,7124,10:32:40,10:33:10,온수,장암
352394,7,2741,상도,DAY,UP,0,7126,10:38:40,10:39:10,석남,도봉산
352395,7,2741,상도,DAY,UP,0,7128,10:44:40,10:45:10,석남,장암
352396,7,2741,상도,DAY,UP,0,7130,10:50:40,10:51:10,온수,도봉산
352534,7,2741,상도,DAY,UP,0,7604,10:53:40,10:54:10,온수,도봉산
352397,7,2741,상도,DAY,UP,0,7132,10:56:40,10:57:10,석남,장암
352398,7,2741,상도,DAY,UP,0,7134,11:02:40,11:03:10,석남,도봉산
352399,7,2741,상도,DAY,UP,0,7136,11:08:40,11:09:10,온수,장암
352400,7,2741,상도,DAY,UP,0,7138,11:14:40,11:15:10,석남,도봉산
352401,7,2741,상도,DAY,UP,0,7140,11:20:40,11:21:10,온수,장암
352402,7,2741,상도,DAY,UP,0,7142,11:26:40,11:27:10,석남,도봉산
352403,7,2741,상도,DAY,UP,0,7144,11:32:40,11:33:10,온수,장암
352404,7,2741,상도,DAY,UP,0,7146,11:38:40,11:39:10,석남,도봉산
352405,7,2741,상도,DAY,UP,0,7148,11:44:40,11:45:10,온수,장암
352406,7,2741,상도,DAY,UP,0,7150,11:50:40,11:51:10,석남,도봉산
352407,7,2741,상도,DAY,UP,0,7152,11:56:40,11:57:10,온수,장암
352408,7,2741,상도,DAY,UP,0,7154,12:02:40,12:03:10,석남,도봉산
352409,7,2741,상도,DAY,UP,0,7156,12:08:40,12:09:10,온수,장암
352410,7,2741,상도,DAY,UP,0,7158,12:14:40,12:15:10,석남,도봉산
352411,7,2741,상도,DAY,UP,0,7160,12:20:40,12:21:10,온수,장암
352412,7,2741,상도,DAY,UP,0,7162,12:26:40,12:27:10,석남,도봉산
352413,7,2741,상도,DAY,UP,0,7164,12:32:40,12:33:10,온수,장암
352414,7,2741,상도,DAY,UP,0,7166,12:38:40,12:39:10,석남,도봉산
352415,7,2741,상도,DAY,UP,0,7168,12:44:40,12:45:10,온수,장암
352416,7,2741,상도,DAY,UP,0,7170,12:50:40,12:51:10,석남,도봉산
352417,7,2741,상도,DAY,UP,0,7172,12:56:40,12:57:10,온수,장암
352418,7,2741,상도,DAY,UP,0,7174,13:02:40,13:03:10,석남,도봉산
352419,7,2741,상도,DAY,UP,0,7176,13:08:40,13:09:10,온수,장암
352420,7,2741,상도,DAY,UP,0,7178,13:14:40,13:15:10,석남,도봉산
352421,7,2741,상도,DAY,UP,0,7180,13:20:40,13:21:10,온수,장암
352422,7,2741,상도,DAY,UP,0,7182,13:26:40,13:27:10,석남,도봉산
352423,7,2741,상도,DAY,UP,0,7184,13:32:40,13:33:10,온수,장암
352424,7,2741,상도,DAY,UP,0,7186,13:38:40,13:39:10,석남,도봉산
352425,7,2741,상도,DAY,UP,0,7188,13:44:40,13:45:10,온수,장암
352426,7,2741,상도,DAY,UP,0,7190,13:50:40,13:51:10,석남,도봉산
352427,7,2741,상도,DAY,UP,0,7192,13:56:40,13:57:10,온수,장암
352428,7,2741,상도,DAY,UP,0,7194,14:02:40,14:03:10,석남,도봉산
352429,7,2741,상도,DAY,UP,0,7196,14:08:40,14:09:10,온수,장암
352430,7,2741,상도,DAY,UP,0,7198,14:14:40,14:15:10,석남,도봉산
352431,7,2741,상도,DAY,UP,0,7200,14:20:40,14:21:10,온수,장암
352432,7,2741,상도,DAY,UP,0,7202,14:26:40,14:27:10,석남,도봉산
352433,7,2741,상도,DAY,UP,0,7204,14:32:40,14:33:10,온수,장암
352434,7,2741,상도,DAY,UP,0,7206,14:38:40,14:39:10,석남,도봉산
352435,7,2741,상도,DAY,UP,0,7208,14:44:40,14:45:10,온수,장암
352436,7,2741,상도,DAY,UP,0,7210,14:50:40,14:51:10,석남,도봉산
352437,7,2741,상도,DAY,UP,0,7212,14:56:40,14:57:10,온수,장암
352438,7,2741,상도,DAY,UP,0,7214,15:02:40,15:03:10,석남,도봉산
352439,7,2741,상도,DAY,UP,0,7216,15:08:40,15:09:10,온수,장암
352440,7,2741,상도,DAY,UP,0,7218,15:14:40,15:15:10,석남,도봉산
352441,7,2741,상도,DAY,UP,0,7220,15:20:40,15:21:10,온수,장암
352442,7,2741,상도,DAY,UP,0,7222,15:26:40,15:27:10,석남,도봉산
352443,7,2741,상도,DAY,UP,0,7224,15:32:40,15:33:10,온수,장암
352444,7,2741,상도,DAY,UP,0,7226,15:38:40,15:39:10,석남,도봉산
352445,7,2741,상도,DAY,UP,0,7228,15:44:40,15:45:10,온수,장암
352446,7,2741,상도,DAY,UP,0,7230,15:50:40,15:51:10,석남,도봉산
352447,7,2741,상도,DAY,UP,0,7232,15:56:40,15:57:10,온수,장암
352448,7,2741,상도,DAY,UP,0,7234,16:02:40,16:03:10,석남,도봉산
352449,7,2741,상도,DAY,UP,0,7236,16:08:40,16:09:10,온수,장암
352450,7,2741,상도,DAY,UP,0,7238,16:14:40,16:15:10,석남,도봉산
352451,7,2741,상도,DAY,UP,0,7240,16:20:40,16:21:10,온수,장암
352452,7,2741,상도,DAY,UP,0,7242,16:26:40,16:27:10,석남,도봉산
352453,7,2741,상도,DAY,UP,0,7244,16:32:40,16:33:10,온수,장암
352454,7,2741,상도,DAY,UP,0,7246,16:38:40,16:39:10,석남,도봉산
352455,7,2741,상도,DAY,UP,0,7248,16:44:40,16:45:10,온수,장암
352456,7,2741,상도,DAY,UP,0,7250,16:50:40,16:51:10,석남,도봉산
352457,7,2741,상도,DAY,UP,0,7252,16:56:40,16:57:10,온수,장암
352537,7,2741,상도,DAY,UP,0,7610,16:59:40,17:00:10,온수,도봉산
352458,7,2741,상도,DAY,UP,0,7254,17:02:40,17:03:10,석남,도봉산
352459,7,2741,상도,DAY,UP,0,7256,17:08:40,17:09:10,온수,장암
352460,7,2741,상도,DAY,UP,0,7258,17:14:40,17:15:10,석남,도봉산
352461,7,2741,상도,DAY,UP,0,7260,17:20:10,17:20:40,온수,장암
352462,7,2741,상도,DAY,UP,0,7262,17:25:40,17:26:10,석남,도봉산
352463,7,2741,상도,DAY,UP,0,7264,17:30:40,17:31:10,온수,장암
352464,7,2741,상도,DAY,UP,0,7266,17:35:30,17:36:00,온수,도봉산
352465,7,2741,상도,DAY,UP,0,7268,17:40:10,17:40:40,석남,도봉산
352466,7,2741,상도,DAY,UP,0,7270,17:44:50,17:45:20,온수,장암
352467,7,2741,상도,DAY,UP,0,7272,17:49:20,17:49:50,석남,도봉산
352468,7,2741,상도,DAY,UP,0,7274,17:54:20,17:54:50,온수,도봉산
352469,7,2741,상도,DAY,UP,0,7276,17:58:50,17:59:20,온수,장암
352470,7,2741,상도,DAY,UP,0,7278,18:02:20,18:02:50,석남,도봉산
352471,7,2741,상도,DAY,UP,0,7280,18:05:50,18:06:20,온수,도봉산
352538,7,2741,상도,DAY,UP,0,7702,18:09:20,18:09:50,온수,도봉산
352472,7,2741,상도,DAY,UP,0,7282,18:12:20,18:12:50,석남,도봉산
352473,7,2741,상도,DAY,UP,0,7284,18:16:00,18:16:30,온수,장암
352474,7,2741,상도,DAY,UP,0,7286,18:19:00,18:19:30,석남,도봉산
352475,7,2741,상도,DAY,UP,0,7288,18:22:30,18:23:00,온수,도봉산
352476,7,2741,상도,DAY,UP,0,7290,18:26:00,18:26:30,온수,장암
352477,7,2741,상도,DAY,UP,0,7292,18:29:00,18:29:30,석남,도봉산
352478,7,2741,상도,DAY,UP,0,7294,18:32:00,18:32:30,온수,도봉산
352479,7,2741,상도,DAY,UP,0,7296,18:35:00,18:35:30,온수,도봉산
352480,7,2741,상도,DAY,UP,0,7298,18:38:10,18:38:40,석남,장암
352481,7,2741,상도,DAY,UP,0,7300,18:41:00,18:41:30,온수,도봉산
352482,7,2741,상도,DAY,UP,0,7302,18:44:00,18:44:30,석남,도봉산
352483,7,2741,상도,DAY,UP,0,7304,18:47:00,18:47:30,온수,도봉산
352484,7,2741,상도,DAY,UP,0,7306,18:50:30,18:51:00,석남,장암
352485,7,2741,상도,DAY,UP,0,7308,18:54:00,18:54:30,온수,도봉산
352486,7,2741,상도,DAY,UP,0,7310,18:57:20,18:57:50,석남,도봉산
352487,7,2741,상도,DAY,UP,0,7312,19:01:20,19:01:50,온수,장암
352488,7,2741,상도,DAY,UP,0,7314,19:05:20,19:05:50,석남,도봉산
352489,7,2741,상도,DAY,UP,0,7316,19:10:10,19:10:40,석남,도봉산
352490,7,2741,상도,DAY,UP,0,7318,19:15:10,19:15:40,석남,장암
352491,7,2741,상도,DAY,UP,0,7320,19:20:10,19:20:40,석남,도봉산
352492,7,2741,상도,DAY,UP,0,7322,19:25:10,19:25:40,석남,장암
352493,7,2741,상도,DAY,UP,0,7324,19:30:10,19:30:40,석남,도봉산
352494,7,2741,상도,DAY,UP,0,7326,19:35:00,19:35:30,석남,도봉산
352495,7,2741,상도,DAY,UP,0,7328,19:40:10,19:40:40,석남,장암
352496,7,2741,상도,DAY,UP,0,7330,19:45:10,19:45:40,석남,도봉산
352497,7,2741,상도,DAY,UP,0,7332,19:50:10,19:50:40,석남,장암
352539,7,2741,상도,DAY,UP,0,7704,19:55:20,19:55:50,석남,도봉산
352498,7,2741,상도,DAY,UP,0,7334,19:59:40,20:00:10,석남,도봉산
352499,7,2741,상도,DAY,UP,0,7336,20:05:40,20:06:10,석남,도봉산
352500,7,2741,상도,DAY,UP,0,7338,20:11:40,20:12:10,석남,장암
352501,7,2741,상도,DAY,UP,0,7340,20:17:40,20:18:10,석남,도봉산
352502,7,2741,상도,DAY,UP,0,7342,20:23:40,20:24:10,석남,도봉산
352503,7,2741,상도,DAY,UP,0,7344,20:29:40,20:30:10,석남,도봉산
352504,7,2741,상도,DAY,UP,0,7346,20:36:10,20:36:40,석남,장암
352505,7,2741,상도,DAY,UP,0,7348,20:43:10,20:43:40,석남,도봉산
352506,7,2741,상도,DAY,UP,0,7350,20:50:10,20:50:40,석남,도봉산
352507,7,2741,상도,DAY,UP,0,7352,20:57:10,20:57:40,석남,장암
352508,7,2741,상도,DAY,UP,0,7354,21:04:10,21:04:40,석남,도봉산
352509,7,2741,상도,DAY,UP,0,7356,21:11:10,21:11:40,석남,도봉산
352510,7,2741,상도,DAY,UP,0,7358,21:19:10,21:19:40,석남,장암
352511,7,2741,상도,DAY,UP,0,7360,21:25:40,21:26:10,온수,도봉산
352512,7,2741,상도,DAY,UP,0,7362,21:32:40,21:33:10,석남,장암
352513,7,2741,상도,DAY,UP,0,7364,21:40:10,21:40:40,석남,도봉산
352514,7,2741,상도,DAY,UP,0,7366,21:47:40,21:48:10,온수,도봉산
352515,7,2741,상도,DAY,UP,0,7368,21:55:10,21:55:40,석남,장암
352516,7,2741,상도,DAY,UP,0,7370,22:02:40,22:03:10,석남,도봉산
352517,7,2741,상도,DAY,UP,0,7372,22:10:10,22:10:40,석남,도봉산
352518,7,2741,상도,DAY,UP,0,7374,22:17:40,22:18:10,온수,도봉산
352519,7,2741,상도,DAY,UP,0,7376,22:25:10,22:25:40,석남,장암
352520,7,2741,상도,DAY,UP,0,7378,22:32:40,22:33:10,온수,도봉산
352521,7,2741,상도,DAY,UP,0,7380,22:40:10,22:40:40,석남,도봉산
