고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
211223,4,422,동대문역사문화공원,DAY,UP,0,4608,14:57:30,14:58:00,오이도,불암산
211094,4,422,동대문역사문화공원,DAY,UP,0,4120,15:04:00,15:04:30,사당,진접
211224,4,422,동대문역사문화공원,DAY,UP,0,4610,15:09:30,15:10:00,오이도,불암산
211161,4,422,동대문역사문화공원,DAY,UP,0,4318K,15:14:00,15:14:30,안산,불암산
211095,4,422,동대문역사문화공원,DAY,UP,0,4122,15:19:30,15:20:00,사당,진접
211225,4,422,동대문역사문화공원,DAY,UP,0,4612,15:24:30,15:25:00,오이도,불암산
211096,4,422,동대문역사문화공원,DAY,UP,0,4124,15:29:30,15:30:00,사당,불암산
211226,4,422,동대문역사문화공원,DAY,UP,0,4614,15:34:30,15:35:00,오이도,불암산
211097,4,422,동대문역사문화공원,DAY,UP,0,4126,15:42:00,15:42:30,사당,진접
211227,4,422,동대문역사문화공원,DAY,UP,0,4616K,15:48:30,15:49:00,오이도,불암산
211098,4,422,동대문역사문화공원,DAY,UP,0,4128,15:53:30,15:54:00,사당,진접
211228,4,422,동대문역사문화공원,DAY,UP,0,4618,15:59:30,16:00:00,오이도,불암산
211099,4,422,동대문역사문화공원,DAY,UP,0,4130,16:03:30,16:04:00,사당,불암산
211229,4,422,동대문역사문화공원,DAY,UP,0,4620K,16:07:30,16:08:00,오이도,불암산
211100,4,422,동대문역사문화공원,DAY,UP,0,4132,16:10:30,16:11:00,사당,진접
211162,4,422,동대문역사문화공원,DAY,UP,0,4320K,16:14:00,16:14:30,안산,불암산
211101,4,422,동대문역사문화공원,DAY,UP,0,4134,16:17:30,16:18:00,사당,불암산
211230,4,422,동대문역사문화공원,DAY,UP,0,4622K,16:21:30,16:22:00,오이도,불암산
211102,4,422,동대문역사문화공원,DAY,UP,0,4136,16:27:30,16:28:00,사당,진접
211231,4,422,동대문역사문화공원,DAY,UP,0,4624K,16:33:30,16:34:00,오이도,불암산
211103,4,422,동대문역사문화공원,DAY,UP,0,4138,16:39:30,16:40:00,사당,진접
211232,4,422,동대문역사문화공원,DAY,UP,0,4626K,16:44:30,16:45:00,오이도,불암산
211233,4,422,동대문역사문화공원,DAY,UP,0,4628K,16:50:30,16:51:00,오이도,불암산
211104,4,422,동대문역사문화공원,DAY,UP,0,4140,16:56:30,16:57:00,사당,진접
211234,4,422,동대문역사문화공원,DAY,UP,0,4630K,17:02:30,17:03:00,오이도,불암산
211105,4,422,동대문역사문화공원,DAY,UP,0,4142,17:09:30,17:10:00,사당,진접
211235,4,422,동대문역사문화공원,DAY,UP,0,4632K,17:13:30,17:14:00,오이도,불암산
211236,4,422,동대문역사문화공원,DAY,UP,0,4634,17:20:30,17:21:00,오이도,불암산
211106,4,422,동대문역사문화공원,DAY,UP,0,4144,17:24:30,17:25:00,사당,진접
211237,4,422,동대문역사문화공원,DAY,UP,0,4636K,17:29:30,17:30:00,오이도,불암산
211107,4,422,동대문역사문화공원,DAY,UP,0,4146,17:34:30,17:35:00,사당,진접
211238,4,422,동대문역사문화공원,DAY,UP,0,4638K,17:40:30,17:41:00,오이도,불암산
211108,4,422,동대문역사문화공원,DAY,UP,0,4148,17:45:30,17:46:00,사당,진접
211163,4,422,동대문역사문화공원,DAY,UP,0,4322K,17:50:00,17:50:30,안산,불암산
211239,4,422,동대문역사문화공원,DAY,UP,0,4640K,17:54:30,17:55:00,오이도,불암산
211109,4,422,동대문역사문화공원,DAY,UP,0,4150,17:59:30,18:00:00,사당,진접
211240,4,422,동대문역사문화공원,DAY,UP,0,4642K,18:03:30,18:04:00,오이도,불암산
211110,4,422,동대문역사문화공원,DAY,UP,0,4152,18:07:30,18:08:00,사당,불암산
211164,4,422,동대문역사문화공원,DAY,UP,0,4324K,18:11:00,18:11:30,안산,불암산
211111,4,422,동대문역사문화공원,DAY,UP,0,4154,18:14:30,18:15:00,사당,진접
211241,4,422,동대문역사문화공원,DAY,UP,0,4644,18:18:30,18:19:00,오이도,불암산
211112,4,422,동대문역사문화공원,DAY,UP,0,4156,18:23:00,18:23:30,사당,불암산
211165,4,422,동대문역사문화공원,DAY,UP,0,4326K,18:26:00,18:26:30,안산,불암산
211113,4,422,동대문역사문화공원,DAY,UP,0,4158,18:29:30,18:30:00,사당,진접
211242,4,422,동대문역사문화공원,DAY,UP,0,4646,18:33:30,18:34:00,오이도,불암산
211114,4,422,동대문역사문화공원,DAY,UP,0,4160,18:37:00,18:37:30,사당,불암산
211243,4,422,동대문역사문화공원,DAY,UP,0,4648,18:40:30,18:41:00,오이도,불암산
211115,4,422,동대문역사문화공원,DAY,UP,0,4162,18:44:00,18:44:30,사당,진접
211166,4,422,동대문역사문화공원,DAY,UP,0,4328K,18:47:00,18:47:30,안산,불암산
211116,4,422,동대문역사문화공원,DAY,UP,0,4164,18:50:30,18:51:00,사당,불암산
211244,4,422,동대문역사문화공원,DAY,UP,0,4650,18:54:30,18:55:00,오이도,불암산
211117,4,422,동대문역사문화공원,DAY,UP,0,4166,18:58:30,18:59:00,사당,진접
211245,4,422,동대문역사문화공원,DAY,UP,0,4652K,19:01:30,19:02:00,오이도,불암산
211118,4,422,동대문역사문화공원,DAY,UP,0,4168,19:05:00,19:05:30,사당,불암산
211246,4,422,동대문역사문화공원,DAY,UP,0,4654K,19:08:30,19:09:00,오이도,불암산
211119,4,422,동대문역사문화공원,DAY,UP,0,4170,19:12:30,19:13:00,사당,진접
211247,4,422,동대문역사문화공원,DAY,UP,0,4656,19:16:30,19:17:00,오이도,불암산
211120,4,422,동대문역사문화공원,DAY,UP,0,4172,19:20:30,19:21:00,사당,불암산
211248,4,422,동대문역사문화공원,DAY,UP,0,4658,19:23:00,19:23:30,오이도,불암산
211121,4,422,동대문역사문화공원,DAY,UP,0,4174,19:27:30,19:28:00,사당,진접
211249,4,422,동대문역사문화공원,DAY,UP,0,4660K,19:30:30,19:31:00,오이도,불암산
211122,4,422,동대문역사문화공원,DAY,UP,0,4176,19:33:30,19:34:00,사당,불암산
211250,4,422,동대문역사문화공원,DAY,UP,0,4662K,19:36:30,19:37:00,오이도,불암산
211123,4,422,동대문역사문화공원,DAY,UP,0,4178,19:40:30,19:41:00,사당,진접
211251,4,422,동대문역사문화공원,DAY,UP,0,4664K,19:44:30,19:45:00,오이도,불암산
211124,4,422,동대문역사문화공원,DAY,UP,0,4180,19:47:30,19:48:00,사당,불암산
211252,4,422,동대문역사문화공원,DAY,UP,0,4666,19:51:00,19:51:30,오이도,불암산
211125,4,422,동대문역사문화공원,DAY,UP,0,4182,19:55:00,19:55:30,사당,진접
211253,4,422,동대문역사문화공원,DAY,UP,0,4668,19:58:30,19:59:00,오이도,불암산
211126,4,422,동대문역사문화공원,DAY,UP,0,4184,20:03:30,20:04:00,사당,불암산
211254,4,422,동대문역사문화공원,DAY,UP,0,4670K,20:06:30,20:07:00,오이도,불암산
211127,4,422,동대문역사문화공원,DAY,UP,0,4186,20:11:00,20:11:30,사당,진접
211255,4,422,동대문역사문화공원,DAY,UP,0,4672,20:15:30,20:16:00,오이도,불암산
211128,4,422,동대문역사문화공원,DAY,UP,0,4188,20:19:30,20:20:00,사당,불암산
211256,4,422,동대문역사문화공원,DAY,UP,0,4674K,20:22:30,20:23:00,오이도,불암산
211129,4,422,동대문역사문화공원,DAY,UP,0,4190,20:27:00,20:27:30,사당,진접
211257,4,422,동대문역사문화공원,DAY,UP,0,4676K,20:31:30,20:32:00,오이도,불암산
211130,4,422,동대문역사문화공원,DAY,UP,0,4192,20:35:30,20:36:00,사당,불암산
211258,4,422,동대문역사문화공원,DAY,UP,0,4678K,20:38:30,20:39:00,오이도,불암산
211131,4,422,동대문역사문화공원,DAY,UP,0,4194,20:43:00,20:43:30,사당,진접
211259,4,422,동대문역사문화공원,DAY,UP,0,4680K,20:47:30,20:48:00,오이도,불암산
211132,4,422,동대문역사문화공원,DAY,UP,0,4196,20:51:30,20:52:00,사당,불암산
211260,4,422,동대문역사문화공원,DAY,UP,0,4682,20:56:30,20:57:00,오이도,불암산
211133,4,422,동대문역사문화공원,DAY,UP,0,4198,21:00:30,21:01:00,사당,진접
211167,4,422,동대문역사문화공원,DAY,UP,0,4330K,21:04:00,21:04:30,안산,불암산
211134,4,422,동대문역사문화공원,DAY,UP,0,4200,21:08:30,21:09:00,사당,불암산
211261,4,422,동대문역사문화공원,DAY,UP,0,4684,21:13:30,21:14:00,오이도,불암산
211135,4,422,동대문역사문화공원,DAY,UP,0,4202,21:16:30,21:17:00,사당,진접
211262,4,422,동대문역사문화공원,DAY,UP,0,4686K,21:19:30,21:20:00,오이도,불암산
211136,4,422,동대문역사문화공원,DAY,UP,0,4204,21:24:30,21:25:00,사당,불암산
211263,4,422,동대문역사문화공원,DAY,UP,0,4688K,21:29:30,21:30:00,오이도,불암산
211137,4,422,동대문역사문화공원,DAY,UP,0,4206,21:34:30,21:35:00,사당,진접
211168,4,422,동대문역사문화공원,DAY,UP,0,4332K,21:39:00,21:39:30,안산,불암산
211264,4,422,동대문역사문화공원,DAY,UP,0,4690,21:42:30,21:43:00,오이도,불암산
211138,4,422,동대문역사문화공원,DAY,UP,0,4208,21:45:30,21:46:00,사당,불암산
211169,4,422,동대문역사문화공원,DAY,UP,0,4334K,21:48:30,21:49:00,안산,불암산
211139,4,422,동대문역사문화공원,DAY,UP,0,4210,21:51:00,21:51:30,사당,진접
211265,4,422,동대문역사문화공원,DAY,UP,0,4692,21:53:30,21:54:00,오이도,불암산
211140,4,422,동대문역사문화공원,DAY,UP,0,4212,21:58:30,21:59:00,사당,불암산
211266,4,422,동대문역사문화공원,DAY,UP,0,4694K,22:06:30,22:07:00,오이도,불암산
211141,4,422,동대문역사문화공원,DAY,UP,0,4214,22:10:30,22:11:00,사당,진접
211142,4,422,동대문역사문화공원,DAY,UP,0,4216,22:16:30,22:17:00,사당,불암산
211267,4,422,동대문역사문화공원,DAY,UP,0,4696,22:20:30,22:21:00,오이도,불암산
211268,4,422,동대문역사문화공원,DAY,UP,0,4698K,22:28:30,22:29:00,오이도,불암산
211143,4,422,동대문역사문화공원,DAY,UP,0,4218,22:35:30,22:36:00,사당,진접
211269,4,422,동대문역사문화공원,DAY,UP,0,4700,22:43:30,22:44:00,오이도,불암산
211144,4,422,동대문역사문화공원,DAY,UP,0,4220,22:50:30,22:51:00,사당,불암산
211270,4,422,동대문역사문화공원,DAY,UP,0,4702,22:57:30,22:58:00,오이도,불암산
211145,4,422,동대문역사문화공원,DAY,UP,0,4222,23:04:30,23:05:00,사당,진접
211271,4,422,동대문역사문화공원,DAY,UP,0,4704,23:11:30,23:12:00,오이도,불암산
211146,4,422,동대문역사문화공원,DAY,UP,0,4224,23:17:30,23:18:00,사당,진접
211272,4,422,동대문역사문화공원,DAY,UP,0,4706K,23:24:30,23:25:00,오이도,불암산
211147,4,422,동대문역사문화공원,DAY,UP,0,4226,23:30:30,23:31:00,사당,진접
211273,4,422,동대문역사문화공원,DAY,UP,0,4708,23:38:00,23:38:30,오이도,불암산
211274,4,422,동대문역사문화공원,DAY,UP,0,4710,23:51:30,23:52:00,오이도,불암산
211148,4,422,동대문역사문화공원,DAY,UP,0,4228,23:58:30,23:59:00,사당,진접
211275,4,422,동대문역사문화공원,DAY,UP,0,4712K,24:04:30,24:05:00,오이도,불암산
211149,4,422,동대문역사문화공원,DAY,UP,0,4230,24:12:30,24:13:00,사당,진접
211276,4,422,동대문역사문화공원,DAY,UP,0,4714,24:22:00,24:22:30,오이도,불암산
211150,4,422,동대문역사문화공원,DAY,UP,0,4232,24:35:30,24:36:00,사당,불암산
211277,4,422,동대문역사문화공원,DAY,UP,0,4718,24:54:30,24:55:00,오이도,한성대입구
210996,4,422,동대문역사문화공원,DAY,DOWN,0,S4509,5:40:30,5:41:30,한성대입구,오이도
210997,4,422,동대문역사문화공원,DAY,DOWN,0,S4511,5:54:00,5:54:30,노원,오이도
210881,4,422,동대문역사문화공원,DAY,DOWN,0,S4001,5:59:00,5:59:30,불암산,사당
210998,4,422,동대문역사문화공원,DAY,DOWN,0,S4513,6:05:00,6:05:30,불암산,오이도
210882,4,422,동대문역사문화공원,DAY,DOWN,0,S4003,6:08:30,6:09:00,진접,사당
210999,4,422,동대문역사문화공원,DAY,DOWN,0,S4515,6:14:00,6:14:30,불암산,오이도
210883,4,422,동대문역사문화공원,DAY,DOWN,0,S4005,6:19:30,6:20:00,불암산,사당
211000,4,422,동대문역사문화공원,DAY,DOWN,0,S4517,6:25:00,6:25:30,불암산,오이도
210884,4,422,동대문역사문화공원,DAY,DOWN,0,S4007,6:29:30,6:30:00,진접,사당
211001,4,422,동대문역사문화공원,DAY,DOWN,0,S4519,6:34:00,6:34:30,불암산,오이도
210885,4,422,동대문역사문화공원,DAY,DOWN,0,S4009,6:38:00,6:38:30,창동,사당
211002,4,422,동대문역사문화공원,DAY,DOWN,0,S4521,6:42:00,6:42:30,불암산,오이도
210886,4,422,동대문역사문화공원,DAY,DOWN,0,S4011,6:46:00,6:46:30,진접,사당
210823,4,422,동대문역사문화공원,DAY,DOWN,0,K4523,6:50:00,6:50:30,불암산,오이도
210887,4,422,동대문역사문화공원,DAY,DOWN,0,S4013,6:53:00,6:53:30,창동,사당
210993,4,422,동대문역사문화공원,DAY,DOWN,0,S4301,6:58:00,6:58:30,불암산,안산
210888,4,422,동대문역사문화공원,DAY,DOWN,0,S4015,7:02:00,7:02:30,진접,사당
210824,4,422,동대문역사문화공원,DAY,DOWN,0,K4525,7:06:00,7:06:30,불암산,오이도
210889,4,422,동대문역사문화공원,DAY,DOWN,0,S4017,7:09:30,7:10:00,창동,사당
210825,4,422,동대문역사문화공원,DAY,DOWN,0,K4527,7:13:00,7:13:30,불암산,오이도
210890,4,422,동대문역사문화공원,DAY,DOWN,0,S4019,7:16:00,7:16:30,진접,사당
210994,4,422,동대문역사문화공원,DAY,DOWN,0,S4303,7:19:00,7:19:30,불암산,안산
210891,4,422,동대문역사문화공원,DAY,DOWN,0,S4021,7:23:00,7:23:30,불암산,사당
211003,4,422,동대문역사문화공원,DAY,DOWN,0,S4529,7:26:00,7:26:30,불암산,오이도
210826,4,422,동대문역사문화공원,DAY,DOWN,0,K4531,7:31:00,7:31:30,불암산,오이도
210892,4,422,동대문역사문화공원,DAY,DOWN,0,S4023,7:34:00,7:34:30,진접,사당
211004,4,422,동대문역사문화공원,DAY,DOWN,0,S4533,7:37:00,7:37:30,불암산,오이도
210893,4,422,동대문역사문화공원,DAY,DOWN,0,S4025,7:41:00,7:41:30,불암산,사당
211005,4,422,동대문역사문화공원,DAY,DOWN,0,S4535,7:44:00,7:44:30,불암산,오이도
210894,4,422,동대문역사문화공원,DAY,DOWN,0,S4027,7:47:00,7:47:30,창동,사당
210805,4,422,동대문역사문화공원,DAY,DOWN,0,K4305,7:50:00,7:50:30,불암산,안산
210895,4,422,동대문역사문화공원,DAY,DOWN,0,S4029,7:54:00,7:54:30,진접,사당
210827,4,422,동대문역사문화공원,DAY,DOWN,0,K4537,7:57:00,7:57:30,불암산,오이도
211006,4,422,동대문역사문화공원,DAY,DOWN,0,S4539,8:01:00,8:01:30,불암산,오이도
210896,4,422,동대문역사문화공원,DAY,DOWN,0,S4031,8:04:00,8:04:30,진접,사당
210806,4,422,동대문역사문화공원,DAY,DOWN,0,K4307,8:07:00,8:07:30,불암산,안산
210897,4,422,동대문역사문화공원,DAY,DOWN,0,S4033,8:10:30,8:11:00,진접,사당
210828,4,422,동대문역사문화공원,DAY,DOWN,0,K4541,8:14:00,8:14:30,불암산,오이도
210991,4,422,동대문역사문화공원,DAY,DOWN,0,S4225,8:16:30,8:17:00,창동,사당
210829,4,422,동대문역사문화공원,DAY,DOWN,0,K4543,8:19:00,8:19:30,불암산,오이도
210898,4,422,동대문역사문화공원,DAY,DOWN,0,S4035,8:22:00,8:22:30,진접,사당
211041,4,422,동대문역사문화공원,DAY,DOWN,0,S4719,8:24:30,8:25:00,창동,오이도
210807,4,422,동대문역사문화공원,DAY,DOWN,0,K4309,8:27:00,8:27:30,불암산,안산
210992,4,422,동대문역사문화공원,DAY,DOWN,0,S4227,8:29:30,8:30:00,창동,사당
210899,4,422,동대문역사문화공원,DAY,DOWN,0,S4037,8:32:00,8:32:30,진접,사당
211007,4,422,동대문역사문화공원,DAY,DOWN,0,S4545,8:37:00,8:37:30,불암산,오이도
210900,4,422,동대문역사문화공원,DAY,DOWN,0,S4039,8:41:00,8:41:30,진접,사당
210830,4,422,동대문역사문화공원,DAY,DOWN,0,K4547,8:44:00,8:44:30,불암산,오이도
210901,4,422,동대문역사문화공원,DAY,DOWN,0,S4041,8:48:30,8:49:00,진접,사당
210831,4,422,동대문역사문화공원,DAY,DOWN,0,K4549,8:51:00,8:51:30,불암산,오이도
210832,4,422,동대문역사문화공원,DAY,DOWN,0,K4551,8:57:00,8:57:30,불암산,오이도
210902,4,422,동대문역사문화공원,DAY,DOWN,0,S4043,9:01:00,9:01:30,진접,사당
210808,4,422,동대문역사문화공원,DAY,DOWN,0,K4311,9:04:00,9:04:30,불암산,안산
210833,4,422,동대문역사문화공원,DAY,DOWN,0,K4553,9:08:30,9:09:00,불암산,오이도
210903,4,422,동대문역사문화공원,DAY,DOWN,0,S4045,9:13:00,9:13:30,진접,사당
210834,4,422,동대문역사문화공원,DAY,DOWN,0,K4555,9:16:00,9:16:30,불암산,오이도
210904,4,422,동대문역사문화공원,DAY,DOWN,0,S4047,9:19:00,9:19:30,진접,사당
210809,4,422,동대문역사문화공원,DAY,DOWN,0,K4313,9:22:00,9:22:30,불암산,안산
210835,4,422,동대문역사문화공원,DAY,DOWN,0,K4557,9:27:30,9:28:00,불암산,오이도
210905,4,422,동대문역사문화공원,DAY,DOWN,0,S4049,9:32:30,9:33:00,진접,사당
210836,4,422,동대문역사문화공원,DAY,DOWN,0,K4559,9:38:00,9:38:30,불암산,오이도
210906,4,422,동대문역사문화공원,DAY,DOWN,0,S4051,9:43:00,9:43:30,진접,사당
211008,4,422,동대문역사문화공원,DAY,DOWN,0,S4561,9:48:00,9:48:30,불암산,오이도
210907,4,422,동대문역사문화공원,DAY,DOWN,0,S4053,9:53:00,9:53:30,진접,사당
210837,4,422,동대문역사문화공원,DAY,DOWN,0,K4563,9:58:00,9:58:30,불암산,오이도
210810,4,422,동대문역사문화공원,DAY,DOWN,0,K4315,10:02:00,10:02:30,불암산,안산
210908,4,422,동대문역사문화공원,DAY,DOWN,0,S4055,10:07:00,10:07:30,진접,사당
210838,4,422,동대문역사문화공원,DAY,DOWN,0,K4565,10:11:00,10:11:30,불암산,오이도
210909,4,422,동대문역사문화공원,DAY,DOWN,0,S4057,10:15:00,10:15:30,불암산,사당
210910,4,422,동대문역사문화공원,DAY,DOWN,0,S4059,10:18:30,10:19:00,진접,사당
210839,4,422,동대문역사문화공원,DAY,DOWN,0,K4567,10:21:00,10:21:30,불암산,오이도
210911,4,422,동대문역사문화공원,DAY,DOWN,0,S4061,10:26:00,10:26:30,진접,사당
210840,4,422,동대문역사문화공원,DAY,DOWN,0,K4569,10:31:00,10:31:30,불암산,오이도
210912,4,422,동대문역사문화공원,DAY,DOWN,0,S4063,10:36:30,10:37:00,불암산,사당
211009,4,422,동대문역사문화공원,DAY,DOWN,0,S4571,10:42:00,10:42:30,불암산,오이도
210913,4,422,동대문역사문화공원,DAY,DOWN,0,S4065,10:49:00,10:49:30,진접,사당
211010,4,422,동대문역사문화공원,DAY,DOWN,0,S4573,10:53:00,10:53:30,불암산,오이도
210914,4,422,동대문역사문화공원,DAY,DOWN,0,S4067,10:59:00,10:59:30,진접,사당
211011,4,422,동대문역사문화공원,DAY,DOWN,0,S4575,11:04:00,11:04:30,불암산,오이도
210915,4,422,동대문역사문화공원,DAY,DOWN,0,S4069,11:09:30,11:10:00,불암산,사당
211012,4,422,동대문역사문화공원,DAY,DOWN,0,S4577,11:15:00,11:15:30,불암산,오이도
210916,4,422,동대문역사문화공원,DAY,DOWN,0,S4071,11:20:00,11:20:30,진접,사당
210841,4,422,동대문역사문화공원,DAY,DOWN,0,K4579,11:26:00,11:26:30,불암산,오이도
210917,4,422,동대문역사문화공원,DAY,DOWN,0,S4073,11:31:30,11:32:00,진접,사당
210842,4,422,동대문역사문화공원,DAY,DOWN,0,K4581,11:37:00,11:37:30,불암산,오이도
211013,4,422,동대문역사문화공원,DAY,DOWN,0,S4583,11:44:00,11:44:30,불암산,오이도
210918,4,422,동대문역사문화공원,DAY,DOWN,0,S4075,11:50:00,11:50:30,진접,사당
211014,4,422,동대문역사문화공원,DAY,DOWN,0,S4585,11:56:00,11:56:30,불암산,오이도
210919,4,422,동대문역사문화공원,DAY,DOWN,0,S4077,12:02:00,12:02:30,불암산,사당
211015,4,422,동대문역사문화공원,DAY,DOWN,0,S4587,12:08:00,12:08:30,불암산,오이도
210920,4,422,동대문역사문화공원,DAY,DOWN,0,S4079,12:14:00,12:14:30,진접,사당
210811,4,422,동대문역사문화공원,DAY,DOWN,0,K4317,12:20:00,12:20:30,불암산,안산
210921,4,422,동대문역사문화공원,DAY,DOWN,0,S4081,12:23:30,12:24:00,진접,사당
211016,4,422,동대문역사문화공원,DAY,DOWN,0,S4589,12:27:00,12:27:30,불암산,오이도
210922,4,422,동대문역사문화공원,DAY,DOWN,0,S4083,12:32:30,12:33:00,불암산,사당
210843,4,422,동대문역사문화공원,DAY,DOWN,0,K4591,12:38:00,12:38:30,불암산,오이도
210923,4,422,동대문역사문화공원,DAY,DOWN,0,S4085,12:44:00,12:44:30,진접,사당
211017,4,422,동대문역사문화공원,DAY,DOWN,0,S4593,12:49:00,12:49:30,불암산,오이도
210844,4,422,동대문역사문화공원,DAY,DOWN,0,K4595,13:00:00,13:00:30,불암산,오이도
210924,4,422,동대문역사문화공원,DAY,DOWN,0,S4087,13:05:00,13:05:30,진접,사당
210845,4,422,동대문역사문화공원,DAY,DOWN,0,K4597,13:10:30,13:11:00,불암산,오이도
210925,4,422,동대문역사문화공원,DAY,DOWN,0,S4089,13:15:30,13:16:00,진접,사당
210846,4,422,동대문역사문화공원,DAY,DOWN,0,K4599,13:22:00,13:22:30,불암산,오이도
210926,4,422,동대문역사문화공원,DAY,DOWN,0,S4091,13:27:30,13:28:00,진접,사당
210847,4,422,동대문역사문화공원,DAY,DOWN,0,K4601,13:33:00,13:33:30,불암산,오이도
210927,4,422,동대문역사문화공원,DAY,DOWN,0,S4093,13:38:00,13:38:30,진접,사당
