고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
313728,6,2640,안암,DAY,DOWN,0,6155,13:59:10,13:59:40,응암,신내
313729,6,2640,안암,DAY,DOWN,0,6157,14:07:10,14:07:40,응암,봉화산
313730,6,2640,안암,DAY,DOWN,0,6159,14:15:10,14:15:40,응암,봉화산
313731,6,2640,안암,DAY,DOWN,0,6161,14:23:10,14:23:40,응암,신내
313732,6,2640,안암,DAY,DOWN,0,6163,14:31:10,14:31:40,응암,봉화산
313733,6,2640,안암,DAY,DOWN,0,6165,14:39:10,14:39:40,응암,봉화산
313734,6,2640,안암,DAY,DOWN,0,6167,14:47:10,14:47:40,응암,신내
313735,6,2640,안암,DAY,DOWN,0,6169,14:55:10,14:55:40,응암,봉화산
313736,6,2640,안암,DAY,DOWN,0,6171,15:03:10,15:03:40,응암,봉화산
313737,6,2640,안암,DAY,DOWN,0,6173,15:11:10,15:11:40,응암,신내
313738,6,2640,안암,DAY,DOWN,0,6175,15:19:10,15:19:40,응암,봉화산
313739,6,2640,안암,DAY,DOWN,0,6177,15:27:10,15:27:40,응암,봉화산
313740,6,2640,안암,DAY,DOWN,0,6179,15:35:10,15:35:40,응암,신내
313741,6,2640,안암,DAY,DOWN,0,6181,15:43:10,15:43:40,응암,봉화산
313742,6,2640,안암,DAY,DOWN,0,6183,15:50:40,15:51:10,응암,봉화산
313743,6,2640,안암,DAY,DOWN,0,6185,15:58:10,15:58:40,응암,신내
313744,6,2640,안암,DAY,DOWN,0,6187,16:06:10,16:06:40,응암,봉화산
313745,6,2640,안암,DAY,DOWN,0,6189,16:14:10,16:14:40,응암,봉화산
313746,6,2640,안암,DAY,DOWN,0,6191,16:22:10,16:22:40,응암,신내
313747,6,2640,안암,DAY,DOWN,0,6193,16:30:10,16:30:40,응암,봉화산
313748,6,2640,안암,DAY,DOWN,0,6195,16:38:10,16:38:40,응암,봉화산
313749,6,2640,안암,DAY,DOWN,0,6197,16:46:10,16:46:40,응암,신내
313750,6,2640,안암,DAY,DOWN,0,6199,16:54:10,16:54:40,응암,봉화산
313751,6,2640,안암,DAY,DOWN,0,6201,17:02:10,17:02:40,응암,봉화산
313752,6,2640,안암,DAY,DOWN,0,6203,17:10:10,17:10:40,응암,신내
313753,6,2640,안암,DAY,DOWN,0,6205,17:18:10,17:18:40,응암,봉화산
313754,6,2640,안암,DAY,DOWN,0,6207,17:26:10,17:26:40,응암,봉화산
313755,6,2640,안암,DAY,DOWN,0,6209,17:34:10,17:34:40,응암,신내
313756,6,2640,안암,DAY,DOWN,0,6211,17:42:10,17:42:40,응암,봉화산
313757,6,2640,안암,DAY,DOWN,0,6213,17:50:10,17:50:40,응암,신내
313758,6,2640,안암,DAY,DOWN,0,6215,17:58:40,17:59:10,응암,봉화산
313759,6,2640,안암,DAY,DOWN,0,6217,18:05:20,18:05:50,응암,신내
313760,6,2640,안암,DAY,DOWN,0,6219,18:11:40,18:12:10,응암,봉화산
313761,6,2640,안암,DAY,DOWN,0,6221,18:16:50,18:17:20,응암,신내
313762,6,2640,안암,DAY,DOWN,0,6223,18:23:20,18:23:50,응암,봉화산
313763,6,2640,안암,DAY,DOWN,0,6225,18:28:50,18:29:20,응암,신내
313764,6,2640,안암,DAY,DOWN,0,6227,18:35:10,18:35:40,응암,봉화산
313765,6,2640,안암,DAY,DOWN,0,6229,18:41:10,18:41:40,응암,신내
313766,6,2640,안암,DAY,DOWN,0,6231,18:47:10,18:47:40,응암,봉화산
313767,6,2640,안암,DAY,DOWN,0,6233,18:53:10,18:53:40,응암,봉화산
313768,6,2640,안암,DAY,DOWN,0,6235,18:59:10,18:59:40,응암,봉화산
313769,6,2640,안암,DAY,DOWN,0,6237,19:05:10,19:05:40,응암,신내
313770,6,2640,안암,DAY,DOWN,0,6239,19:11:10,19:11:40,응암,봉화산
313771,6,2640,안암,DAY,DOWN,0,6241,19:17:10,19:17:40,응암,봉화산
313772,6,2640,안암,DAY,DOWN,0,6243,19:23:10,19:23:40,응암,신내
313773,6,2640,안암,DAY,DOWN,0,6245,19:29:10,19:29:40,응암,봉화산
313774,6,2640,안암,DAY,DOWN,0,6247,19:35:10,19:35:40,응암,봉화산
313775,6,2640,안암,DAY,DOWN,0,6249,19:41:10,19:41:40,응암,봉화산
313776,6,2640,안암,DAY,DOWN,0,6251,19:46:40,19:47:10,응암,신내
313777,6,2640,안암,DAY,DOWN,0,6253,19:52:10,19:52:40,응암,봉화산
313778,6,2640,안암,DAY,DOWN,0,6255,19:57:10,19:57:40,응암,봉화산
313779,6,2640,안암,DAY,DOWN,0,6257,20:02:10,20:02:40,응암,신내
313780,6,2640,안암,DAY,DOWN,0,6259,20:07:10,20:07:40,응암,봉화산
313781,6,2640,안암,DAY,DOWN,0,6261,20:12:10,20:12:40,응암,봉화산
313782,6,2640,안암,DAY,DOWN,0,6263,20:18:10,20:18:40,응암,봉화산
313783,6,2640,안암,DAY,DOWN,0,6265,20:24:00,20:24:30,응암,봉화산
313784,6,2640,안암,DAY,DOWN,0,6267,20:30:00,20:30:30,응암,신내
313785,6,2640,안암,DAY,DOWN,0,6269,20:36:10,20:36:40,응암,봉화산
313786,6,2640,안암,DAY,DOWN,0,6271,20:42:40,20:43:10,응암,신내
313787,6,2640,안암,DAY,DOWN,0,6273,20:49:10,20:49:40,응암,봉화산
313788,6,2640,안암,DAY,DOWN,0,6275,20:56:10,20:56:40,응암,봉화산
313789,6,2640,안암,DAY,DOWN,0,6277,21:03:10,21:03:40,응암,신내
313790,6,2640,안암,DAY,DOWN,0,6279,21:10:10,21:10:40,응암,봉화산
313791,6,2640,안암,DAY,DOWN,0,6281,21:17:10,21:17:40,응암,봉화산
313792,6,2640,안암,DAY,DOWN,0,6283,21:24:10,21:24:40,응암,신내
313793,6,2640,안암,DAY,DOWN,0,6285,21:31:10,21:31:40,응암,봉화산
313794,6,2640,안암,DAY,DOWN,0,6287,21:38:10,21:38:40,응암,봉화산
313795,6,2640,안암,DAY,DOWN,0,6289,21:45:10,21:45:40,응암,신내
313796,6,2640,안암,DAY,DOWN,0,6291,21:52:10,21:52:40,응암,봉화산
313797,6,2640,안암,DAY,DOWN,0,6293,22:00:10,22:00:40,응암,봉화산
313798,6,2640,안암,DAY,DOWN,0,6295,22:08:10,22:08:40,응암,봉화산
313799,6,2640,안암,DAY,DOWN,0,6297,22:16:10,22:16:40,응암,신내
313800,6,2640,안암,DAY,DOWN,0,6299,22:24:10,22:24:40,응암,봉화산
313801,6,2640,안암,DAY,DOWN,0,6301,22:32:10,22:32:40,응암,신내
313802,6,2640,안암,DAY,DOWN,0,6303,22:39:30,22:40:00,응암,봉화산
313803,6,2640,안암,DAY,DOWN,0,6305,22:48:30,22:49:00,응암,신내
313804,6,2640,안암,DAY,DOWN,0,6307,22:56:40,22:57:10,응암,봉화산
313805,6,2640,안암,DAY,DOWN,0,6309,23:05:40,23:06:10,응암,신내
313806,6,2640,안암,DAY,DOWN,0,6311,23:14:10,23:14:40,응암,봉화산
313807,6,2640,안암,DAY,DOWN,0,6313,23:23:10,23:23:40,응암,신내
313808,6,2640,안암,DAY,DOWN,0,6315,23:31:10,23:31:40,응암,봉화산
313809,6,2640,안암,DAY,DOWN,0,6317,23:38:40,23:39:10,응암,신내
313810,6,2640,안암,DAY,DOWN,0,6319,23:47:40,23:48:10,응암,봉화산
313811,6,2640,안암,DAY,DOWN,0,6321,23:57:10,23:57:40,응암,봉화산
313812,6,2640,안암,DAY,DOWN,0,6323,24:05:40,24:06:10,응암,신내
313813,6,2640,안암,DAY,DOWN,0,6325,24:15:40,24:16:10,응암,봉화산
313814,6,2640,안암,DAY,DOWN,0,6327,24:25:10,24:25:40,응암,신내
313815,6,2640,안암,DAY,DOWN,0,6329,24:36:40,24:37:10,응암,봉화산
313816,6,2640,안암,DAY,DOWN,0,6331,24:45:10,24:45:40,응암,봉화산
314105,6,2640,안암,END,UP,0,6008,,5:30:00,안암,응암
314106,6,2640,안암,END,UP,0,6010,5:37:00,5:37:30,상월곡,응암
314107,6,2640,안암,END,UP,0,6012,5:43:50,5:44:20,봉화산,응암
314108,6,2640,안암,END,UP,0,6014,5:53:00,5:53:30,봉화산,응암
314109,6,2640,안암,END,UP,0,6016,6:02:00,6:02:30,신내,응암
314110,6,2640,안암,END,UP,0,6018,6:10:40,6:11:10,봉화산,응암
314111,6,2640,안암,END,UP,0,6020,6:19:40,6:20:10,신내,응암
314112,6,2640,안암,END,UP,0,6022,6:28:40,6:29:10,신내,응암
314113,6,2640,안암,END,UP,0,6024,6:37:40,6:38:10,봉화산,응암
314114,6,2640,안암,END,UP,0,6026,6:46:40,6:47:10,신내,응암
314115,6,2640,안암,END,UP,0,6028,6:55:40,6:56:10,봉화산,응암
314116,6,2640,안암,END,UP,0,6030,7:04:40,7:05:10,신내,응암
314117,6,2640,안암,END,UP,0,6032,7:13:40,7:14:10,봉화산,응암
314118,6,2640,안암,END,UP,0,6034,7:22:40,7:23:10,신내,응암
314119,6,2640,안암,END,UP,0,6036,7:31:40,7:32:10,봉화산,응암
314120,6,2640,안암,END,UP,0,6038,7:40:40,7:41:10,신내,응암
314121,6,2640,안암,END,UP,0,6040,7:49:40,7:50:10,봉화산,응암
314122,6,2640,안암,END,UP,0,6042,7:58:40,7:59:10,신내,응암
314123,6,2640,안암,END,UP,0,6044,8:07:40,8:08:10,봉화산,응암
314124,6,2640,안암,END,UP,0,6046,8:16:40,8:17:10,봉화산,응암
314125,6,2640,안암,END,UP,0,6048,8:25:40,8:26:10,신내,응암
314126,6,2640,안암,END,UP,0,6050,8:34:40,8:35:10,봉화산,응암
314127,6,2640,안암,END,UP,0,6052,8:43:40,8:44:10,봉화산,응암
314128,6,2640,안암,END,UP,0,6054,8:52:40,8:53:10,신내,응암
314129,6,2640,안암,END,UP,0,6056,9:01:40,9:02:10,봉화산,응암
314130,6,2640,안암,END,UP,0,6058,9:10:40,9:11:10,봉화산,응암
314131,6,2640,안암,END,UP,0,6060,9:19:40,9:20:10,신내,응암
314132,6,2640,안암,END,UP,0,6062,9:28:40,9:29:10,봉화산,응암
314133,6,2640,안암,END,UP,0,6064,9:37:40,9:38:10,봉화산,응암
314134,6,2640,안암,END,UP,0,6066,9:46:40,9:47:10,신내,응암
314135,6,2640,안암,END,UP,0,6068,9:55:40,9:56:10,봉화산,응암
314136,6,2640,안암,END,UP,0,6070,10:04:40,10:05:10,봉화산,응암
314137,6,2640,안암,END,UP,0,6072,10:13:40,10:14:10,신내,응암
314138,6,2640,안암,END,UP,0,6074,10:22:40,10:23:10,봉화산,응암
314139,6,2640,안암,END,UP,0,6076,10:31:40,10:32:10,봉화산,응암
314140,6,2640,안암,END,UP,0,6078,10:40:40,10:41:10,신내,응암
314141,6,2640,안암,END,UP,0,6080,10:49:40,10:50:10,봉화산,응암
314142,6,2640,안암,END,UP,0,6082,10:58:40,10:59:10,봉화산,응암
314143,6,2640,안암,END,UP,0,6084,11:07:40,11:08:10,신내,응암
314144,6,2640,안암,END,UP,0,6086,11:16:40,11:17:10,봉화산,응암
314145,6,2640,안암,END,UP,0,6088,11:25:40,11:26:10,봉화산,응암
314146,6,2640,안암,END,UP,0,6090,11:34:40,11:35:10,신내,응암
314147,6,2640,안암,END,UP,0,6092,11:43:40,11:44:10,봉화산,응암
314148,6,2640,안암,END,UP,0,6094,11:52:40,11:53:10,봉화산,응암
314149,6,2640,안암,END,UP,0,6096,12:01:40,12:02:10,신내,응암
314150,6,2640,안암,END,UP,0,6098,12:10:40,12:11:10,봉화산,응암
314151,6,2640,안암,END,UP,0,6100,12:19:40,12:20:10,봉화산,응암
314152,6,2640,안암,END,UP,0,6102,12:28:40,12:29:10,신내,응암
314153,6,2640,안암,END,UP,0,6104,12:37:40,12:38:10,봉화산,응암
314154,6,2640,안암,END,UP,0,6106,12:46:40,12:47:10,봉화산,응암
314155,6,2640,안암,END,UP,0,6108,12:55:40,12:56:10,신내,응암
314156,6,2640,안암,END,UP,0,6110,13:04:40,13:05:10,봉화산,응암
314157,6,2640,안암,END,UP,0,6112,13:13:40,13:14:10,봉화산,응암
314158,6,2640,안암,END,UP,0,6114,13:22:40,13:23:10,신내,응암
314159,6,2640,안암,END,UP,0,6116,13:31:40,13:32:10,봉화산,응암
314160,6,2640,안암,END,UP,0,6118,13:40:40,13:41:10,봉화산,응암
314161,6,2640,안암,END,UP,0,6120,13:49:40,13:50:10,신내,응암
314162,6,2640,안암,END,UP,0,6122,13:58:40,13:59:10,봉화산,응암
314163,6,2640,안암,END,UP,0,6124,14:07:40,14:08:10,봉화산,응암
314164,6,2640,안암,END,UP,0,6126,14:16:40,14:17:10,신내,응암
314165,6,2640,안암,END,UP,0,6128,14:25:40,14:26:10,봉화산,응암
314166,6,2640,안암,END,UP,0,6130,14:34:40,14:35:10,봉화산,응암
314167,6,2640,안암,END,UP,0,6132,14:43:40,14:44:10,신내,응암
314168,6,2640,안암,END,UP,0,6134,14:52:40,14:53:10,봉화산,응암
314169,6,2640,안암,END,UP,0,6136,15:01:40,15:02:10,봉화산,응암
314170,6,2640,안암,END,UP,0,6138,15:10:40,15:11:10,신내,응암
314171,6,2640,안암,END,UP,0,6140,15:19:40,15:20:10,봉화산,응암
314172,6,2640,안암,END,UP,0,6142,15:28:40,15:29:10,봉화산,응암
314173,6,2640,안암,END,UP,0,6144,15:37:40,15:38:10,신내,응암
314174,6,2640,안암,END,UP,0,6146,15:46:40,15:47:10,봉화산,응암
314175,6,2640,안암,END,UP,0,6148,15:55:40,15:56:10,봉화산,응암
314176,6,2640,안암,END,UP,0,6150,16:04:40,16:05:10,신내,응암
314177,6,2640,안암,END,UP,0,6152,16:13:40,16:14:10,봉화산,응암
314178,6,2640,안암,END,UP,0,6154,16:22:40,16:23:10,봉화산,응암
314179,6,2640,안암,END,UP,0,6156,16:31:40,16:32:10,신내,응암
314180,6,2640,안암,END,UP,0,6158,16:40:40,16:41:10,봉화산,응암
314181,6,2640,안암,END,UP,0,6160,16:49:40,16:50:10,봉화산,응암
314182,6,2640,안암,END,UP,0,6162,16:58:40,16:59:10,신내,응암
314183,6,2640,안암,END,UP,0,6164,17:07:40,17:08:10,봉화산,응암
314184,6,2640,안암,END,UP,0,6166,17:16:40,17:17:10,봉화산,응암
314185,6,2640,안암,END,UP,0,6168,17:25:40,17:26:10,신내,응암
314186,6,2640,안암,END,UP,0,6170,17:34:40,17:35:10,봉화산,응암
314187,6,2640,안암,END,UP,0,6172,17:43:40,17:44:10,봉화산,응암
314188,6,2640,안암,END,UP,0,6174,17:52:40,17:53:10,신내,응암
314189,6,2640,안암,END,UP,0,6176,18:01:40,18:02:10,봉화산,응암
314190,6,2640,안암,END,UP,0,6178,18:10:40,18:11:10,봉화산,응암
314191,6,2640,안암,END,UP,0,6180,18:19:40,18:20:10,신내,응암
314192,6,2640,안암,END,UP,0,6182,18:28:40,18:29:10,봉화산,응암
314193,6,2640,안암,END,UP,0,6184,18:37:40,18:38:10,봉화산,응암
314194,6,2640,안암,END,UP,0,6186,18:46:40,18:47:10,신내,응암
314195,6,2640,안암,END,UP,0,6188,18:55:40,18:56:10,봉화산,응암
314196,6,2640,안암,END,UP,0,6190,19:04:40,19:05:10,봉화산,응암
314197,6,2640,안암,END,UP,0,6192,19:13:40,19:14:10,신내,응암
314198,6,2640,안암,END,UP,0,6194,19:22:40,19:23:10,봉화산,응암
314199,6,2640,안암,END,UP,0,6196,19:31:40,19:32:10,봉화산,응암
314200,6,2640,안암,END,UP,0,6198,19:40:40,19:41:10,신내,응암
314201,6,2640,안암,END,UP,0,6200,19:49:40,19:50:10,봉화산,응암
314202,6,2640,안암,END,UP,0,6202,19:58:40,19:59:10,봉화산,응암
314203,6,2640,안암,END,UP,0,6204,20:07:40,20:08:10,신내,응암
314204,6,2640,안암,END,UP,0,6206,20:16:40,20:17:10,봉화산,응암
314205,6,2640,안암,END,UP,0,6208,20:25:40,20:26:10,봉화산,응암
314206,6,2640,안암,END,UP,0,6210,20:34:40,20:35:10,신내,응암
314207,6,2640,안암,END,UP,0,6212,20:43:40,20:44:10,봉화산,응암
314208,6,2640,안암,END,UP,0,6214,20:53:40,20:54:10,봉화산,응암
314209,6,2640,안암,END,UP,0,6216,21:03:40,21:04:10,신내,응암
314210,6,2640,안암,END,UP,0,6218,21:13:40,21:14:10,봉화산,응암
314211,6,2640,안암,END,UP,0,6220,21:23:40,21:24:10,봉화산,응암
314212,6,2640,안암,END,UP,0,6222,21:33:40,21:34:10,신내,응암
314213,6,2640,안암,END,UP,0,6224,21:43:40,21:44:10,봉화산,응암
314214,6,2640,안암,END,UP,0,6226,21:53:40,21:54:10,봉화산,응암
314215,6,2640,안암,END,UP,0,6228,22:03:40,22:04:10,신내,응암
314216,6,2640,안암,END,UP,0,6230,22:13:40,22:14:10,봉화산,응암
314217,6,2640,안암,END,UP,0,6232,22:24:00,22:24:30,신내,응암
314218,6,2640,안암,END,UP,0,6234,22:35:30,22:36:00,봉화산,응암
314219,6,2640,안암,END,UP,0,6236,22:46:00,22:46:30,신내,응암
314220,6,2640,안암,END,UP,0,6238,22:58:00,22:58:30,봉화산,응암
314221,6,2640,안암,END,UP,0,6240,23:10:00,23:10:30,신내,응암
314222,6,2640,안암,END,UP,0,6242,23:21:00,23:21:30,봉화산,응암
314223,6,2640,안암,END,UP,0,6244,23:32:00,23:32:30,신내,대흥
314224,6,2640,안암,END,UP,0,6246,23:43:00,23:43:30,봉화산,공덕
314225,6,2640,안암,END,UP,0,6248,23:54:00,23:54:30,봉화산,한강진
314226,6,2640,안암,END,UP,0,6250,24:05:00,,신내,안암
313983,6,2640,안암,END,DOWN,0,6001,,5:30:00,안암,신내
313984,6,2640,안암,END,DOWN,0,6003,5:43:10,5:43:40,한강진,신내
313985,6,2640,안암,END,DOWN,0,6005,5:56:30,5:57:00,공덕,신내
313986,6,2640,안암,END,DOWN,0,6007,6:10:50,6:11:20,새절,신내
313987,6,2640,안암,END,DOWN,0,6009,6:21:40,6:22:10,독바위,봉화산
313988,6,2640,안암,END,DOWN,0,6011,6:32:30,6:33:00,응암,신내
313989,6,2640,안암,END,DOWN,0,6013,6:43:30,6:44:00,응암,봉화산
313990,6,2640,안암,END,DOWN,0,6015,6:52:20,6:52:50,응암,신내
313991,6,2640,안암,END,DOWN,0,6017,7:01:00,7:01:30,응암,봉화산
313992,6,2640,안암,END,DOWN,0,6019,7:08:30,7:09:00,응암,신내
313993,6,2640,안암,END,DOWN,0,6021,7:16:00,7:16:30,응암,봉화산
313994,6,2640,안암,END,DOWN,0,6023,7:23:00,7:23:30,응암,봉화산
313995,6,2640,안암,END,DOWN,0,6025,7:32:00,7:32:30,응암,신내
313996,6,2640,안암,END,DOWN,0,6027,7:41:00,7:41:30,응암,봉화산
313997,6,2640,안암,END,DOWN,0,6029,7:49:00,7:49:30,응암,봉화산
313998,6,2640,안암,END,DOWN,0,6031,7:58:00,7:58:30,응암,신내
313999,6,2640,안암,END,DOWN,0,6033,8:07:00,8:07:30,응암,봉화산
314000,6,2640,안암,END,DOWN,0,6035,8:16:00,8:16:30,응암,봉화산
314001,6,2640,안암,END,DOWN,0,6037,8:25:00,8:25:30,응암,신내
314002,6,2640,안암,END,DOWN,0,6039,8:34:00,8:34:30,응암,봉화산
314003,6,2640,안암,END,DOWN,0,6041,8:43:00,8:43:30,응암,봉화산
314004,6,2640,안암,END,DOWN,0,6043,8:52:00,8:52:30,응암,신내
314005,6,2640,안암,END,DOWN,0,6045,9:01:00,9:01:30,응암,봉화산
314006,6,2640,안암,END,DOWN,0,6047,9:10:00,9:10:30,응암,봉화산
314007,6,2640,안암,END,DOWN,0,6049,9:19:00,9:19:30,응암,신내
314008,6,2640,안암,END,DOWN,0,6051,9:28:00,9:28:30,응암,봉화산
314009,6,2640,안암,END,DOWN,0,6053,9:37:00,9:37:30,응암,봉화산
314010,6,2640,안암,END,DOWN,0,6055,9:46:00,9:46:30,응암,신내
314011,6,2640,안암,END,DOWN,0,6057,9:55:00,9:55:30,응암,봉화산
314012,6,2640,안암,END,DOWN,0,6059,10:04:00,10:04:30,응암,봉화산
314013,6,2640,안암,END,DOWN,0,6061,10:13:00,10:13:30,응암,신내
314014,6,2640,안암,END,DOWN,0,6063,10:22:00,10:22:30,응암,봉화산
314015,6,2640,안암,END,DOWN,0,6065,10:31:00,10:31:30,응암,봉화산
314016,6,2640,안암,END,DOWN,0,6067,10:40:00,10:40:30,응암,신내
314017,6,2640,안암,END,DOWN,0,6069,10:49:00,10:49:30,응암,봉화산
314018,6,2640,안암,END,DOWN,0,6071,10:58:00,10:58:30,응암,봉화산
314019,6,2640,안암,END,DOWN,0,6073,11:07:00,11:07:30,응암,신내
314020,6,2640,안암,END,DOWN,0,6075,11:16:00,11:16:30,응암,봉화산
314021,6,2640,안암,END,DOWN,0,6077,11:25:00,11:25:30,응암,봉화산
314022,6,2640,안암,END,DOWN,0,6079,11:34:00,11:34:30,응암,신내
314023,6,2640,안암,END,DOWN,0,6081,11:43:00,11:43:30,응암,봉화산
314024,6,2640,안암,END,DOWN,0,6083,11:52:00,11:52:30,응암,봉화산
314025,6,2640,안암,END,DOWN,0,6085,12:01:00,12:01:30,응암,신내
314026,6,2640,안암,END,DOWN,0,6087,12:10:00,12:10:30,응암,봉화산
314027,6,2640,안암,END,DOWN,0,6089,12:19:00,12:19:30,응암,봉화산
314028,6,2640,안암,END,DOWN,0,6091,12:28:00,12:28:30,응암,신내
314029,6,2640,안암,END,DOWN,0,6093,12:37:00,12:37:30,응암,봉화산
314030,6,2640,안암,END,DOWN,0,6095,12:46:00,12:46:30,응암,봉화산
314031,6,2640,안암,END,DOWN,0,6097,12:55:00,12:55:30,응암,신내
314032,6,2640,안암,END,DOWN,0,6099,13:04:00,13:04:30,응암,봉화산
314033,6,2640,안암,END,DOWN,0,6101,13:13:00,13:13:30,응암,봉화산
314034,6,2640,안암,END,DOWN,0,6103,13:22:00,13:22:30,응암,신내
314035,6,2640,안암,END,DOWN,0,6105,13:31:00,13:31:30,응암,봉화산
314036,6,2640,안암,END,DOWN,0,6107,13:40:00,13:40:30,응암,봉화산
314037,6,2640,안암,END,DOWN,0,6109,13:49:00,13:49:30,응암,신내
314038,6,2640,안암,END,DOWN,0,6111,13:58:00,13:58:30,응암,봉화산
314039,6,2640,안암,END,DOWN,0,6113,14:07:00,14:07:30,응암,봉화산
314040,6,2640,안암,END,DOWN,0,6115,14:16:00,14:16:30,응암,신내
314041,6,2640,안암,END,DOWN,0,6117,14:25:00,14:25:30,응암,봉화산
314042,6,2640,안암,END,DOWN,0,6119,14:34:00,14:34:30,응암,봉화산
314043,6,2640,안암,END,DOWN,0,6121,14:43:00,14:43:30,응암,신내
314044,6,2640,안암,END,DOWN,0,6123,14:52:00,14:52:30,응암,봉화산
314045,6,2640,안암,END,DOWN,0,6125,15:01:00,15:01:30,응암,봉화산
314046,6,2640,안암,END,DOWN,0,6127,15:10:00,15:10:30,응암,신내
314047,6,2640,안암,END,DOWN,0,6129,15:19:00,15:19:30,응암,봉화산
314048,6,2640,안암,END,DOWN,0,6131,15:28:00,15:28:30,응암,봉화산
314049,6,2640,안암,END,DOWN,0,6133,15:37:00,15:37:30,응암,신내
314050,6,2640,안암,END,DOWN,0,6135,15:46:00,15:46:30,응암,봉화산
314051,6,2640,안암,END,DOWN,0,6137,15:55:00,15:55:30,응암,봉화산
314052,6,2640,안암,END,DOWN,0,6139,16:04:00,16:04:30,응암,신내
314053,6,2640,안암,END,DOWN,0,6141,16:13:00,16:13:30,응암,봉화산
314054,6,2640,안암,END,DOWN,0,6143,16:22:00,16:22:30,응암,봉화산
314055,6,2640,안암,END,DOWN,0,6145,16:31:00,16:31:30,응암,신내
314056,6,2640,안암,END,DOWN,0,6147,16:40:00,16:40:30,응암,봉화산
314057,6,2640,안암,END,DOWN,0,6149,16:49:00,16:49:30,응암,봉화산
314058,6,2640,안암,END,DOWN,0,6151,16:58:00,16:58:30,응암,신내
314059,6,2640,안암,END,DOWN,0,6153,17:07:00,17:07:30,응암,봉화산
314060,6,2640,안암,END,DOWN,0,6155,17:16:00,17:16:30,응암,봉화산
314061,6,2640,안암,END,DOWN,0,6157,17:25:00,17:25:30,응암,신내
314062,6,2640,안암,END,DOWN,0,6159,17:34:00,17:34:30,응암,봉화산
314063,6,2640,안암,END,DOWN,0,6161,17:43:00,17:43:30,응암,봉화산
314064,6,2640,안암,END,DOWN,0,6163,17:52:00,17:52:30,응암,신내
314065,6,2640,안암,END,DOWN,0,6165,18:01:00,18:01:30,응암,봉화산
314066,6,2640,안암,END,DOWN,0,6167,18:10:00,18:10:30,응암,봉화산
314067,6,2640,안암,END,DOWN,0,6169,18:19:00,18:19:30,응암,신내
314068,6,2640,안암,END,DOWN,0,6171,18:28:00,18:28:30,응암,봉화산
314069,6,2640,안암,END,DOWN,0,6173,18:37:00,18:37:30,응암,봉화산
314070,6,2640,안암,END,DOWN,0,6175,18:46:00,18:46:30,응암,신내
314071,6,2640,안암,END,DOWN,0,6177,18:55:00,18:55:30,응암,봉화산
314072,6,2640,안암,END,DOWN,0,6179,19:04:00,19:04:30,응암,봉화산
314073,6,2640,안암,END,DOWN,0,6181,19:13:00,19:13:30,응암,신내
314074,6,2640,안암,END,DOWN,0,6183,19:22:00,19:22:30,응암,봉화산
314075,6,2640,안암,END,DOWN,0,6185,19:31:00,19:31:30,응암,봉화산
314076,6,2640,안암,END,DOWN,0,6187,19:40:00,19:40:30,응암,신내
314077,6,2640,안암,END,DOWN,0,6189,19:49:00,19:49:30,응암,봉화산
314078,6,2640,안암,END,DOWN,0,6191,19:58:00,19:58:30,응암,봉화산
314079,6,2640,안암,END,DOWN,0,6193,20:07:00,20:07:30,응암,신내
314080,6,2640,안암,END,DOWN,0,6195,20:16:00,20:16:30,응암,봉화산
314081,6,2640,안암,END,DOWN,0,6197,20:25:00,20:25:30,응암,봉화산
314082,6,2640,안암,END,DOWN,0,6199,20:34:00,20:34:30,응암,신내
314083,6,2640,안암,END,DOWN,0,6201,20:43:00,20:43:30,응암,봉화산
314084,6,2640,안암,END,DOWN,0,6203,20:52:00,20:52:30,응암,봉화산
314085,6,2640,안암,END,DOWN,0,6205,21:01:00,21:01:30,응암,신내
314086,6,2640,안암,END,DOWN,0,6207,21:10:00,21:10:30,응암,봉화산
314087,6,2640,안암,END,DOWN,0,6209,21:19:00,21:19:30,응암,봉화산
314088,6,2640,안암,END,DOWN,0,6211,21:28:00,21:28:30,응암,신내
314089,6,2640,안암,END,DOWN,0,6213,21:37:00,21:37:30,응암,봉화산
314090,6,2640,안암,END,DOWN,0,6215,21:46:00,21:46:30,응암,봉화산
314091,6,2640,안암,END,DOWN,0,6217,21:55:00,21:55:30,응암,신내
314092,6,2640,안암,END,DOWN,0,6219,22:04:00,22:04:30,응암,봉화산
314093,6,2640,안암,END,DOWN,0,6221,22:13:00,22:13:30,응암,신내
314094,6,2640,안암,END,DOWN,0,6223,22:22:00,22:22:30,응암,봉화산
314095,6,2640,안암,END,DOWN,0,6225,22:32:00,22:32:30,응암,봉화산
314096,6,2640,안암,END,DOWN,0,6227,22:42:00,22:42:30,응암,신내
314097,6,2640,안암,END,DOWN,0,6229,22:52:00,22:52:30,응암,봉화산
